seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
61882,2026-04-06 12:22:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,30000000,45970263994787,15288,5,5,200,7,0,0,0,0,1,203572,205000,37,200,99.3,bonus_bs15_gae3_no,100,5950000,,,,,138,69,50,22,33,35,9,3,5,15,4,6,1,2,4,0,1,0
61883,2026-04-06 12:22:01,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,45970263994787,15088,5,5,200,7,0,0,0,0,3,572,2000,38,0,28.6,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""7620\/26000@m18""}",139,69,50,22,33,38,9,3,5,16,4,6,1,2,7,0,1,0
61884,2026-04-06 12:22:10,3,1,5,attack,coin,shield,gold,1,false,25000,45970264019787,357587,5,5,1,11,1,0,1,0,0,572,2000,38,0,28.6,bonus_bs15_gae3_no,100,5950000,,,,,1,1,0,1,0,0,0,0,0,17,5,6,2,2,7,0,1,0
61885,2026-04-06 12:22:10,4,6,2,steal,spins,goldSack,gold,1,false,100000,45970264119787,357586,5,5,1,11,0,1,0,1,0,572,2000,38,0,28.6,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""7621\/26000@m18""}",2,1,1,1,1,0,0,0,0,18,5,7,2,3,7,0,1,0
61886,2026-04-06 12:22:11,1,6,6,coin,spins,spins,gold,1,false,25000,45970264144787,357585,5,5,1,11,0,0,0,2,0,572,2000,38,0,28.6,bonus_bs15_gae3_no,100,5950000,,,,,3,1,1,1,3,0,0,0,0,19,5,7,2,5,7,0,1,0
61887,2026-04-06 12:22:12,3,3,3,attack,attack,attack,attack,2,true,0,45970264144787,357584,5,5,1,11,3,0,0,0,0,572,2000,38,0,28.6,bonus_bs15_gae3_no,100,5950000,,,,"{""f7424ea7"":""2814\/9000@m12""}",4,4,1,1,3,0,1,0,0,20,8,7,2,5,7,1,1,0
61888,2026-04-06 12:22:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,45970297644787,357534,5,5,50,11,0,0,0,0,1,622,2000,38,50,31.1,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""8097\/15500@m38""}",5,4,1,1,3,1,1,0,0,21,8,7,2,5,8,1,1,0
61889,2026-04-06 12:22:25,5,5,5,shield,shield,shield,shield,3,true,400,45970297644787,357534,5,5,400,11,0,0,3,0,0,622,2000,38,0,31.1,bonus_bs15_gae3_no,100,5950000,,,,,6,4,1,4,3,1,1,0,1,22,8,7,5,5,8,1,1,1
61890,2026-04-06 12:22:29,1,6,6,coin,spins,spins,gold,1,false,10000000,45970307644787,357134,5,5,400,11,0,0,0,2,0,622,2000,38,0,31.1,bonus_bs15_gae3_no,100,5950000,,,,,7,4,1,4,5,1,1,0,1,23,8,7,5,7,8,1,1,1
61891,2026-04-06 12:22:30,1,1,6,coin,coin,spins,gold,1,false,20000000,45970327644787,356734,5,5,400,11,0,0,0,1,0,622,2000,38,0,31.1,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""9621\/26000@m18""}",8,4,1,4,6,1,1,0,1,24,8,7,5,8,8,1,1,1
61892,2026-04-06 12:22:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,45970387644787,356334,5,5,400,11,0,0,0,0,1,1022,2000,38,400,51.1,bonus_bs15_gae3_no,100,5950000,,,,,9,4,1,4,6,2,1,0,1,25,8,7,5,8,9,1,1,1
61893,2026-04-06 12:22:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,45970447644787,355934,5,5,400,11,0,0,0,0,1,1422,2000,38,400,71.1,bonus_bs15_gae3_no,100,5950000,,,,,10,4,1,4,6,3,1,0,1,26,8,7,5,8,10,1,1,1
61894,2026-04-06 12:22:33,4,4,4,steal,steal,steal,steal,4,true,0,45970447644787,355534,5,5,400,11,0,3,0,0,0,1422,2000,38,0,71.1,bonus_bs15_gae3_no,100,5950000,,,,,11,4,4,4,6,3,1,1,1,27,8,10,5,8,10,1,2,1
61895,2026-04-06 12:22:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46017847644787,356634,5,5,400,11,0,0,0,0,1,1822,2000,38,400,91.1,bonus_bs15_gae3_no,100,5950000,,,,,12,4,4,4,6,4,1,1,1,28,8,10,5,8,11,1,2,1
61896,2026-04-06 12:22:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46018647644787,356234,5,5,400,11,0,0,0,0,0,1822,2000,38,0,91.1,bonus_bs15_gae3_no,100,5950000,,,,,13,4,4,4,6,4,1,1,1,29,8,10,5,8,11,1,2,1
61897,2026-04-06 12:22:42,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46018687644787,355834,5,5,400,11,1,1,0,0,0,1822,2000,38,0,91.1,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""10421\/26000@m18""}",14,5,5,4,6,4,1,1,1,30,9,11,5,8,11,1,2,1
61898,2026-04-06 12:22:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46018747644787,355434,5,5,400,11,0,0,0,0,1,222,2500,39,0,8.9,bonus_bs15_gae3_no,100,5950000,,,,,15,5,5,4,6,5,1,1,1,31,9,11,5,8,12,1,2,1
61899,2026-04-06 12:22:45,1,1,1,coin,coin,coin,gold,1,true,100000000,46018847644787,355034,5,5,400,11,0,0,0,0,0,222,2500,39,0,8.9,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""10821\/26000@m18""}",16,5,5,4,6,5,1,1,1,32,9,11,5,8,12,1,2,1
61900,2026-04-06 12:22:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46019647644787,354634,5,5,400,11,0,0,0,0,0,222,2500,39,0,8.9,bonus_bs15_gae3_no,100,5950000,,,,"{""3a9f544d"":""8497\/15500@m38""}",17,5,5,4,6,5,1,1,1,33,9,11,5,8,12,1,2,1
61901,2026-04-06 12:22:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46019707644787,354234,5,5,400,11,0,0,0,0,1,622,2500,39,400,24.9,bonus_bs15_gae3_no,100,5950000,,,,,18,5,5,4,6,6,1,1,1,34,9,11,5,8,13,1,2,1
61902,2026-04-06 12:22:48,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,46019707644787,353834,5,5,400,11,0,0,0,0,3,2122,6500,40,0,32.6,,100,5950000,,,,,19,5,5,4,6,9,1,1,1,35,9,11,5,8,16,1,2,1
61903,2026-04-06 12:22:51,3,3,3,attack,attack,attack,attack,2,true,0,46032207644787,353434,5,5,400,11,3,0,0,0,0,2122,6500,40,0,32.6,,100,5950000,GCEaster26,,,"{""slot_on_"":""1492\/15000@m13""}",1,3,0,0,0,0,1,0,0,36,12,11,5,8,16,2,2,1
61904,2026-04-06 12:22:55,1,4,4,coin,steal,steal,gold,1,false,10000000,46035649644787,353034,5,5,400,11,0,2,0,0,0,2122,6500,40,0,32.6,,100,5950000,,,,,2,3,2,0,0,0,1,0,0,37,12,13,5,8,16,2,2,1
61905,2026-04-06 12:22:56,1,1,6,coin,coin,spins,gold,1,false,20000000,46035669644787,352634,5,5,400,11,0,0,0,1,0,2122,6500,40,0,32.6,,100,5950000,LongExtraDayReduced,,,"{""3a9f544d"":""8897\/15500@m38"",""slot_on_"":""11221\/26000@m18""}",3,3,2,0,1,0,1,0,0,38,12,13,5,9,16,2,2,1
61906,2026-04-06 12:22:57,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46035709644787,352234,5,5,400,11,1,0,0,1,0,2122,6500,40,0,32.6,,100,5950000,,,,"{""f7424ea7"":""3614\/9000@m12""}",4,4,2,0,2,0,1,0,0,39,13,13,5,10,16,2,2,1
61907,2026-04-06 12:22:58,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46035719644787,351834,5,5,400,11,0,0,0,0,2,2922,6500,40,800,45.0,,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12021\/26000@m18""}",5,4,2,0,2,2,1,0,0,40,13,13,5,10,18,2,2,1
61908,2026-04-06 12:23:00,1,1,1,coin,coin,coin,gold,1,true,100000000,46035819644787,351434,5,5,400,11,0,0,0,0,0,2922,6500,40,0,45.0,,100,5950000,,,,,6,4,2,0,2,2,1,0,0,41,13,13,5,10,18,2,2,1
61909,2026-04-06 12:23:00,1,4,4,coin,steal,steal,gold,1,false,10000000,46035829644787,351034,5,5,400,11,0,2,0,0,0,2922,6500,40,0,45.0,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""12421\/26000@m18""}",7,4,4,0,2,2,1,0,0,42,13,15,5,10,18,2,2,1
61910,2026-04-06 12:23:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46035889644787,350634,5,5,400,11,0,0,0,0,1,3322,6500,40,400,51.1,,100,5950000,,,,,8,4,4,0,2,3,1,0,0,43,13,15,5,10,19,2,2,1
61911,2026-04-06 12:23:02,3,3,3,attack,attack,attack,attack,2,true,0,46035889644787,350234,5,5,400,11,3,0,0,0,0,3322,6500,40,0,51.1,,100,5950000,,,,,9,7,4,0,2,3,2,0,0,44,16,15,5,10,19,3,2,1
61912,2026-04-06 12:23:06,1,1,6,coin,coin,spins,gold,1,false,20000000,46039341644787,349834,5,5,400,11,0,0,0,1,0,3322,6500,40,0,51.1,,100,5950000,,,GCEaster26,"{""slot_on_"":""2692\/15000@m13""}",10,7,4,0,3,3,2,0,0,45,16,15,5,11,19,3,2,1
61913,2026-04-06 12:23:10,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46039381644787,349434,5,5,400,11,1,0,0,1,0,3322,6500,40,0,51.1,,100,5950000,,,,,11,8,4,0,4,3,2,0,0,46,17,15,5,12,19,3,2,1
61914,2026-04-06 12:23:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46039441644787,349034,5,5,400,11,0,0,0,0,1,3722,6500,40,400,57.3,,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12821\/26000@m18""}",12,8,4,0,4,4,2,0,0,47,17,15,5,12,20,3,2,1
61915,2026-04-06 12:23:12,1,4,5,coin,steal,shield,gold,1,false,10000000,46039451644787,348634,5,5,400,11,0,1,1,0,0,3722,6500,40,0,57.3,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""13221\/26000@m18""}",13,8,5,1,4,4,2,0,0,48,17,16,6,12,20,3,2,1
61916,2026-04-06 12:23:13,1,4,5,coin,steal,shield,gold,1,false,10000000,46039461644787,348234,5,5,400,11,0,1,1,0,0,3722,6500,40,0,57.3,,100,5950000,,,,"{""3a9f544d"":""9297\/15500@m38""}",14,8,6,2,4,4,2,0,0,49,17,17,7,12,20,3,2,1
61917,2026-04-06 12:23:14,3,3,2,attack,attack,goldSack,gold,1,false,40000000,46039501644787,347834,5,5,400,11,2,0,0,0,0,3722,6500,40,0,57.3,,100,5950000,GCEaster26,,,"{""slot_on_"":""3492\/15000@m13""}",15,10,6,2,4,4,2,0,0,50,19,17,7,12,20,3,2,1
61918,2026-04-06 12:23:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46039561644787,347434,5,5,400,11,0,0,0,0,1,4122,6500,40,400,63.4,,100,5950000,,,,"{""f7424ea7"":""4414\/9000@m12""}",16,10,6,2,4,5,2,0,0,51,19,17,7,12,21,3,2,1
61919,2026-04-06 12:23:16,3,5,2,attack,shield,goldSack,gold,1,false,40000000,46039601644787,347034,5,5,400,11,1,0,1,0,0,4122,6500,40,0,63.4,,100,5950000,,,,,17,11,6,3,4,5,2,0,0,52,20,17,8,12,21,3,2,1
61920,2026-04-06 12:23:17,1,1,6,coin,coin,spins,gold,1,false,20000000,46039621644787,346634,5,5,400,11,0,0,0,1,0,4122,6500,40,0,63.4,,100,5950000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""14021\/26000@m18""}",18,11,6,3,5,5,2,0,0,53,20,17,8,13,21,3,2,1
61921,2026-04-06 12:23:18,1,4,5,coin,steal,shield,gold,1,false,10000000,46039631644787,346234,5,5,400,11,0,1,1,0,0,4122,6500,40,0,63.4,,100,5950000,,,,,19,11,7,4,5,5,2,0,0,54,20,18,9,13,21,3,2,1
61922,2026-04-06 12:23:19,1,1,6,coin,coin,spins,gold,1,false,20000000,46039651644787,345834,5,5,400,11,0,0,0,1,0,4122,6500,40,0,63.4,,100,5950000,GCEaster26,,,"{""slot_on_"":""3892\/15000@m13""}",20,11,7,4,6,5,2,0,0,55,20,18,9,14,21,3,2,1
61923,2026-04-06 12:23:20,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46039691644787,345434,5,5,400,11,1,1,0,0,0,4122,6500,40,0,63.4,,100,5950000,,,,,21,12,8,4,6,5,2,0,0,56,21,19,9,14,21,3,2,1
61924,2026-04-06 12:23:21,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46039701644787,345034,5,5,400,11,0,0,0,0,2,4922,6500,40,800,75.7,,100,5950000,,,,"{""3a9f544d"":""9697\/15500@m38""}",22,12,8,4,6,7,2,0,0,57,21,19,9,14,23,3,2,1
61925,2026-04-06 12:23:22,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46039741644787,344634,5,5,400,11,1,0,0,1,0,4922,6500,40,0,75.7,,100,5950000,,,,,23,13,8,4,7,7,2,0,0,58,22,19,9,15,23,3,2,1
61926,2026-04-06 12:23:23,1,4,5,coin,steal,shield,gold,1,false,10000000,46039751644787,344234,5,5,400,11,0,1,1,0,0,4922,6500,40,0,75.7,,100,5950000,,,,,24,13,9,5,7,7,2,0,0,59,22,20,10,15,23,3,2,1
61927,2026-04-06 12:23:24,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46039791644787,343834,5,5,400,11,1,1,0,0,0,4922,6500,40,0,75.7,,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""14421\/26000@m18""}",25,14,10,5,7,7,2,0,0,60,23,21,10,15,23,3,2,1
61928,2026-04-06 12:23:24,4,4,4,steal,steal,steal,steal,4,true,0,46039791644787,343434,5,5,400,11,0,3,0,0,0,4922,6500,40,0,75.7,,100,5950000,,,,,26,14,13,5,7,7,2,1,0,61,23,24,10,15,23,3,3,1
61929,2026-04-06 12:23:30,5,5,5,shield,shield,shield,shield,3,true,400,46101738044787,343434,5,5,400,11,0,0,3,0,0,4922,6500,40,0,75.7,,100,5950000,,,,,27,14,13,8,7,7,2,1,1,62,23,24,13,15,23,3,3,2
61930,2026-04-06 12:23:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46102538044787,343034,5,5,400,11,0,0,0,0,0,4922,6500,40,0,75.7,,100,5950000,,,,"{""3a9f544d"":""10097\/15500@m38""}",28,14,13,8,7,7,2,1,1,63,23,24,13,15,23,3,3,2
61931,2026-04-06 12:23:32,3,3,1,attack,attack,coin,gold,1,false,10000000,46102548044787,342634,5,5,400,11,2,0,0,0,0,4922,6500,40,0,75.7,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""slot_on_"":""14821\/26000@m18""}",29,16,13,8,7,7,2,1,1,64,25,24,13,15,23,3,3,2
61932,2026-04-06 12:23:33,1,6,6,coin,spins,spins,gold,1,false,10000000,46102558044787,342234,5,5,400,11,0,0,0,2,0,4922,6500,40,0,75.7,,100,5950000,,,,,30,16,13,8,9,7,2,1,1,65,25,24,13,17,23,3,3,2
61933,2026-04-06 12:23:36,5,5,5,shield,shield,shield,shield,3,true,400,46102558044787,342234,5,5,400,11,0,0,3,0,0,4922,6500,40,0,75.7,,100,5950000,LongExtraDayReduced,,GCEaster26,"{""f7424ea7"":""5214\/9000@m12"",""slot_on_"":""15221\/26000@m18""}",31,16,13,11,9,7,2,1,2,66,25,24,16,17,23,3,3,3
61934,2026-04-06 12:23:37,3,3,3,attack,attack,attack,attack,2,true,0,46102558044787,341834,5,5,400,11,3,0,0,0,0,4922,6500,40,0,75.7,,100,5950000,,,,,32,19,13,11,9,7,3,1,2,67,28,24,16,17,23,4,3,3
61935,2026-04-06 12:23:41,1,1,6,coin,coin,spins,gold,1,false,20000000,46106010044787,341434,5,5,400,11,0,0,0,1,0,4922,6500,40,0,75.7,,100,5950000,,,,,33,19,13,11,10,7,3,1,2,68,28,24,16,18,23,4,3,3
61936,2026-04-06 12:23:42,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46106070044787,341034,5,5,400,11,0,0,0,0,1,5322,6500,40,400,81.9,,100,5950000,,,,"{""3a9f544d"":""10497\/15500@m38""}",34,19,13,11,10,8,3,1,2,69,28,24,16,18,24,4,3,3
61937,2026-04-06 12:23:43,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46106110044787,340634,5,5,400,11,1,1,0,0,0,5322,6500,40,0,81.9,,100,5950000,,,,,35,20,14,11,10,8,3,1,2,70,29,25,16,18,24,4,3,3
61938,2026-04-06 12:23:44,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46106150044787,340234,5,5,400,11,1,1,0,0,0,5322,6500,40,0,81.9,,100,5950000,,,,,36,21,15,11,10,8,3,1,2,71,30,26,16,18,24,4,3,3
61939,2026-04-06 12:23:44,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46106190044787,339834,5,5,400,11,1,1,0,0,0,5322,6500,40,0,81.9,,100,5950000,,,,,37,22,16,11,10,8,3,1,2,72,31,27,16,18,24,4,3,3
61940,2026-04-06 12:23:45,1,1,6,coin,coin,spins,gold,1,false,20000000,46106210044787,339434,5,5,400,11,0,0,0,1,0,5322,6500,40,0,81.9,,100,5950000,,,,"{""f7424ea7"":""6014\/9000@m12""}",38,22,16,11,11,8,3,1,2,73,31,27,16,19,24,4,3,3
61941,2026-04-06 12:23:46,1,4,5,coin,steal,shield,gold,1,false,10000000,46106220044787,339034,5,5,400,11,0,1,1,0,0,5322,6500,40,0,81.9,,100,5950000,,,,,39,22,17,12,11,8,3,1,2,74,31,28,17,19,24,4,3,3
61942,2026-04-06 12:23:47,1,5,5,coin,shield,shield,gold,1,false,10000000,46106230044787,338634,5,5,400,11,0,0,2,0,0,5322,6500,40,0,81.9,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""16021\/26000@m18""}",40,22,17,14,11,8,3,1,2,75,31,28,19,19,24,4,3,3
61943,2026-04-06 12:23:48,1,4,5,coin,steal,shield,gold,1,false,10000000,46106240044787,338234,5,5,400,11,0,1,1,0,0,5322,6500,40,0,81.9,,100,5950000,,,,,41,22,18,15,11,8,3,1,2,76,31,29,20,19,24,4,3,3
61944,2026-04-06 12:23:48,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46106250044787,337834,5,5,400,11,0,0,0,0,2,6122,6500,40,800,94.2,,100,5950000,GCEaster26,LongExtraDayReduced,,"{""slot_on_"":""16421\/26000@m18""}",42,22,18,15,11,10,3,1,2,77,31,29,20,19,26,4,3,3
61945,2026-04-06 12:23:50,3,3,2,attack,attack,goldSack,gold,1,false,40000000,46106290044787,337434,5,5,400,11,2,0,0,0,0,6122,6500,40,0,94.2,,100,5950000,,,,,43,24,18,15,11,10,3,1,2,78,33,29,20,19,26,4,3,3
61946,2026-04-06 12:23:51,5,5,5,shield,shield,shield,shield,3,true,400,46106290044787,337434,5,5,400,11,0,0,3,0,0,6122,6500,40,0,94.2,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""16821\/26000@m18""}",44,24,18,18,11,10,3,1,3,79,33,29,23,19,26,4,3,4
61947,2026-04-06 12:23:52,1,1,1,coin,coin,coin,gold,1,true,100000000,46106390044787,337034,5,5,400,11,0,0,0,0,0,6122,6500,40,0,94.2,,100,5950000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""3a9f544d"":""10897\/15500@m38"",""slot_on_"":""17221\/26000@m18""}",45,24,18,18,11,10,3,1,3,80,33,29,23,19,26,4,3,4
61948,2026-04-06 12:23:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46106450044787,336634,5,5,400,11,0,0,0,0,1,22,7500,41,0,0.3,,100,5950000,,,,,46,24,18,18,11,11,3,1,3,81,33,29,23,19,27,4,3,4
61949,2026-04-06 12:23:55,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46106490044787,336234,5,5,400,11,1,0,0,1,0,22,7500,41,0,0.3,,100,5950000,,,,,47,25,18,18,12,11,3,1,3,82,34,29,23,20,27,4,3,4
61950,2026-04-06 12:23:56,1,1,1,coin,coin,coin,gold,1,true,100000000,46106590044787,335834,5,5,400,11,0,0,0,0,0,22,7500,41,0,0.3,,100,5950000,,,,,48,25,18,18,12,11,3,1,3,83,34,29,23,20,27,4,3,4
61951,2026-04-06 12:23:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46106650044787,335434,5,5,400,11,0,0,0,0,1,422,7500,41,400,5.6,,100,5950000,,,,,49,25,18,18,12,12,3,1,3,84,34,29,23,20,28,4,3,4
61952,2026-04-06 12:23:57,1,1,1,coin,coin,coin,gold,1,true,100000000,46106750044787,335034,5,5,400,11,0,0,0,0,0,422,7500,41,0,5.6,,100,5950000,,,,"{""3a9f544d"":""11297\/15500@m38""}",50,25,18,18,12,12,3,1,3,85,34,29,23,20,28,4,3,4
61953,2026-04-06 12:23:58,1,1,1,coin,coin,coin,gold,1,true,100000000,46106850044787,334634,5,5,400,11,0,0,0,0,0,422,7500,41,0,5.6,,100,5950000,,,GCEaster26,"{""slot_on_"":""7092\/15000@m13""}",51,25,18,18,12,12,3,1,3,86,34,29,23,20,28,4,3,4
61954,2026-04-06 12:23:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46107650044787,334234,5,5,400,11,0,0,0,0,0,422,7500,41,0,5.6,,100,5950000,,,,,52,25,18,18,12,12,3,1,3,87,34,29,23,20,28,4,3,4
61955,2026-04-06 12:24:00,1,4,5,coin,steal,shield,gold,1,false,10000000,46107660044787,333834,5,5,400,11,0,1,1,0,0,422,7500,41,0,5.6,,100,5950000,,,GCEaster26,"{""f7424ea7"":""6814\/9000@m12"",""slot_on_"":""7492\/15000@m13""}",53,25,19,19,12,12,3,1,3,88,34,30,24,20,28,4,3,4
61956,2026-04-06 12:24:01,1,1,1,coin,coin,coin,gold,1,true,100000000,46107760044787,333434,5,5,400,11,0,0,0,0,0,422,7500,41,0,5.6,,100,5950000,,,,"{""3a9f544d"":""11697\/15500@m38""}",54,25,19,19,12,12,3,1,3,89,34,30,24,20,28,4,3,4
61957,2026-04-06 12:24:02,30,30,3,accumulation,accumulation,attack,gold,6,false,0,46107760044787,333034,5,5,400,11,1,0,0,0,2,1222,7500,41,800,16.3,,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""17621\/26000@m18""}",55,26,19,19,12,14,3,1,3,90,35,30,24,20,30,4,3,4
61958,2026-04-06 12:24:03,1,4,5,coin,steal,shield,gold,1,false,10000000,46107770044787,332634,5,5,400,11,0,1,1,0,0,1222,7500,41,0,16.3,,100,5950000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""18421\/26000@m18""}",56,26,20,20,12,14,3,1,3,91,35,31,25,20,30,4,3,4
61959,2026-04-06 12:24:04,1,4,4,coin,steal,steal,gold,1,false,10000000,46107780044787,332234,5,5,400,11,0,2,0,0,0,1222,7500,41,0,16.3,,100,5950000,,,,,57,26,22,20,12,14,3,1,3,92,35,33,25,20,30,4,3,4
61960,2026-04-06 12:24:05,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46107790044787,331834,5,5,400,11,0,0,0,0,2,2022,7500,41,800,27.0,,100,5950000,,,,,58,26,22,20,12,16,3,1,3,93,35,33,25,20,32,4,3,4
61961,2026-04-06 12:24:06,3,5,2,attack,shield,goldSack,gold,1,false,40000000,46107830044787,331434,5,5,400,11,1,0,1,0,0,2022,7500,41,0,27.0,,100,5950000,,,,,59,27,22,21,12,16,3,1,3,94,36,33,26,20,32,4,3,4
61962,2026-04-06 12:24:07,1,6,6,coin,spins,spins,gold,1,false,10000000,46107840044787,331034,5,5,400,11,0,0,0,2,0,2022,7500,41,0,27.0,,100,5950000,,,,,60,27,22,21,14,16,3,1,3,95,36,33,26,22,32,4,3,4
61963,2026-04-06 12:24:08,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46107880044787,330634,5,5,400,11,1,1,0,0,0,2022,7500,41,0,27.0,,100,5950000,,,,,61,28,23,21,14,16,3,1,3,96,37,34,26,22,32,4,3,4
61964,2026-04-06 12:24:08,3,3,3,attack,attack,attack,attack,2,true,0,46107880044787,330234,5,5,400,11,3,0,0,0,0,2022,7500,41,0,27.0,,100,5950000,,,,"{""f7424ea7"":""7614\/9000@m12""}",62,31,23,21,14,16,4,1,3,97,40,34,26,22,32,5,3,4
61965,2026-04-06 12:24:13,1,1,6,coin,coin,spins,gold,1,false,20000000,46111332044787,329834,5,5,400,11,0,0,0,1,0,2022,7500,41,0,27.0,,100,5950000,,,,,63,31,23,21,15,16,4,1,3,98,40,34,26,23,32,5,3,4
61966,2026-04-06 12:24:13,3,3,3,attack,attack,attack,attack,2,true,0,46111332044787,329434,5,5,400,11,3,0,0,0,0,2022,7500,41,0,27.0,,100,5950000,,,,"{""f7424ea7"":""8414\/9000@m12""}",64,34,23,21,15,16,5,1,3,99,43,34,26,23,32,6,3,4
61967,2026-04-06 12:24:19,3,3,2,attack,attack,goldSack,gold,1,false,40000000,46121772044787,329034,5,5,400,11,2,0,0,0,0,2022,7500,41,0,27.0,,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""18821\/26000@m18""}",65,36,23,21,15,16,5,1,3,100,45,34,26,23,32,6,3,4
61968,2026-04-06 12:24:20,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46121812044787,328634,5,5,400,11,1,0,0,1,0,2022,7500,41,0,27.0,,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""3a9f544d"":""12097\/15500@m38"",""slot_on_"":""11092\/15000@m13""}",66,37,23,21,16,16,5,1,3,101,46,34,26,24,32,6,3,4
61969,2026-04-06 12:24:21,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46122612044787,328234,5,5,400,11,0,0,0,0,0,2022,7500,41,0,27.0,,100,5950000,,,,,67,37,23,21,16,16,5,1,3,102,46,34,26,24,32,6,3,4
61970,2026-04-06 12:24:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,800000000,46123412044787,327834,5,5,400,11,0,0,0,0,0,2022,7500,41,0,27.0,,100,5950000,,,,,68,37,23,21,16,16,5,1,3,103,46,34,26,24,32,6,3,4
61971,2026-04-06 12:24:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46123472044787,327434,5,5,400,11,0,0,0,0,1,2422,7500,41,400,32.3,,100,5950000,,,,,69,37,23,21,16,17,5,1,3,104,46,34,26,24,33,6,3,4
