seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
75328,2026-04-15 02:43:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87363745149350,533862,5,5,1,11,0,0,0,0,1,11052,30000,12,1,36.8,bonus_as10_gae3_no,100,4050000,,,,,1,0,0,0,0,1,0,0,0,115,57,39,32,27,39,7,3,9,3,3,8,false,BIG,6,5,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75329,2026-04-15 02:43:31,1,1,1,coin,coin,coin,gold,1,true,250000,87363745399350,533861,5,5,1,11,0,0,0,0,0,11052,30000,12,0,36.8,bonus_as10_gae3_no,100,4050000,,,,,2,0,0,0,0,1,0,0,0,116,57,39,32,27,39,7,3,9,5,1,5,false,NORMAL,1,0,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75330,2026-04-15 02:43:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87363745549350,533860,5,5,1,11,0,0,0,0,1,11053,30000,12,1,36.8,bonus_as10_gae3_no,100,4050000,,,,,3,0,0,0,0,2,0,0,0,117,57,39,32,27,40,7,3,9,7,3,8,false,MAX,8,7,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75331,2026-04-15 02:43:33,3,5,2,attack,shield,goldSack,gold,1,false,100000,87363745649350,533859,5,5,1,11,1,0,1,0,0,11053,30000,12,0,36.8,bonus_as10_gae3_no,100,4050000,,,,,4,1,0,1,0,2,0,0,0,118,58,39,33,27,40,7,3,9,3,2,0,false,NORMAL,2,1,1,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75332,2026-04-15 02:43:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87363745799350,533858,5,5,1,11,0,0,0,0,1,11054,30000,12,1,36.8,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""832\/2500@m7""}",5,1,0,1,0,3,0,0,0,119,58,39,33,27,41,7,3,9,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75333,2026-04-15 02:43:36,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,87363745824350,533857,5,5,1,11,0,0,0,0,2,11056,30000,12,2,36.9,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""1728\/3500@m7""}",6,1,0,1,0,5,0,0,0,120,58,39,33,27,43,7,3,9,1,8,8,false,NORMAL,2,1,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75334,2026-04-15 02:43:37,3,3,1,attack,attack,coin,gold,1,false,25000,87363745849350,533856,5,5,1,11,2,0,0,0,0,11056,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""834\/2500@m7""}",7,3,0,1,0,5,0,0,0,121,60,39,33,27,43,7,3,9,5,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75335,2026-04-15 02:43:38,1,1,1,coin,coin,coin,gold,1,true,250000,87363746099350,533855,5,5,1,11,0,0,0,0,0,11056,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,8,3,0,1,0,5,0,0,0,122,60,39,33,27,43,7,3,9,5,1,5,false,NORMAL,2,1,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75336,2026-04-15 02:43:39,4,6,2,steal,spins,goldSack,gold,1,false,100000,87363746199350,533854,5,5,1,11,0,1,0,1,0,11056,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,9,3,1,1,1,5,0,0,0,123,60,40,33,28,43,7,3,9,3,6,4,false,BIG,4,1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75337,2026-04-15 02:43:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87363746349350,533853,5,5,1,11,0,0,0,0,1,11057,30000,12,1,36.9,bonus_as10_gae3_no,100,4050000,,,,,10,3,1,1,1,6,0,0,0,124,60,40,33,28,44,7,3,9,7,3,8,false,MAX,10,7,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75338,2026-04-15 02:43:41,3,3,3,attack,attack,attack,attack,2,true,0,87363746349350,533852,5,5,1,11,3,0,0,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""1729\/3500@m7""}",11,6,1,1,1,6,1,0,0,125,63,40,33,28,44,8,3,9,0,0,0,false,NORMAL,2,-1,3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75339,2026-04-15 02:43:48,3,4,2,attack,steal,goldSack,gold,1,false,100000,87363799859850,533851,5,5,1,11,1,1,0,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,12,7,2,1,1,6,1,0,0,126,64,41,33,28,44,8,3,9,7,4,0,false,NORMAL,3,0,3,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75340,2026-04-15 02:43:49,1,6,6,coin,spins,spins,gold,1,false,25000,87363799884850,533850,5,5,1,11,0,0,0,2,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,13,7,2,1,3,6,1,0,0,127,64,41,33,30,44,8,3,9,6,6,1,false,MIN,-3,-3,0,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75341,2026-04-15 02:43:50,4,4,4,steal,steal,steal,steal,4,true,0,87363799884850,533849,5,5,1,11,0,3,0,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,14,7,5,1,3,6,1,1,0,128,64,44,33,30,44,8,4,9,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75342,2026-04-15 02:43:57,5,5,5,shield,shield,shield,shield,3,true,1,87363984192850,533849,5,5,1,11,0,0,3,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,15,7,5,4,3,6,1,1,1,129,64,44,36,30,44,8,4,10,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75343,2026-04-15 02:43:58,3,5,2,attack,shield,goldSack,gold,1,false,100000,87363984292850,533848,5,5,1,11,1,0,1,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,16,8,5,5,3,6,1,1,1,130,65,44,37,30,44,8,4,10,3,2,0,false,NORMAL,3,0,3,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75344,2026-04-15 02:43:59,3,3,3,attack,attack,attack,attack,2,true,0,87363984292850,533847,5,5,1,11,3,0,0,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""1730\/3500@m7""}",17,11,5,5,3,6,2,1,1,131,68,44,37,30,44,9,4,10,0,0,0,false,NORMAL,2,-1,3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75345,2026-04-15 02:44:05,3,3,1,attack,attack,coin,gold,1,false,25000,87364146167850,533846,5,5,1,11,2,0,0,0,0,11057,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,18,13,5,5,3,6,2,1,1,132,70,44,37,30,44,9,4,10,5,0,0,false,NORMAL,2,-1,3,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75346,2026-04-15 02:44:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,87364146317850,533845,5,5,1,11,0,0,0,0,1,11058,30000,12,1,36.9,bonus_as10_gae3_no,100,4050000,,,,,19,13,5,5,3,7,2,1,1,133,70,44,37,30,45,9,4,10,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75347,2026-04-15 02:44:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,87364146417850,533844,5,5,1,11,0,1,0,1,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,20,13,6,5,4,7,2,1,1,134,70,45,37,31,45,9,4,10,7,6,4,false,BIG,5,1,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75348,2026-04-15 02:44:11,3,4,2,attack,steal,goldSack,gold,1,false,100000,87364146517850,533843,5,5,1,11,1,1,0,0,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,21,14,7,5,4,7,2,1,1,135,71,46,37,31,45,9,4,10,3,4,0,false,BIG,7,3,4,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75349,2026-04-15 02:44:12,3,4,2,attack,steal,goldSack,gold,1,false,100000,87364146617850,533842,5,5,1,11,1,1,0,0,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""1731\/3500@m7""}",22,15,8,5,4,7,2,1,1,136,72,47,37,31,45,9,4,10,3,4,0,false,MAX,9,6,3,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75350,2026-04-15 02:44:13,3,1,1,attack,coin,coin,gold,1,false,50000,87364146667850,533841,5,5,1,11,1,0,0,0,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,23,16,8,5,4,7,2,1,1,137,73,47,37,31,45,9,4,10,5,1,0,false,BIG,4,0,4,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75351,2026-04-15 02:44:14,1,6,6,coin,spins,spins,gold,1,false,25000,87364146692850,533840,5,5,1,11,0,0,0,2,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,24,16,8,5,6,7,2,1,1,138,73,47,37,33,45,9,4,10,6,6,1,false,MIN,-4,-3,-1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75352,2026-04-15 02:44:16,3,1,1,attack,coin,coin,gold,1,false,50000,87364146742850,533839,5,5,1,11,1,0,0,0,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""836\/2500@m7""}",25,17,8,5,6,7,2,1,1,139,74,47,37,33,45,9,4,10,5,5,0,false,MIN,-5,-4,-1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75353,2026-04-15 02:44:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,87364146842850,533838,5,5,1,11,0,1,0,1,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,26,17,9,5,7,7,2,1,1,140,74,48,37,34,45,9,4,10,3,6,4,false,NORMAL,3,1,2,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75354,2026-04-15 02:44:21,1,1,4,coin,coin,steal,gold,1,false,20000000,87364166842850,533438,5,5,400,11,0,1,0,0,0,11058,30000,12,0,36.9,bonus_as10_gae3_no,100,4050000,,,,,27,17,10,5,7,7,2,1,1,141,74,49,37,34,45,9,4,10,4,5,1,false,MIN,-4,-6,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75355,2026-04-15 02:44:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87364226842850,533038,5,5,400,11,0,0,0,0,1,11458,30000,12,400,38.2,bonus_as10_gae3_no,100,4050000,,,,,28,17,10,5,7,8,2,1,1,142,74,49,37,34,46,9,4,10,7,7,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75356,2026-04-15 02:44:24,3,3,3,attack,attack,attack,attack,2,true,0,87364226842850,532638,5,5,400,11,3,0,0,0,0,11458,30000,12,0,38.2,bonus_as10_gae3_no,100,4050000,,,,,29,20,10,5,7,8,3,1,1,143,77,49,37,34,46,10,4,10,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75357,2026-04-15 02:44:31,1,4,4,coin,steal,steal,gold,1,false,10000000,87390851042850,532538,5,5,400,11,0,2,0,0,0,11458,30000,12,0,38.2,bonus_as10_gae3_no,100,4050000,,,,,30,20,12,5,7,8,3,1,1,144,77,51,37,34,46,10,4,10,4,4,5,false,NORMAL,0,0,0,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75358,2026-04-15 02:44:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87390911042850,532138,5,5,400,11,0,0,0,0,1,11858,30000,12,400,39.5,bonus_as10_gae3_no,100,4050000,,,,,31,20,12,5,7,9,3,1,1,145,77,51,37,34,47,10,4,10,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75359,2026-04-15 02:44:34,1,1,4,coin,coin,steal,gold,1,false,20000000,87390931042850,531738,5,5,400,11,0,1,0,0,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""1636\/2500@m7"",""b0185791"":""2131\/3500@m7""}",32,20,13,5,7,9,3,1,1,146,77,52,37,34,47,10,4,10,4,5,1,false,MIN,-7,-6,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75360,2026-04-15 02:44:36,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87390971042850,531338,5,5,400,11,1,0,0,1,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,,33,21,13,5,8,9,3,1,1,147,78,52,37,35,47,10,4,10,7,6,0,false,MIN,-3,-2,-1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75361,2026-04-15 02:44:38,5,5,5,shield,shield,shield,shield,3,true,1500,87390971042850,531338,5,5,1500,11,0,0,3,0,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,,34,21,13,8,8,9,3,1,2,148,78,52,40,35,47,10,4,11,2,2,2,false,SMALL,-2,-1,-1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75362,2026-04-15 02:44:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,87391931042850,530938,5,5,400,11,0,0,0,0,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,,35,21,13,8,8,9,3,1,2,149,78,52,40,35,47,10,4,11,7,7,7,false,NORMAL,2,1,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75363,2026-04-15 02:44:45,3,3,3,attack,attack,attack,attack,2,true,0,87391931042850,530538,5,5,400,11,3,0,0,0,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,,36,24,13,8,8,9,4,1,2,150,81,52,40,35,47,11,4,11,0,0,0,false,SMALL,-2,-2,0,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75364,2026-04-15 02:44:52,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87413335242850,530338,5,5,400,11,1,0,0,1,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,,37,25,13,8,9,9,4,1,2,151,82,52,40,36,47,11,4,11,3,6,0,false,NORMAL,3,3,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75365,2026-04-15 02:44:53,3,3,1,attack,attack,coin,gold,1,false,10000000,87413345242850,529938,5,5,400,11,2,0,0,0,0,11858,30000,12,0,39.5,bonus_as10_gae3_no,100,4050000,,,,,38,27,13,8,9,9,4,1,2,152,84,52,40,36,47,11,4,11,5,0,0,false,SMALL,-1,-1,0,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75366,2026-04-15 02:44:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,87413405242850,529538,5,5,400,11,0,0,0,0,1,12258,30000,12,400,40.9,bonus_as10_gae3_no,100,4050000,,,,,39,27,13,8,9,10,4,1,2,153,84,52,40,36,48,11,4,11,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75367,2026-04-15 02:44:55,3,6,2,attack,spins,goldSack,gold,1,false,40000000,87413445242850,529138,5,5,400,11,1,0,0,1,0,12258,30000,12,0,40.9,bonus_as10_gae3_no,100,4050000,,,,,40,28,13,8,10,10,4,1,2,154,85,52,40,37,48,11,4,11,7,6,0,false,SMALL,-1,-2,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75368,2026-04-15 02:44:57,30,30,1,accumulation,accumulation,coin,gold,1,false,37500000,87413482742850,527638,5,5,1500,11,0,0,0,0,2,15258,30000,12,3000,50.9,bonus_as10_gae3_no,100,4050000,,,,,41,28,13,8,10,12,4,1,2,155,85,52,40,37,50,11,4,11,1,8,8,false,NORMAL,2,1,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75369,2026-04-15 02:45:00,1,6,6,coin,spins,spins,gold,1,false,37500000,87413520242850,526138,5,5,1500,11,0,0,0,2,0,15258,30000,12,0,50.9,bonus_as10_gae3_no,100,4050000,,,,,42,28,13,8,12,12,4,1,2,156,85,52,40,39,50,11,4,11,6,6,5,false,BIG,5,3,2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75370,2026-04-15 02:45:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87413745242850,524638,5,5,1500,11,0,0,0,0,1,16758,30000,12,1500,55.9,bonus_as10_gae3_no,100,4050000,,,,,43,28,13,8,12,13,4,1,2,157,85,52,40,39,51,11,4,11,7,7,8,false,MAX,10,8,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75371,2026-04-15 02:45:02,3,6,2,attack,spins,goldSack,gold,1,false,150000000,87413895242850,523138,5,5,1500,11,1,0,0,1,0,16758,30000,12,0,55.9,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""131\/5300@m8""}",44,29,13,8,13,13,4,1,2,158,86,52,40,40,51,11,4,11,7,6,0,false,NORMAL,1,-1,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75372,2026-04-15 02:45:06,3,3,2,attack,attack,goldSack,gold,1,false,150000000,87414045242850,521638,5,5,1500,11,2,0,0,0,0,16758,30000,12,0,55.9,bonus_as10_gae3_no,100,4050000,,,,"{""4f593c8c"":""2136\/3200@m8""}",45,31,13,8,13,13,4,1,2,159,88,52,40,40,51,11,4,11,7,0,0,false,NORMAL,2,0,2,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75373,2026-04-15 02:45:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87414270242850,520138,5,5,1500,11,0,0,0,0,1,18258,30000,12,1500,60.9,bonus_as10_gae3_no,100,4050000,,,,,46,31,13,8,13,14,4,1,2,160,88,52,40,40,52,11,4,11,7,7,8,false,MAX,11,9,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75374,2026-04-15 02:45:12,3,6,2,attack,spins,goldSack,gold,1,false,150000000,87414420242850,518638,5,5,1500,11,1,0,0,1,0,18258,30000,12,0,60.9,bonus_as10_gae3_no,100,4050000,,,,,47,32,13,8,14,14,4,1,2,161,89,52,40,41,52,11,4,11,7,6,0,false,NORMAL,1,-1,2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75375,2026-04-15 02:45:13,3,3,3,attack,attack,attack,attack,2,true,0,87414420242850,517138,5,5,1500,11,3,0,0,0,0,18258,30000,12,0,60.9,bonus_as10_gae3_no,100,4050000,,,,,48,35,13,8,14,14,5,1,2,162,92,52,40,41,52,12,4,11,0,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75376,2026-04-15 02:45:23,1,1,1,coin,coin,coin,gold,1,true,12500000,87494548492850,517088,5,5,50,11,0,0,0,0,0,18258,30000,12,0,60.9,bonus_as10_gae3_no,100,4050000,,,,,49,35,13,8,14,14,5,1,2,163,92,52,40,41,52,12,4,11,1,1,5,false,NORMAL,3,1,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75377,2026-04-15 02:45:25,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,87494549742850,517038,5,5,50,11,0,0,0,0,2,18358,30000,12,100,61.2,bonus_as10_gae3_no,100,4050000,,,,,50,35,13,8,14,16,5,1,2,164,92,52,40,41,54,12,4,11,5,8,8,false,NORMAL,2,0,2,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75378,2026-04-15 02:45:26,1,1,1,coin,coin,coin,gold,1,true,12500000,87494562242850,516988,5,5,50,11,0,0,0,0,0,18358,30000,12,0,61.2,bonus_as10_gae3_no,100,4050000,,,,"{""b0185791"":""181\/5300@m8"",""4f593c8c"":""2236\/3200@m8""}",51,35,13,8,14,16,5,1,2,165,92,52,40,41,54,12,4,11,5,5,5,false,NORMAL,2,0,2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75379,2026-04-15 02:45:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,87495522242850,516588,5,5,400,11,0,0,0,0,0,18358,30000,12,0,61.2,bonus_as10_gae3_no,100,4050000,,,,,52,35,13,8,14,16,5,1,2,166,92,52,40,41,54,12,4,11,7,7,3,false,MAX,8,6,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75380,2026-04-15 02:45:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,87495747242850,515088,5,5,1500,11,0,0,0,0,1,19858,30000,12,1500,66.2,bonus_as10_gae3_no,100,4050000,,,,,53,35,13,8,14,17,5,1,2,167,92,52,40,41,55,12,4,11,7,7,8,false,MAX,12,10,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75381,2026-04-15 02:45:36,3,3,3,attack,attack,attack,attack,2,true,0,87495747242850,513588,5,5,1500,11,3,0,0,0,0,19858,30000,12,0,66.2,bonus_as10_gae3_no,100,4050000,,,,,54,38,13,8,14,17,6,1,2,168,95,52,40,41,55,13,4,11,0,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75382,2026-04-15 02:45:49,3,3,2,attack,attack,goldSack,gold,1,false,40000000,87738562242850,513188,5,5,400,11,2,0,0,0,0,19858,30000,12,0,66.2,bonus_as10_gae3_no,100,4050000,,,,,55,40,13,8,14,17,6,1,2,169,97,52,40,41,55,13,4,11,3,0,0,false,NORMAL,3,2,1,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75383,2026-04-15 02:45:50,1,1,4,coin,coin,steal,gold,1,false,20000000,87738582242850,512788,5,5,400,11,0,1,0,0,0,19858,30000,12,0,66.2,bonus_as10_gae3_no,100,4050000,,,,,56,40,14,8,14,17,6,1,2,170,97,53,40,41,55,13,4,11,4,1,5,false,NORMAL,2,1,1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
75384,2026-04-15 02:45:52,1,1,4,coin,coin,steal,gold,1,false,20000000,87738602242850,512388,5,5,400,11,0,1,0,0,0,19858,30000,12,0,66.2,bonus_as10_gae3_no,100,4050000,,,,,57,40,15,8,14,17,6,1,2,171,97,54,40,41,55,13,4,11,4,1,1,false,MIN,-3,-1,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
