seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
77306,2026-04-20 05:03:26,4,6,2,steal,spins,goldSack,gold,1,false,20000000,65766265962881,18595,5,5,200,8,0,1,0,1,0,114531,125000,31,0,91.6,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""2682\/17000@m17""}",120,64,32,36,24,29,7,0,7,132,72,33,37,24,40,9,0,7,3,6,4,false,BIG,5,2,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77307,2026-04-20 05:03:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,30000000,65766295962881,18395,5,5,200,8,0,0,0,0,1,114731,125000,31,200,91.8,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5416\/7500@m11""}",121,64,32,36,24,30,7,0,7,133,72,33,37,24,41,9,0,7,3,3,8,false,MAX,8,5,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77308,2026-04-20 05:03:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,65766385962881,17795,5,5,600,8,0,0,0,0,1,115331,125000,31,600,92.3,bonus_as10_gae3_no,100,4050000,,,,,122,64,32,36,24,31,7,0,7,134,72,33,37,24,42,9,0,7,3,7,8,false,MAX,12,9,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77309,2026-04-20 05:03:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,65766475962881,17195,5,5,600,8,0,0,0,0,1,115931,125000,31,600,92.7,bonus_as10_gae3_no,100,4050000,,,,,123,64,32,36,24,32,7,0,7,135,72,33,37,24,43,9,0,7,3,3,8,false,MAX,10,7,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77310,2026-04-20 05:03:34,4,6,2,steal,spins,goldSack,gold,1,false,60000000,65766535962881,16595,5,5,600,8,0,1,0,1,0,115931,125000,31,0,92.7,bonus_as10_gae3_no,100,4050000,,,,,124,64,33,36,25,32,7,0,7,136,72,34,37,25,43,9,0,7,3,6,4,false,BIG,6,2,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77311,2026-04-20 05:03:35,3,1,1,attack,coin,coin,gold,1,false,30000000,65766565962881,15995,5,5,600,8,1,0,0,0,0,115931,125000,31,0,92.7,bonus_as10_gae3_no,100,4050000,,,,,125,65,33,36,25,32,7,0,7,137,73,34,37,25,43,9,0,7,1,5,0,false,NORMAL,2,-2,4,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77312,2026-04-20 05:03:36,3,1,4,attack,coin,steal,gold,1,false,15000000,65766580962881,15395,5,5,600,8,1,1,0,0,0,115931,125000,31,0,92.7,bonus_as10_gae3_no,100,4050000,,,,,126,66,34,36,25,32,7,0,7,138,74,35,37,25,43,9,0,7,4,1,0,false,BIG,6,2,4,V2,3,1,5,3,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77313,2026-04-20 05:03:37,1,6,6,coin,spins,spins,gold,1,false,15000000,65766595962881,14795,5,5,600,8,0,0,0,2,0,115931,125000,31,0,92.7,bonus_as10_gae3_no,100,4050000,,,,,127,66,34,36,27,32,7,0,7,139,74,35,37,27,43,9,0,7,6,6,1,false,SMALL,-2,-3,1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77314,2026-04-20 05:03:38,3,1,1,attack,coin,coin,gold,1,false,30000000,65766625962881,14195,5,5,600,8,1,0,0,0,0,115931,125000,31,0,92.7,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""3282\/17000@m17""}",128,67,34,36,27,32,7,0,7,140,75,35,37,27,43,9,0,7,5,5,0,false,MIN,-3,-4,1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77315,2026-04-20 05:03:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,90000000,65766715962881,13595,5,5,600,8,0,0,0,0,1,116531,125000,31,600,93.2,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""4482\/17000@m17""}",129,67,34,36,27,33,7,0,7,141,75,35,37,27,44,9,0,7,3,3,8,false,BIG,6,4,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77316,2026-04-20 05:03:42,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,65766715962881,12995,5,5,600,8,0,0,0,0,3,122531,125000,31,6000,98.0,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5082\/17000@m17""}",130,67,34,36,27,36,7,0,7,142,75,35,37,27,47,9,0,7,8,8,8,true,BIG,4,2,2,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77317,2026-04-20 05:03:46,4,6,2,steal,spins,goldSack,gold,1,false,100000,65766716062881,12994,5,5,1,8,0,1,0,1,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,1,0,1,0,1,0,0,0,0,143,75,36,37,28,47,9,0,7,3,6,4,false,BIG,5,1,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77318,2026-04-20 05:03:46,3,3,1,attack,attack,coin,gold,1,false,25000,65766716087881,12993,5,5,1,8,2,0,0,0,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,2,2,1,0,1,0,0,0,0,144,77,36,37,28,47,9,0,7,1,0,0,false,NORMAL,2,-2,4,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77319,2026-04-20 05:03:47,4,6,2,steal,spins,goldSack,gold,1,false,100000,65766716187881,12992,5,5,1,8,0,1,0,1,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,3,2,2,0,2,0,0,0,0,145,77,37,37,29,47,9,0,7,3,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77320,2026-04-20 05:03:48,3,1,5,attack,coin,shield,gold,1,false,25000,65766716212881,12991,5,5,1,8,1,0,1,0,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,4,3,2,1,2,0,0,0,0,146,78,37,38,29,47,9,0,7,2,1,0,false,BIG,5,0,5,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77321,2026-04-20 05:03:49,3,1,5,attack,coin,shield,gold,1,false,25000,65766716237881,12990,5,5,1,8,1,0,1,0,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,5,4,2,2,2,0,0,0,0,147,79,37,39,29,47,9,0,7,2,1,0,false,BIG,7,2,5,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77322,2026-04-20 05:03:49,4,6,2,steal,spins,goldSack,gold,1,false,100000,65766716337881,12989,5,5,1,8,0,1,0,1,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,6,4,3,2,3,0,0,0,0,148,79,38,39,30,47,9,0,7,3,6,4,false,BIG,5,0,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77323,2026-04-20 05:03:50,4,4,4,steal,steal,steal,steal,4,true,0,65766716337881,12988,5,5,1,8,0,3,0,0,0,122531,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5083\/17000@m17"",""c671b4c3"":""5418\/7500@m11""}",7,4,6,2,3,0,0,1,0,149,79,41,39,30,47,9,1,7,4,4,4,false,NORMAL,2,-4,6,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77324,2026-04-20 05:03:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65767490570536,12987,5,5,1,8,0,0,0,0,1,122532,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,8,4,6,2,3,1,0,1,0,150,79,41,39,30,48,9,1,7,7,7,8,false,MAX,14,9,5,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77325,2026-04-20 05:04:01,3,3,3,attack,attack,attack,attack,2,true,0,65767490570536,12986,5,5,1,8,3,0,0,0,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,9,7,6,2,3,1,1,1,0,151,82,41,39,30,48,10,1,7,0,0,0,false,BIG,4,-1,5,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77326,2026-04-20 05:04:09,4,6,2,steal,spins,goldSack,gold,1,false,100000,65767501230536,12985,5,5,1,8,0,1,0,1,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,10,7,7,2,4,1,1,1,0,152,82,42,39,31,48,10,1,7,3,6,4,false,BIG,6,1,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77327,2026-04-20 05:04:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65767503830536,12984,5,5,1,8,0,0,0,0,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,11,7,7,2,4,1,1,1,0,153,82,42,39,31,48,10,1,7,7,7,7,false,MAX,8,3,5,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77328,2026-04-20 05:04:11,1,1,1,coin,coin,coin,gold,1,true,250000,65767504080536,12983,5,5,1,8,0,0,0,0,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,12,7,7,2,4,1,1,1,0,154,82,42,39,31,48,10,1,7,1,1,5,false,BIG,7,2,5,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77329,2026-04-20 05:04:11,4,4,4,steal,steal,steal,steal,4,true,0,65767504080536,12982,5,5,1,8,0,3,0,0,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,13,7,10,2,4,1,1,2,0,155,82,45,39,31,48,10,2,7,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77330,2026-04-20 05:04:18,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,65767892517535,12981,5,5,1,8,0,0,1,0,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,14,7,10,3,4,1,1,2,0,156,82,45,40,31,48,10,2,7,3,7,2,false,MAX,9,4,5,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77331,2026-04-20 05:04:19,5,5,5,shield,shield,shield,shield,3,true,1,65767892517535,12981,5,5,1,8,0,0,3,0,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,15,7,10,6,4,1,1,2,1,157,82,45,43,31,48,10,2,8,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77332,2026-04-20 05:04:20,4,6,2,steal,spins,goldSack,gold,1,false,100000,65767892617535,12980,5,5,1,8,0,1,0,1,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5420\/7500@m11""}",16,7,11,6,5,1,1,2,1,158,82,46,43,32,48,10,2,8,7,6,4,false,BIG,5,0,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77333,2026-04-20 05:04:21,4,6,2,steal,spins,goldSack,gold,1,false,100000,65767892717535,12979,5,5,1,8,0,1,0,1,0,122532,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,17,7,12,6,6,1,1,2,1,159,82,47,43,33,48,10,2,8,3,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77334,2026-04-20 05:04:22,30,30,3,accumulation,accumulation,attack,gold,6,false,0,65767892717535,12978,5,5,1,8,1,0,0,0,2,122534,125000,31,2,98.0,bonus_as10_gae3_no,100,4050000,,,,,18,8,12,6,6,3,1,2,1,160,83,47,43,33,50,10,2,8,0,8,8,false,BIG,6,1,5,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77335,2026-04-20 05:04:24,6,6,6,spins,spins,spins,spins,5,true,10,65767892717535,12987,5,5,1,8,0,0,0,3,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,19,8,12,6,9,3,1,2,1,161,83,47,43,36,50,10,2,8,6,6,6,true,BIG,6,1,5,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77336,2026-04-20 05:04:25,1,6,6,coin,spins,spins,gold,1,false,25000,65767892742535,12986,5,5,1,8,0,0,0,2,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,20,8,12,6,11,3,1,2,1,1,0,0,0,2,0,0,0,0,6,6,1,false,SMALL,-1,-3,2,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77337,2026-04-20 05:04:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65767895342535,12985,5,5,1,8,0,0,0,0,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,21,8,12,6,11,3,1,2,1,2,0,0,0,2,0,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77338,2026-04-20 05:04:27,4,4,4,steal,steal,steal,steal,4,true,0,65767895342535,12984,5,5,1,8,0,3,0,0,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5084\/17000@m17""}",22,8,15,6,11,3,1,3,1,3,0,3,0,2,0,0,1,0,4,4,4,false,MIN,-3,-5,2,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77339,2026-04-20 05:04:34,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65768477321927,12983,5,5,1,8,0,0,0,0,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,23,8,15,6,11,3,1,3,1,4,0,3,0,2,0,0,1,0,3,3,7,false,NORMAL,2,0,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77340,2026-04-20 05:04:35,3,3,3,attack,attack,attack,attack,2,true,0,65768477321927,12982,5,5,1,8,3,0,0,0,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,24,11,15,6,11,3,2,3,1,5,3,3,0,2,0,1,1,0,0,0,0,false,NORMAL,3,-1,4,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77341,2026-04-20 05:04:39,1,4,4,coin,steal,steal,gold,1,false,25000,65768509346927,12981,5,5,1,8,0,2,0,0,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,25,11,17,6,11,3,2,3,1,6,3,5,0,2,0,1,1,0,4,4,5,false,BIG,4,0,4,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77342,2026-04-20 05:04:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,65768509446927,12980,5,5,1,8,0,1,0,1,0,122534,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5089\/17000@m17"",""c671b4c3"":""5422\/7500@m11""}",26,11,18,6,12,3,2,3,1,7,3,6,0,3,0,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77343,2026-04-20 05:04:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768509596927,12979,5,5,1,8,0,0,0,0,1,122535,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5090\/17000@m17""}",27,11,18,6,12,4,2,3,1,8,3,6,0,3,1,1,1,0,3,7,8,false,MAX,10,6,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77344,2026-04-20 05:04:43,1,1,1,coin,coin,coin,gold,1,true,250000,65768509846927,12978,5,5,1,8,0,0,0,0,0,122535,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5424\/7500@m11""}",28,11,18,6,12,4,2,3,1,9,3,6,0,3,1,1,1,0,1,5,5,false,NORMAL,3,0,3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77345,2026-04-20 05:04:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768509996927,12977,5,5,1,8,0,0,0,0,1,122536,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,29,11,18,6,12,5,2,3,1,10,3,6,0,3,2,1,1,0,3,7,8,false,BIG,6,6,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77346,2026-04-20 05:04:45,3,1,5,attack,coin,shield,gold,1,false,25000,65768510021927,12976,5,5,1,8,1,0,1,0,0,122536,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5091\/17000@m17""}",30,12,18,7,12,5,2,3,1,11,4,6,1,3,2,1,1,0,2,1,0,false,NORMAL,0,0,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77347,2026-04-20 05:04:46,1,4,4,coin,steal,steal,gold,1,false,25000,65768510046927,12975,5,5,1,8,0,2,0,0,0,122536,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,31,12,20,7,12,5,2,3,1,12,4,8,1,3,2,1,1,0,4,4,1,false,MIN,-7,-5,-2,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77348,2026-04-20 05:04:47,3,4,2,attack,steal,goldSack,gold,1,false,100000,65768510146927,12974,5,5,1,8,1,1,0,0,0,122536,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,32,13,21,7,12,5,2,3,1,13,5,9,1,3,2,1,1,0,3,4,0,false,NORMAL,1,3,-2,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77349,2026-04-20 05:04:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65768512746927,12973,5,5,1,8,0,0,0,0,0,122536,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,"{""c671b4c3"":""5426\/7500@m11""}",33,13,21,7,12,5,2,3,1,14,5,9,1,3,2,1,1,0,3,3,3,false,NORMAL,1,4,-3,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77350,2026-04-20 05:04:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768512896927,12972,5,5,1,8,0,0,0,0,1,122537,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5092\/17000@m17""}",34,13,21,7,12,6,2,3,1,15,5,9,1,3,3,1,1,0,7,7,8,false,BIG,7,8,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77351,2026-04-20 05:04:50,3,4,2,attack,steal,goldSack,gold,1,false,100000,65768512996927,12971,5,5,1,8,1,1,0,0,0,122537,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,35,14,22,7,12,6,2,3,1,16,6,10,1,3,3,1,1,0,7,4,0,false,SMALL,-1,0,-1,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77352,2026-04-20 05:04:50,1,1,1,coin,coin,coin,gold,1,true,250000,65768513246927,12970,5,5,1,8,0,0,0,0,0,122537,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,36,14,22,7,12,6,2,3,1,17,6,10,1,3,3,1,1,0,1,5,1,false,MIN,-10,-7,-3,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77353,2026-04-20 05:04:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,65768513346927,12969,5,5,1,8,1,1,0,0,0,122537,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,37,15,23,7,12,6,2,3,1,18,7,11,1,3,3,1,1,0,7,4,0,false,MIN,-4,-1,-3,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77354,2026-04-20 05:04:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,65768513446927,12968,5,5,1,8,1,0,0,1,0,122537,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,38,16,23,7,13,6,2,3,1,19,8,11,1,4,3,1,1,0,3,6,0,false,NORMAL,0,3,-3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77355,2026-04-20 05:04:53,3,4,2,attack,steal,goldSack,gold,1,false,100000,65768513546927,12967,5,5,1,8,1,1,0,0,0,122537,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5093\/17000@m17"",""c671b4c3"":""5428\/7500@m11""}",39,17,24,7,13,6,2,3,1,20,9,12,1,4,3,1,1,0,3,4,0,false,BIG,4,5,-1,V2,3,1,5,3,4,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77356,2026-04-20 05:04:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768513696927,12966,5,5,1,8,0,0,0,0,1,122538,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,LongExtraDayReduced,,"{""slot_on_"":""5094\/17000@m17""}",40,17,24,7,13,7,2,3,1,21,9,12,1,4,4,1,1,0,3,7,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77357,2026-04-20 05:04:56,3,6,2,attack,spins,goldSack,gold,1,false,100000,65768513796927,12965,5,5,1,8,1,0,0,1,0,122538,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,41,18,24,7,14,7,2,3,1,22,10,12,1,5,4,1,1,0,3,6,0,false,NORMAL,3,3,0,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77358,2026-04-20 05:04:56,3,3,2,attack,attack,goldSack,gold,1,false,100000,65768513896927,12964,5,5,1,8,2,0,0,0,0,122538,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5095\/17000@m17""}",42,20,24,7,14,7,2,3,1,23,12,12,1,5,4,1,1,0,3,0,0,false,NORMAL,3,3,0,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77359,2026-04-20 05:04:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,65768514046927,12963,5,5,1,8,0,0,0,0,1,122539,125000,31,1,98.0,bonus_as10_gae3_no,100,4050000,,,,,43,20,24,7,14,8,2,3,1,24,12,12,1,5,5,1,1,0,7,3,8,false,BIG,7,7,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77360,2026-04-20 05:04:59,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,65768516646927,12962,5,5,1,8,0,0,0,0,0,122539,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,,,44,20,24,7,14,8,2,3,1,25,12,12,1,5,5,1,1,0,7,3,3,false,BIG,6,6,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
77361,2026-04-20 05:04:59,3,3,3,attack,attack,attack,attack,2,true,0,65768516646927,12961,5,5,1,8,3,0,0,0,0,122539,125000,31,0,98.0,bonus_as10_gae3_no,100,4050000,,,LongExtraDayReduced,"{""slot_on_"":""5096\/17000@m17""}",45,23,24,7,14,8,3,3,1,26,15,12,1,5,5,2,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
