seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
83866,2026-04-25 21:03:25,1,1,1,coin,coin,coin,gold,1,true,250000,16600703204188,78984,5,5,1,11,0,0,0,0,0,261306,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,12,8,3,6,1,3,1,0,2,81,41,25,20,16,24,5,1,4,1,5,1,false,MIN,-6,-6,0,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83867,2026-04-25 21:03:26,1,1,1,coin,coin,coin,gold,1,true,250000,16600703454188,78983,5,5,1,11,0,0,0,0,0,261306,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,13,8,3,6,1,3,1,0,2,82,41,25,20,16,24,5,1,4,5,5,5,false,SMALL,-2,-2,0,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83868,2026-04-25 21:03:26,3,5,2,attack,shield,goldSack,gold,1,false,100000,16600703554188,78982,5,5,1,11,1,0,1,0,0,261306,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""41325\/61000@m27""}",14,9,3,7,1,3,1,0,2,83,42,25,21,16,24,5,1,4,3,2,0,false,NORMAL,1,1,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83869,2026-04-25 21:03:27,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,16600703579188,78981,5,5,1,11,0,0,0,0,2,261308,350000,85,2,74.7,bonus_as10_gae1_no,107,700000,,,,,15,9,3,7,1,5,1,0,2,84,42,25,21,16,26,5,1,4,5,8,8,false,NORMAL,2,0,2,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83870,2026-04-25 21:03:29,3,3,1,attack,attack,coin,gold,1,false,25000,16600703604188,78980,5,5,1,11,2,0,0,0,0,261308,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41327\/61000@m27""}",16,11,3,7,1,5,1,0,2,85,44,25,21,16,26,5,1,4,5,0,0,false,NORMAL,1,-1,2,V2,3,1,5,3,3,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83871,2026-04-25 21:03:30,4,6,2,steal,spins,goldSack,gold,1,false,100000,16600703704188,78979,5,5,1,11,0,1,0,1,0,261308,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,17,11,4,7,2,5,1,0,2,86,44,26,21,17,26,5,1,4,7,6,4,false,BIG,5,1,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83872,2026-04-25 21:03:30,4,6,2,steal,spins,goldSack,gold,1,false,100000,16600703804188,78978,5,5,1,11,0,1,0,1,0,261308,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,18,11,5,7,3,5,1,0,2,87,44,27,21,18,26,5,1,4,7,6,4,false,BIG,7,3,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83873,2026-04-25 21:03:31,3,3,3,attack,attack,attack,attack,2,true,0,16600703804188,78977,5,5,1,11,3,0,0,0,0,261308,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,19,14,5,7,3,5,2,0,2,88,47,27,21,18,26,6,1,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83874,2026-04-25 21:03:35,3,3,3,attack,attack,attack,attack,2,true,0,16600714364188,78976,5,5,1,11,3,0,0,0,0,261308,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,20,17,5,7,3,5,3,0,2,89,50,27,21,18,26,7,1,4,0,0,0,false,NORMAL,3,-1,4,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83875,2026-04-25 21:03:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16600746514188,78975,5,5,1,11,0,0,0,0,1,261309,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,21,17,5,7,3,6,3,0,2,90,50,27,21,18,27,7,1,4,7,7,8,false,MAX,13,9,4,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83876,2026-04-25 21:03:40,4,4,4,steal,steal,steal,steal,4,true,0,16600746514188,78974,5,5,1,11,0,3,0,0,0,261309,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,22,17,8,7,3,6,3,1,2,91,50,30,21,18,27,7,2,4,4,4,4,false,SMALL,-1,-5,4,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83877,2026-04-25 21:03:46,1,6,6,coin,spins,spins,gold,1,false,25000,16600818179188,78973,5,5,1,11,0,0,0,2,0,261309,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,23,17,8,7,5,6,3,1,2,92,50,30,21,20,27,7,2,4,6,6,5,false,BIG,7,2,5,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83878,2026-04-25 21:03:55,4,4,4,steal,steal,steal,steal,4,true,0,16600818179188,78972,5,5,1,11,0,3,0,0,0,261309,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41328\/61000@m27""}",24,17,11,7,5,6,3,2,2,93,50,33,21,20,27,7,3,4,4,4,4,false,NORMAL,1,-4,5,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83879,2026-04-25 21:04:01,4,6,2,steal,spins,goldSack,gold,1,false,100000,16600870315188,78971,5,5,1,11,0,1,0,1,0,261309,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,25,17,12,7,6,6,3,2,2,94,50,34,21,21,27,7,3,4,7,6,4,false,BIG,7,2,5,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83880,2026-04-25 21:04:02,4,6,2,steal,spins,goldSack,gold,1,false,100000,16600870415188,78970,5,5,1,11,0,1,0,1,0,261309,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,26,17,13,7,7,6,3,2,2,95,50,35,21,22,27,7,3,4,3,6,4,false,MAX,9,3,6,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83881,2026-04-25 21:04:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16600870565188,78969,5,5,1,11,0,0,0,0,1,261310,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,27,17,13,7,7,7,3,2,2,96,50,35,21,22,28,7,3,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83882,2026-04-25 21:04:04,1,1,1,coin,coin,coin,gold,1,true,250000,16600870815188,78968,5,5,1,11,0,0,0,0,0,261310,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41329\/61000@m27""}",28,17,13,7,7,7,3,2,2,97,50,35,21,22,28,7,3,4,1,1,5,false,MAX,8,2,6,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83883,2026-04-25 21:04:05,1,4,6,coin,steal,spins,gold,1,false,25000,16600870840188,78967,5,5,1,11,0,1,0,1,0,261310,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,29,17,14,7,8,7,3,2,2,98,50,36,21,23,28,7,3,4,6,4,1,false,NORMAL,1,-2,3,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83884,2026-04-25 21:04:05,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,16600870990188,78966,5,5,1,11,0,0,1,0,0,261310,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41330\/61000@m27""}",30,17,14,8,8,7,3,2,2,99,50,36,22,23,28,7,3,4,7,7,2,false,MAX,8,5,3,V2,3,1,5,5,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83885,2026-04-25 21:04:06,30,30,3,accumulation,accumulation,attack,gold,6,false,0,16600870990188,78965,5,5,1,11,1,0,0,0,2,261312,350000,85,2,74.7,bonus_as10_gae1_no,107,700000,,,,,31,18,14,8,8,9,3,2,2,100,51,36,22,23,30,7,3,4,0,8,8,false,NORMAL,2,0,2,V2,3,1,5,30,30,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83886,2026-04-25 21:04:08,1,1,4,coin,coin,steal,gold,1,false,50000,16600871040188,78964,5,5,1,11,0,1,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41335\/61000@m27""}",32,18,15,8,8,9,3,2,2,101,51,37,22,23,30,7,3,4,4,1,1,false,NORMAL,0,-2,2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83887,2026-04-25 21:04:09,3,3,3,attack,attack,attack,attack,2,true,0,16600871040188,78963,5,5,1,11,3,0,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,33,21,15,8,8,9,4,2,2,102,54,37,22,23,30,8,3,4,0,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83888,2026-04-25 21:04:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16600884200188,78962,5,5,1,11,0,0,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,34,21,15,8,8,9,4,2,2,103,54,37,22,23,30,8,3,4,3,3,3,false,BIG,5,3,2,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83889,2026-04-25 21:04:13,1,4,6,coin,steal,spins,gold,1,false,25000,16600884225188,78961,5,5,1,11,0,1,0,1,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,35,21,16,8,9,9,4,2,2,104,54,38,22,24,30,8,3,4,6,4,5,false,MAX,8,4,4,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83890,2026-04-25 21:04:53,3,3,3,attack,attack,attack,attack,2,true,0,16600884225188,78960,5,5,1,11,3,0,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,36,24,16,8,9,9,5,2,2,105,57,38,22,24,30,9,3,4,0,0,0,false,SMALL,-1,-2,1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83891,2026-04-25 21:04:56,1,1,1,coin,coin,coin,gold,1,true,250000,16600916475188,78959,5,5,1,11,0,0,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41336\/61000@m27""}",37,24,16,8,9,9,5,2,2,106,57,38,22,24,30,9,3,4,5,5,1,false,MIN,-11,-9,-2,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83892,2026-04-25 21:04:57,3,6,2,attack,spins,goldSack,gold,1,false,100000,16600916575188,78958,5,5,1,11,1,0,0,1,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,38,25,16,8,10,9,5,2,2,107,58,38,22,25,30,9,3,4,3,6,0,false,NORMAL,0,2,-2,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83893,2026-04-25 21:04:58,3,3,2,attack,attack,goldSack,gold,1,false,100000,16600916675188,78957,5,5,1,11,2,0,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,39,27,16,8,10,9,5,2,2,108,60,38,22,25,30,9,3,4,7,0,0,false,MIN,-3,-1,-2,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83894,2026-04-25 21:04:58,1,4,4,coin,steal,steal,gold,1,false,25000,16600916700188,78956,5,5,1,11,0,2,0,0,0,261312,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""41337\/61000@m27""}",40,27,18,8,10,9,5,2,2,109,60,40,22,25,30,9,3,4,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83895,2026-04-25 21:05:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16600916850188,78955,5,5,1,11,0,0,0,0,1,261313,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,41,27,18,8,10,10,5,2,2,110,60,40,22,25,31,9,3,4,7,7,8,false,MAX,10,9,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83896,2026-04-25 21:05:01,1,4,6,coin,steal,spins,gold,1,false,25000,16600916875188,78954,5,5,1,11,0,1,0,1,0,261313,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,42,27,19,8,11,10,5,2,2,111,60,41,22,26,31,9,3,4,6,4,1,false,MIN,-4,-3,-1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83897,2026-04-25 21:05:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16600917025188,78953,5,5,1,11,0,0,0,0,1,261314,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,,,43,27,19,8,11,11,5,2,2,112,60,41,22,26,32,9,3,4,7,3,8,false,BIG,6,7,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83898,2026-04-25 21:05:04,1,6,6,coin,spins,spins,gold,1,false,25000,16600917050188,78952,5,5,1,11,0,0,0,2,0,261314,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41339\/61000@m27""}",44,27,19,8,13,11,5,2,2,113,60,41,22,28,32,9,3,4,6,6,1,false,MIN,-4,-3,-1,V2,3,1,5,1,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83899,2026-04-25 21:05:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16600917200188,78951,5,5,1,11,0,0,0,0,1,261315,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41340\/61000@m27""}",45,27,19,8,13,12,5,2,2,114,60,41,22,28,33,9,3,4,7,3,8,false,BIG,6,7,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83900,2026-04-25 21:05:07,4,4,4,steal,steal,steal,steal,4,true,0,16600917200188,78901,5,5,50,11,0,3,0,0,0,261315,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41390\/61000@m27""}",46,27,22,8,13,12,5,3,2,115,60,44,22,28,33,9,4,4,4,4,4,false,MIN,-5,-5,0,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83901,2026-04-25 21:05:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,16613141900188,78851,5,5,50,11,0,0,0,0,1,261365,350000,85,50,74.7,bonus_as10_gae1_no,107,700000,,,,,47,27,22,8,13,13,5,3,2,116,60,44,22,28,34,9,4,4,7,7,8,false,MAX,10,8,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83902,2026-04-25 21:05:13,3,3,2,attack,attack,goldSack,gold,1,false,5000000,16613146900188,78801,5,5,50,11,2,0,0,0,0,261365,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41440\/61000@m27""}",48,29,22,8,13,13,5,3,2,117,62,44,22,28,34,9,4,4,3,0,0,false,BIG,4,2,2,V2,3,1,5,3,3,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83903,2026-04-25 21:05:15,6,6,6,spins,spins,spins,spins,5,true,500,16613146900188,79251,5,5,50,11,0,0,0,3,0,261365,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,49,29,22,8,16,13,5,3,2,118,62,44,22,31,34,9,4,4,6,6,6,true,NORMAL,2,0,2,V2,3,1,5,6,6,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83904,2026-04-25 21:05:16,5,5,5,shield,shield,shield,shield,3,true,50,16613146900188,79251,5,5,50,11,0,0,3,0,0,261365,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41490\/61000@m27""}",50,29,22,11,16,13,5,3,3,1,0,0,3,0,0,0,0,1,2,2,2,false,SMALL,-1,-2,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83905,2026-04-25 21:05:19,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,16613146900188,79250,5,5,1,11,0,0,0,0,3,261375,350000,85,10,74.7,bonus_as10_gae1_no,107,700000,,,,,51,29,22,11,16,16,5,3,3,2,0,0,3,0,3,0,0,1,8,8,8,true,NORMAL,0,-1,1,V2,3,1,5,30,30,30,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83906,2026-04-25 21:05:21,3,1,1,attack,coin,coin,gold,1,false,50000,16613146950188,79249,5,5,1,11,1,0,0,0,0,261375,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,1,1,0,0,0,0,0,0,0,3,1,0,3,0,3,0,0,1,1,1,0,false,NORMAL,1,0,1,V2,3,1,5,3,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83907,2026-04-25 21:05:21,1,1,4,coin,coin,steal,gold,1,false,50000,16613147000188,79248,5,5,1,11,0,1,0,0,0,261375,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,2,1,1,0,0,0,0,0,0,4,1,1,3,0,3,0,0,1,4,1,1,false,MIN,-4,-3,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83908,2026-04-25 21:05:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613147150188,79247,5,5,1,11,0,0,0,0,1,261376,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""41492\/61000@m27""}",3,1,1,0,0,1,0,0,0,5,1,1,3,0,4,0,0,1,7,3,8,false,BIG,6,7,-1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83909,2026-04-25 21:05:23,3,3,3,attack,attack,attack,attack,2,true,0,16613147150188,79246,4,5,1,11,3,0,0,0,0,261376,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,4,4,1,0,0,1,1,0,0,6,4,1,3,0,4,1,0,1,0,0,0,false,MIN,-4,-2,-2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83910,2026-04-25 21:05:27,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613179250188,79245,4,5,1,11,1,0,1,0,0,261376,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,5,5,1,1,0,1,1,0,0,7,5,1,4,0,4,1,0,1,3,2,0,false,NORMAL,2,2,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83911,2026-04-25 21:05:27,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613179350188,79244,4,5,1,11,1,0,1,0,0,261376,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41493\/61000@m27""}",6,6,1,2,0,1,1,0,0,8,6,1,5,0,4,1,0,1,7,2,0,false,SMALL,-1,-1,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83912,2026-04-25 21:05:28,3,5,2,attack,shield,goldSack,gold,1,false,100000,16613179450188,79243,4,5,1,11,1,0,1,0,0,261376,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,7,7,1,3,0,1,1,0,0,9,7,1,6,0,4,1,0,1,3,2,0,false,NORMAL,2,2,0,V2,3,1,5,3,5,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83913,2026-04-25 21:05:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613179600188,79242,4,5,1,11,0,0,0,0,1,261377,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41494\/61000@m27""}",8,7,1,3,0,2,1,0,0,10,7,1,6,0,5,1,0,1,7,7,8,false,MAX,9,8,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83914,2026-04-25 21:05:31,1,4,6,coin,steal,spins,gold,1,false,25000,16613179625188,79241,4,5,1,11,0,1,0,1,0,261377,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,9,7,2,3,1,2,1,0,0,11,7,2,6,1,5,1,0,1,6,4,1,false,MIN,-4,-3,-1,V2,3,1,5,1,4,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83915,2026-04-25 21:05:31,1,4,6,coin,steal,spins,gold,1,false,25000,16613179650188,79240,4,5,1,11,0,1,0,1,0,261377,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,10,7,3,3,2,2,1,0,0,12,7,3,6,2,5,1,0,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83916,2026-04-25 21:05:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,16613182250188,79239,4,5,1,11,0,0,0,0,0,261377,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""41495\/61000@m27""}",11,7,3,3,2,2,1,0,0,13,7,3,6,2,5,1,0,1,3,3,3,false,NORMAL,2,3,-1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83917,2026-04-25 21:05:33,3,3,3,attack,attack,attack,attack,2,true,0,16613182250188,79238,4,5,1,11,3,0,0,0,0,261377,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41496\/61000@m27""}",12,10,3,3,2,2,2,0,0,14,10,3,6,2,5,2,0,1,0,0,0,false,MIN,-3,-2,-1,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83918,2026-04-25 21:05:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,16613192960188,79237,4,5,1,11,0,0,0,0,1,261378,350000,85,1,74.7,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""41497\/61000@m27""}",13,10,3,3,2,3,2,0,0,15,10,3,6,2,6,2,0,1,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83919,2026-04-25 21:05:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,16613192985188,79236,4,5,1,11,0,0,0,0,2,261380,350000,85,2,74.7,bonus_as10_gae1_no,107,700000,,,,,14,10,3,3,2,5,2,0,0,16,10,3,6,2,8,2,0,1,5,8,8,false,NORMAL,3,2,1,V2,3,1,5,30,30,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83920,2026-04-25 21:05:40,1,1,4,coin,coin,steal,gold,1,false,50000,16613193035188,79235,4,5,1,11,0,1,0,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,15,10,4,3,2,5,2,0,0,17,10,4,6,2,8,2,0,1,4,1,1,false,MIN,-3,-2,-1,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
83921,2026-04-25 21:05:41,5,5,5,shield,shield,shield,shield,3,true,1,16613193035188,79234,5,5,1,11,0,0,3,0,0,261380,350000,85,0,74.7,bonus_as10_gae1_no,107,700000,,,,,16,10,4,6,2,5,2,0,1,18,10,4,9,2,8,2,0,2,2,2,2,false,SMALL,-2,-1,-1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
