cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87130,51,43,ACC,0.07372322899505766,0.10794896957801767,0.2649484536082474,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.054145516074450076,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87131,52,42,ACC,0.07372322899505766,0.10794896957801767,0.2649484536082474,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87132,53,41,ACC,0.07372322899505766,0.10794896957801767,0.2649484536082474,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87133,54,40,ACC,0.07372322899505766,0.10794896957801767,0.2924836601307189,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87134,55,39,ACC,0.07372322899505766,0.10794896957801767,0.2924836601307189,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87135,56,38,ACC,0.07372322899505766,0.10794896957801767,0.2924836601307189,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87136,57,37,ACC,0.07372322899505766,0.11392405063291139,0.313915857605178,0.02866779089376054,0.024509803921568627,0.08896210873146623,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87137,58,36,ACC,0.109284332688588,0.1448087431693989,0.313915857605178,0.034161490683229816,0.04672897196261682,0.08896210873146623,0.054145516074450076,0.0962962962962963,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87138,59,35,ACC,0.10621761658031088,0.1448087431693989,0.313915857605178,0.034161490683229816,0.04672897196261682,0.08896210873146623,0.054145516074450076,0.0962962962962963,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87139,60,34,ACC,0.10621761658031088,0.1448087431693989,0.313915857605178,0.04411764705882353,0.04672897196261682,0.09164420485175202,0.054145516074450076,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87140,61,33,ACC,0.09803921568627451,0.1448087431693989,0.3328380386329866,0.04411764705882353,0.04672897196261682,0.09164420485175202,0.054145516074450076,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87141,62,32,ACC,0.109284332688588,0.1448087431693989,0.3328380386329866,0.048841059602649006,0.04672897196261682,0.09164420485175202,0.054145516074450076,0.12781954887218044,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87142,63,31,ACC,0.109284332688588,0.1448087431693989,0.313915857605178,0.034161490683229816,0.04672897196261682,0.09164420485175202,0.0668693009118541,0.12781954887218044,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87143,64,30,ACC,0.109284332688588,0.16612377850162868,0.3328380386329866,0.034161490683229816,0.04672897196261682,0.09933283914010378,0.07142857142857142,0.13157894736842105,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87144,65,29,ACC,0.07372322899505766,0.1448087431693989,0.313915857605178,0.02866779089376054,0.04672897196261682,0.08896210873146623,0.0668693009118541,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87145,66,28,ACC,0.07372322899505766,0.1448087431693989,0.3328380386329866,0.01936619718309859,0.022601984564498346,0.08896210873146623,0.0668693009118541,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87146,67,27,ACC,0.07372322899505766,0.1554959785522788,0.313915857605178,0.01936619718309859,0.022601984564498346,0.09164420485175202,0.0668693009118541,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87147,68,26,ACC,0.07372322899505766,0.16612377850162868,0.3328380386329866,0.01936619718309859,0.04672897196261682,0.09164420485175202,0.0668693009118541,0.0962962962962963,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87148,69,25,ACC,0.07372322899505766,0.18421052631578946,0.3328380386329866,0.01936619718309859,0.04672897196261682,0.09164420485175202,0.0668693009118541,0.10047846889952153,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87149,70,24,ACC,0.10621761658031088,0.16612377850162868,0.3328380386329866,0.02866779089376054,0.04672897196261682,0.09933283914010378,0.0668693009118541,0.07692307692307693,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87150,71,23,ACC,0.09523809523809523,0.1554959785522788,0.3328380386329866,0.02866779089376054,0.04672897196261682,0.10619469026548672,0.054145516074450076,0.07073170731707316,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87151,72,22,ACC,0.08080808080808081,0.1554959785522788,0.313915857605178,0.02866779089376054,0.04912998976458546,0.10619469026548672,0.054145516074450076,0.07073170731707316,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87152,73,21,ACC,0.10621761658031088,0.1554959785522788,0.313915857605178,0.034161490683229816,0.04912998976458546,0.13815789473684212,0.054145516074450076,0.0962962962962963,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87153,74,20,ACC,0.10621761658031088,0.16612377850162868,0.3328380386329866,0.034161490683229816,0.04912998976458546,0.13815789473684212,0.047109207708779445,0.07073170731707316,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87154,75,19,ACC,0.109284332688588,0.18421052631578946,0.3328380386329866,0.034161490683229816,0.08775137111517367,0.15343915343915343,0.047109207708779445,0.06553911205073996,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87155,76,18,ACC,0.07372322899505766,0.2153846153846154,0.43730886850152906,0.034161490683229816,0.08849557522123894,0.2077907107754323,0.04197271773347324,0.06666666666666667,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87156,77,17,ACC,0.07372322899505766,0.2153846153846154,0.43730886850152906,0.02866779089376054,0.08775137111517367,0.13815789473684212,0.047109207708779445,0.10047846889952153,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87157,78,16,ACC,0.07372322899505766,0.2153846153846154,0.43730886850152906,0.02866779089376054,0.08849557522123894,0.15343915343915343,0.054145516074450076,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87158,79,15,ACC,0.11038961038961038,0.22975517890772132,0.43730886850152906,0.048841059602649006,0.118546845124283,0.16363636363636364,0.0668693009118541,0.10047846889952153,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87159,80,14,ACC,0.109284332688588,0.22975517890772132,0.43730886850152906,0.06374501992031872,0.118546845124283,0.15343915343915343,0.07142857142857142,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87160,81,13,ACC,0.11038961038961038,0.2153846153846154,0.43730886850152906,0.06374501992031872,0.14814814814814814,0.20481927710843373,0.0668693009118541,0.10047846889952153,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87161,82,12,ACC,0.13427561837455831,0.2153846153846154,0.43730886850152906,0.1016949152542373,0.14814814814814814,0.20481927710843373,0.0668693009118541,0.1016949152542373,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87162,83,11,ACC,0.11038961038961038,0.2153846153846154,0.43730886850152906,0.1016949152542373,0.14814814814814814,0.2191780821917808,0.047109207708779445,0.10047846889952153,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87163,84,10,ACC,0.13427561837455831,0.22975517890772132,0.43730886850152906,0.06374501992031872,0.08237232289950576,0.13815789473684212,0.0668693009118541,0.12781954887218044,0.16153846153846155
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87164,85,9,ACC,0.13427561837455831,0.2153846153846154,0.43730886850152906,0.048841059602649006,0.08849557522123894,0.1391304347826087,0.0668693009118541,0.12781954887218044,0.16153846153846155
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87165,86,8,ACC,0.13427561837455831,0.2153846153846154,0.43730886850152906,0.06374501992031872,0.08775137111517367,0.13815789473684212,0.0668693009118541,0.1016949152542373,0.16153846153846155
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87166,87,7,ACC,0.109284332688588,0.2153846153846154,0.43730886850152906,0.05223880597014925,0.08849557522123894,0.2191780821917808,0.07142857142857142,0.1016949152542373,0.28888888888888886
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87167,88,6,ACC,0.109284332688588,0.2153846153846154,0.37,0.06374501992031872,0.118546845124283,0.16363636363636364,0.07142857142857142,0.1016949152542373,0.16153846153846155
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87168,89,5,ACC,0.109284332688588,0.2153846153846154,0.43730886850152906,0.06374501992031872,0.118546845124283,0.16363636363636364,0.07142857142857142,0.1016949152542373,0.28888888888888886
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87169,90,4,ACC,0.109284332688588,0.2153846153846154,0.43730886850152906,0.06374501992031872,0.08849557522123894,0.16363636363636364,0.07142857142857142,0.1016949152542373,0.25
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87170,91,3,ACC,0.109284332688588,0.2153846153846154,0.43730886850152906,0.10915492957746478,0.118546845124283,0.2191780821917808,0.0668693009118541,0.0962962962962963,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87171,92,2,ACC,0.109284332688588,0.2153846153846154,0.43730886850152906,0.1016949152542373,0.12323943661971831,0.2616216216216216,0.054145516074450076,0.10047846889952153,0.1573295985060691
938,Islam,Islam|spin_history_Islam_2026-04-13.csv,87079,87173,ACC,87172,93,1,ACC,0.109284332688588,0.2153846153846154,0.43730886850152906,0.1016949152542373,0.12323943661971831,0.2616216216216216,0.047109207708779445,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87174,0,55,ACC,0.06508474576271187,0.10794896957801767,0.18121442125237192,0.00831255195344971,0.0,0.016164994425863992,0.04197271773347324,0.06553911205073996,0.1100244498777506
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87175,1,54,ACC,0.06508474576271187,0.10794896957801767,0.18121442125237192,0.00831255195344971,0.0,0.016164994425863992,0.047109207708779445,0.06553911205073996,0.1100244498777506
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87176,2,53,ACC,0.06508474576271187,0.10794896957801767,0.18121442125237192,0.00831255195344971,0.0,0.016164994425863992,0.047109207708779445,0.0557377049180328,0.11673151750972761
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87177,3,52,ACC,0.07372322899505766,0.10794896957801767,0.18121442125237192,0.00831255195344971,0.0,0.016164994425863992,0.047109207708779445,0.07073170731707316,0.11673151750972761
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87178,4,51,ACC,0.07372322899505766,0.10794896957801767,0.18121442125237192,0.00831255195344971,0.0,0.016164994425863992,0.047109207708779445,0.07073170731707316,0.11673151750972761
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87179,5,50,ACC,0.07372322899505766,0.10794896957801767,0.175,0.005263157894736842,0.009242144177449169,0.016164994425863992,0.047109207708779445,0.06993006993006994,0.11673151750972761
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87180,6,49,ACC,0.07372322899505766,0.10794896957801767,0.18121442125237192,0.005263157894736842,0.009242144177449169,0.016164994425863992,0.047109207708779445,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87181,7,48,ACC,0.07372322899505766,0.10794896957801767,0.18121442125237192,0.005263157894736842,0.009242144177449169,0.016164994425863992,0.054145516074450076,0.07692307692307693,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87182,8,47,ACC,0.07372322899505766,0.10794896957801767,0.18121442125237192,0.005263157894736842,0.009242144177449169,0.016164994425863992,0.047109207708779445,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87183,9,46,ACC,0.07372322899505766,0.10794896957801767,0.1875,0.005263157894736842,0.009242144177449169,0.018465909090909092,0.047109207708779445,0.06993006993006994,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87184,10,45,ACC,0.07372322899505766,0.11392405063291139,0.20758693361433087,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.047109207708779445,0.0962962962962963,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87185,11,44,ACC,0.07372322899505766,0.11920529801324503,0.20758693361433087,0.004512635379061372,0.009242144177449169,0.018465909090909092,0.054145516074450076,0.10047846889952153,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87186,12,43,ACC,0.07372322899505766,0.11920529801324503,0.20758693361433087,0.005263157894736842,0.009242144177449169,0.018465909090909092,0.054145516074450076,0.1016949152542373,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87187,13,42,ACC,0.07372322899505766,0.1448087431693989,0.20758693361433087,0.005263157894736842,0.009242144177449169,0.018465909090909092,0.054145516074450076,0.1016949152542373,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87188,14,41,ACC,0.07372322899505766,0.12814070351758794,0.20758693361433087,0.00831255195344971,0.009242144177449169,0.018465909090909092,0.054145516074450076,0.10047846889952153,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87189,15,40,ACC,0.07372322899505766,0.1448087431693989,0.20758693361433087,0.011549566891241578,0.009242144177449169,0.018465909090909092,0.054145516074450076,0.10047846889952153,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87190,16,39,ACC,0.07372322899505766,0.1448087431693989,0.20758693361433087,0.011549566891241578,0.009242144177449169,0.024271844660194174,0.054145516074450076,0.0962962962962963,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87191,17,38,ACC,0.08080808080808081,0.1448087431693989,0.24605678233438485,0.011549566891241578,0.009242144177449169,0.024271844660194174,0.054145516074450076,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87192,18,37,ACC,0.07372322899505766,0.1448087431693989,0.24605678233438485,0.00831255195344971,0.009242144177449169,0.01871657754010695,0.047109207708779445,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87193,19,36,ACC,0.07372322899505766,0.1448087431693989,0.2521367521367522,0.00831255195344971,0.01914580265095729,0.01871657754010695,0.054145516074450076,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87194,20,35,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.00831255195344971,0.022601984564498346,0.024271844660194174,0.054145516074450076,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87195,21,34,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.00831255195344971,0.022601984564498346,0.0648854961832061,0.054145516074450076,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87196,22,33,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.011549566891241578,0.022601984564498346,0.0648854961832061,0.047109207708779445,0.06993006993006994,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87197,23,32,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.018470713695672252,0.022601984564498346,0.0648854961832061,0.054145516074450076,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87198,24,31,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0648854961832061,0.054145516074450076,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87199,25,30,ACC,0.08080808080808081,0.15097956419334033,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0648854961832061,0.054145516074450076,0.06553911205073996,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87200,26,29,ACC,0.07372322899505766,0.16612377850162868,0.2649484536082474,0.018008474576271187,0.022601984564498346,0.0648854961832061,0.054145516074450076,0.06666666666666667,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87201,27,28,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0673076923076923,0.047109207708779445,0.06553911205073996,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87202,28,27,ACC,0.09803921568627451,0.1448087431693989,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0648854961832061,0.047109207708779445,0.06553911205073996,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87203,29,26,ACC,0.07372322899505766,0.1448087431693989,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0648854961832061,0.047109207708779445,0.06553911205073996,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87204,30,25,ACC,0.07372322899505766,0.1554959785522788,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0648854961832061,0.047109207708779445,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87205,31,24,ACC,0.07372322899505766,0.16612377850162868,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.08896210873146623,0.047109207708779445,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87206,32,23,ACC,0.07372322899505766,0.2153846153846154,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.0797872340425532,0.047109207708779445,0.06920415224913495,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87207,33,22,ACC,0.09523809523809523,0.19402985074626866,0.2649484536082474,0.01936619718309859,0.01914580265095729,0.0648854961832061,0.047109207708779445,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87208,34,21,ACC,0.10621761658031088,0.1554959785522788,0.2649484536082474,0.01936619718309859,0.01914580265095729,0.0648854961832061,0.0668693009118541,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87209,35,20,ACC,0.07372322899505766,0.1554959785522788,0.2649484536082474,0.01936619718309859,0.022601984564498346,0.08896210873146623,0.0668693009118541,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87210,36,19,ACC,0.09523809523809523,0.1554959785522788,0.2521367521367522,0.011549566891241578,0.01914580265095729,0.0648854961832061,0.054145516074450076,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87211,37,18,ACC,0.07372322899505766,0.1554959785522788,0.24766355140186916,0.00831255195344971,0.01914580265095729,0.0648854961832061,0.05952380952380952,0.07073170731707316,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87212,38,17,ACC,0.07372322899505766,0.16612377850162868,0.2521367521367522,0.011549566891241578,0.01914580265095729,0.0673076923076923,0.0668693009118541,0.07073170731707316,0.16153846153846155
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87213,39,16,ACC,0.09523809523809523,0.16612377850162868,0.2521367521367522,0.018008474576271187,0.009242144177449169,0.024271844660194174,0.0668693009118541,0.1016949152542373,0.16153846153846155
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87214,40,15,ACC,0.109284332688588,0.16612377850162868,0.24766355140186916,0.018008474576271187,0.009242144177449169,0.024271844660194174,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87215,41,14,ACC,0.109284332688588,0.1554959785522788,0.2649484536082474,0.018008474576271187,0.009242144177449169,0.0648854961832061,0.0668693009118541,0.1016949152542373,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87216,42,13,ACC,0.10621761658031088,0.16612377850162868,0.2649484536082474,0.011549566891241578,0.009242144177449169,0.0648854961832061,0.054145516074450076,0.1016949152542373,0.1573295985060691
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87217,43,12,ACC,0.10621761658031088,0.2153846153846154,0.2649484536082474,0.011549566891241578,0.009242144177449169,0.0648854961832061,0.054145516074450076,0.1016949152542373,0.16153846153846155
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87218,44,11,ACC,0.109284332688588,0.2153846153846154,0.2924836601307189,0.018008474576271187,0.022601984564498346,0.0797872340425532,0.05952380952380952,0.12781954887218044,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87219,45,10,ACC,0.08080808080808081,0.1554959785522788,0.2924836601307189,0.011549566891241578,0.009242144177449169,0.018465909090909092,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87220,46,9,ACC,0.10621761658031088,0.16612377850162868,0.2924836601307189,0.015873015873015872,0.009242144177449169,0.0648854961832061,0.07142857142857142,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87221,47,8,ACC,0.09803921568627451,0.2153846153846154,0.2924836601307189,0.018008474576271187,0.01914580265095729,0.0673076923076923,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87222,48,7,ACC,0.08080808080808081,0.2153846153846154,0.313915857605178,0.015873015873015872,0.01914580265095729,0.0648854961832061,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87223,49,6,ACC,0.09523809523809523,0.2153846153846154,0.3328380386329866,0.01936619718309859,0.01914580265095729,0.0648854961832061,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87224,50,5,ACC,0.09803921568627451,0.2153846153846154,0.3328380386329866,0.02866779089376054,0.01914580265095729,0.0648854961832061,0.05952380952380952,0.10047846889952153,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87225,51,4,ACC,0.07372322899505766,0.2153846153846154,0.3328380386329866,0.021660649819494584,0.022601984564498346,0.0648854961832061,0.054145516074450076,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87226,52,3,ACC,0.07372322899505766,0.18421052631578946,0.3328380386329866,0.01936619718309859,0.022601984564498346,0.0673076923076923,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87227,53,2,ACC,0.07372322899505766,0.16612377850162868,0.3328380386329866,0.01936619718309859,0.022601984564498346,0.0673076923076923,0.0668693009118541,0.1016949152542373,0.28888888888888886
939,Islam,Islam|spin_history_Islam_2026-04-13.csv,87174,87229,SPN,87228,54,1,ACC,0.109284332688588,0.19402985074626866,0.3621827863971943,0.01936619718309859,0.022601984564498346,0.08896210873146623,0.0668693009118541,0.10047846889952153,0.28888888888888886
940,Islam,Islam|spin_history_Islam_2026-04-13.csv,87230,87234,ACC,87230,0,4,SPN,0.03007518796992481,0.05622489959839357,0.13627254509018039,0.02866779089376054,0.022601984564498346,0.08896210873146623,0.024835491403099128,0.03763440860215054,0.07258791704238052
940,Islam,Islam|spin_history_Islam_2026-04-13.csv,87230,87234,ACC,87231,1,3,SPN,0.03007518796992481,0.05622489959839357,0.13627254509018039,0.02866779089376054,0.024509803921568627,0.09164420485175202,0.024835491403099128,0.03763440860215054,0.07258791704238052
940,Islam,Islam|spin_history_Islam_2026-04-13.csv,87230,87234,ACC,87232,2,2,SPN,0.03007518796992481,0.054313099041533544,0.17857142857142858,0.02866779089376054,0.04672897196261682,0.09933283914010378,0.024835491403099128,0.029251700680272108,0.07258791704238052
940,Islam,Islam|spin_history_Islam_2026-04-13.csv,87230,87234,ACC,87233,3,1,SPN,0.03007518796992481,0.054313099041533544,0.18121442125237192,0.02866779089376054,0.04672897196261682,0.09164420485175202,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87235,0,44,ACC,0.019801980198019802,0.03313253012048193,0.03806228373702422,0.0,0.0,0.0,0.019461077844311378,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87236,1,43,ACC,0.024423337856173677,0.03313253012048193,0.03806228373702422,0.0,0.0,0.0,0.019461077844311378,0.029251700680272108,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87237,2,42,ACC,0.024423337856173677,0.03313253012048193,0.03806228373702422,0.0,0.0,0.0,0.024835491403099128,0.038920831490490936,0.07258791704238052
941,Islam,Islam|spin_history_Islam_2026-04-13.csv,87235,87279,SPN,87238,3,41,ACC,0.024423337856173677,0.03313253012048193,0.038461538461538464,0.0,0.0,0.0,0.024835491403099128,0.038920831490490936,0.07258791704238052
