cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87483,45,12,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87484,46,11,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87485,47,10,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87486,48,9,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87487,49,8,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87488,50,7,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87489,51,6,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87490,52,5,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87491,53,4,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87492,54,3,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87493,55,2,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
945,Islam,Islam|spin_history_Islam_2026-04-13.csv,87438,87495,ACC,87494,56,1,SPN,0.049003322259136214,165.0,61.0,95.0,116.0,76.0,82.0,50.0,179.0,38.0,38.0,82.0,45.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87496,0,55,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87497,1,54,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87498,2,53,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87499,3,52,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87500,4,51,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87501,5,50,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87502,6,49,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87503,7,48,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87504,8,47,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87505,9,46,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87506,10,45,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87507,11,44,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87508,12,43,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87509,13,42,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87510,14,41,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87511,15,40,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87512,16,39,ACC,0.02702702702702703,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87513,17,38,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87514,18,37,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87515,19,36,ACC,0.02702702702702703,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87516,20,35,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87517,21,34,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87518,22,33,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87519,23,32,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87520,24,31,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87521,25,30,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87522,26,29,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87523,27,28,ACC,0.020338983050847456,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87524,28,27,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87525,29,26,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87526,30,25,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87527,31,24,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87528,32,23,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87529,33,22,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87530,34,21,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87531,35,20,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87532,36,19,ACC,0.049003322259136214,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87533,37,18,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87534,38,17,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87535,39,16,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87536,40,15,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87537,41,14,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87538,42,13,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87539,43,12,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87540,44,11,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87541,45,10,ACC,0.03626943005181347,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87542,46,9,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87543,47,8,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87544,48,7,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87545,49,6,ACC,0.049003322259136214,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87546,50,5,ACC,0.049003322259136214,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87547,51,4,ACC,0.049003322259136214,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87548,52,3,ACC,0.049003322259136214,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87549,53,2,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
946,Islam,Islam|spin_history_Islam_2026-04-13.csv,87496,87551,ACC,87550,54,1,ACC,0.04028436018957346,96.0,165.0,61.0,95.0,76.0,82.0,50.0,179.0,58.0,38.0,38.0,82.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87552,0,34,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87553,1,33,ACC,0.03529411764705882,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87554,2,32,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87555,3,31,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87556,4,30,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87557,5,29,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87558,6,28,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87559,7,27,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87560,8,26,ACC,0.020338983050847456,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87561,9,25,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87562,10,24,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87563,11,23,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87564,12,22,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87565,13,21,ACC,0.03626943005181347,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87566,14,20,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87567,15,19,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87568,16,18,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87569,17,17,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87570,18,16,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87571,19,15,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87572,20,14,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87573,21,13,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87574,22,12,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87575,23,11,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87576,24,10,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87577,25,9,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87578,26,8,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87579,27,7,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87580,28,6,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87581,29,5,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87582,30,4,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87583,31,3,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87584,32,2,ACC,0.04028436018957346,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
947,Islam,Islam|spin_history_Islam_2026-04-13.csv,87552,87586,SPN,87585,33,1,ACC,0.049003322259136214,56.0,96.0,165.0,61.0,76.0,82.0,50.0,179.0,56.0,58.0,38.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87587,0,28,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87588,1,27,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87589,2,26,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87590,3,25,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87591,4,24,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87592,5,23,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87593,6,22,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87594,7,21,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87595,8,20,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87596,9,19,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87597,10,18,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87598,11,17,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87599,12,16,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87600,13,15,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87601,14,14,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87602,15,13,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87603,16,12,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87604,17,11,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87605,18,10,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87606,19,9,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87607,20,8,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87608,21,7,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87609,22,6,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87610,23,5,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87611,24,4,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87612,25,3,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
948,Islam,Islam|spin_history_Islam_2026-04-13.csv,87587,87615,SPN,87613,26,2,SPN,0.049003322259136214,56.0,96.0,165.0,61.0,149.0,76.0,82.0,50.0,35.0,56.0,58.0,38.0
