seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
55935,2026-04-07 15:12:24,6,6,6,spins,spins,spins,spins,5,true,10,4687899169278,46615,5,5,1,9,0,0,0,3,0,1623,1900,27,0,85.4,bonus_as10_gae1_no,107,700000,,,,,89,47,28,18,24,27,6,2,4,86,47,28,18,21,25,6,2,4
55936,2026-04-07 15:12:25,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4687899269278,46614,5,5,1,9,0,0,0,0,2,1625,1900,27,2,85.5,bonus_as10_gae1_no,107,700000,,,,,90,47,28,18,24,29,6,2,4,1,0,0,0,0,2,0,0,0
55937,2026-04-07 15:12:27,1,1,1,coin,coin,coin,gold,1,true,250000,4687899519278,46613,5,5,1,9,0,0,0,0,0,1625,1900,27,0,85.5,bonus_as10_gae1_no,107,700000,,,,,91,47,28,18,24,29,6,2,4,2,0,0,0,0,2,0,0,0
55938,2026-04-07 15:12:28,3,3,2,attack,attack,goldSack,gold,1,false,100000,4687899619278,46612,5,5,1,9,2,0,0,0,0,1625,1900,27,0,85.5,bonus_as10_gae1_no,107,700000,,,,,92,49,28,18,24,29,6,2,4,3,2,0,0,0,2,0,0,0
55939,2026-04-07 15:12:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687899769278,46611,5,5,1,9,0,0,0,0,1,1626,1900,27,1,85.6,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1062\/1400@m5""}",93,49,28,18,24,30,6,2,4,4,2,0,0,0,3,0,0,0
55940,2026-04-07 15:12:31,3,3,3,attack,attack,attack,attack,2,true,0,4687899769278,46610,5,5,1,9,3,0,0,0,0,1626,1900,27,0,85.6,bonus_as10_gae1_no,107,700000,,,,,94,52,28,18,24,30,7,2,4,5,5,0,0,0,3,1,0,0
55941,2026-04-07 15:12:43,1,1,1,coin,coin,coin,gold,1,true,250000,4687922019278,46609,5,5,1,9,0,0,0,0,0,1626,1900,27,0,85.6,bonus_as10_gae1_no,107,700000,,,,,95,52,28,18,24,30,7,2,4,6,5,0,0,0,3,1,0,0
55942,2026-04-07 15:12:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4687922169278,46608,5,5,1,9,0,0,0,0,1,1627,1900,27,1,85.6,bonus_as10_gae1_no,107,700000,,,,,96,52,28,18,24,31,7,2,4,7,5,0,0,0,4,1,0,0
55943,2026-04-07 15:12:45,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,4687922169278,46607,5,5,1,9,0,0,0,0,3,1637,1900,27,10,86.2,bonus_as10_gae1_no,107,700000,,,,,97,52,28,18,24,34,7,2,4,8,5,0,0,0,7,1,0,0
55944,2026-04-07 15:12:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687923769278,46606,5,5,1,9,0,0,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,,1,0,0,0,0,0,0,0,0,9,5,0,0,0,7,1,0,0
55945,2026-04-07 15:12:47,3,5,2,attack,shield,goldSack,gold,1,false,100000,4687923869278,46605,5,5,1,9,1,0,1,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1064\/1400@m5""}",2,1,0,1,0,0,0,0,0,10,6,0,1,0,7,1,0,0
55946,2026-04-07 15:12:49,3,3,2,attack,attack,goldSack,gold,1,false,100000,4687923969278,46604,5,5,1,9,2,0,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,,3,3,0,1,0,0,0,0,0,11,8,0,1,0,7,1,0,0
55947,2026-04-07 15:12:50,4,4,4,steal,steal,steal,steal,4,true,0,4687923969278,46603,5,5,1,9,0,3,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,,4,3,3,1,0,0,0,1,0,12,8,3,1,0,7,1,1,0
55948,2026-04-07 15:12:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4687983209278,46602,5,5,1,9,0,0,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,,5,3,3,1,0,0,0,1,0,13,8,3,1,0,7,1,1,0
55949,2026-04-07 15:13:00,4,4,2,steal,steal,goldSack,gold,1,false,100000,4687983309278,46601,5,5,1,9,0,2,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""12\/225@m11""}",6,3,5,1,0,0,0,1,0,14,8,5,1,0,7,1,1,0
55950,2026-04-07 15:13:00,3,3,3,attack,attack,attack,attack,2,true,0,4687983309278,46600,5,5,1,9,3,0,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,,7,6,5,1,0,0,1,1,0,15,11,5,1,0,7,2,1,0
55951,2026-04-07 15:13:05,1,1,1,coin,coin,coin,gold,1,true,250000,4688005559278,46599,5,5,1,9,0,0,0,0,0,1637,1900,27,0,86.2,bonus_as10_gae1_no,107,700000,,,,,8,6,5,1,0,0,1,1,0,16,11,5,1,0,7,2,1,0
55952,2026-04-07 15:13:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688005709278,46598,5,5,1,9,0,0,0,0,1,1638,1900,27,1,86.2,bonus_as10_gae1_no,107,700000,,,,,9,6,5,1,0,1,1,1,0,17,11,5,1,0,8,2,1,0
55953,2026-04-07 15:13:07,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688005809278,46597,5,5,1,9,0,0,0,0,2,1640,1900,27,2,86.3,bonus_as10_gae1_no,107,700000,,,,,10,6,5,1,0,3,1,1,0,18,11,5,1,0,10,2,1,0
55954,2026-04-07 15:13:09,1,4,6,coin,steal,spins,gold,1,false,25000,4688005834278,46596,5,5,1,9,0,1,0,1,0,1640,1900,27,0,86.3,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1066\/1400@m5""}",11,6,6,1,1,3,1,1,0,19,11,6,1,1,10,2,1,0
55955,2026-04-07 15:13:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688005984278,46595,5,5,1,9,0,0,0,0,1,1641,1900,27,1,86.4,bonus_as10_gae1_no,107,700000,,,,,12,6,6,1,1,4,1,1,0,20,11,6,1,1,11,2,1,0
55956,2026-04-07 15:13:13,3,1,6,attack,coin,spins,gold,1,false,25000,4688006009278,46594,5,5,1,9,1,0,0,1,0,1641,1900,27,0,86.4,bonus_as10_gae1_no,107,700000,,,,,13,7,6,1,2,4,1,1,0,21,12,6,1,2,11,2,1,0
55957,2026-04-07 15:13:14,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688006109278,46593,5,5,1,9,2,0,0,0,0,1641,1900,27,0,86.4,bonus_as10_gae1_no,107,700000,,,,,14,9,6,1,2,4,1,1,0,22,14,6,1,2,11,2,1,0
55958,2026-04-07 15:13:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688006259278,46592,5,5,1,9,0,0,0,0,1,1642,1900,27,1,86.4,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""14\/225@m11""}",15,9,6,1,2,5,1,1,0,23,14,6,1,2,12,2,1,0
55959,2026-04-07 15:13:17,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688006359278,46591,5,5,1,9,0,0,0,0,2,1644,1900,27,2,86.5,bonus_as10_gae1_no,107,700000,,,,,16,9,6,1,2,7,1,1,0,24,14,6,1,2,14,2,1,0
55960,2026-04-07 15:13:19,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688007959278,46590,5,5,1,9,0,0,0,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,17,9,6,1,2,7,1,1,0,25,14,6,1,2,14,2,1,0
55961,2026-04-07 15:13:20,3,3,3,attack,attack,attack,attack,2,true,0,4688007959278,46589,5,5,1,9,3,0,0,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,18,12,6,1,2,7,2,1,0,26,17,6,1,2,14,3,1,0
55962,2026-04-07 15:13:24,3,1,6,attack,coin,spins,gold,1,false,25000,4688029984278,46588,5,5,1,9,1,0,0,1,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,19,13,6,1,3,7,2,1,0,27,18,6,1,3,14,3,1,0
55963,2026-04-07 15:13:25,5,5,5,shield,shield,shield,shield,3,true,1,4688029984278,46588,5,5,1,9,0,0,3,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,20,13,6,4,3,7,2,1,1,28,18,6,4,3,14,3,1,1
55964,2026-04-07 15:13:27,1,1,1,coin,coin,coin,gold,1,true,250000,4688030234278,46587,5,5,1,9,0,0,0,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,21,13,6,4,3,7,2,1,1,29,18,6,4,3,14,3,1,1
55965,2026-04-07 15:13:28,3,1,6,attack,coin,spins,gold,1,false,25000,4688030259278,46586,5,5,1,9,1,0,0,1,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,22,14,6,4,4,7,2,1,1,30,19,6,4,4,14,3,1,1
55966,2026-04-07 15:13:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688031859278,46585,5,5,1,9,0,0,0,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1068\/1400@m5""}",23,14,6,4,4,7,2,1,1,31,19,6,4,4,14,3,1,1
55967,2026-04-07 15:13:31,5,5,5,shield,shield,shield,shield,3,true,1,4688031859278,46585,5,5,1,9,0,0,3,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,24,14,6,7,4,7,2,1,2,32,19,6,7,4,14,3,1,2
55968,2026-04-07 15:13:32,3,3,2,attack,attack,goldSack,gold,1,false,100000,4688031959278,46584,5,5,1,9,2,0,0,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,25,16,6,7,4,7,2,1,2,33,21,6,7,4,14,3,1,2
55969,2026-04-07 15:13:32,3,1,6,attack,coin,spins,gold,1,false,25000,4688031984278,46583,5,5,1,9,1,0,0,1,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,26,17,6,7,5,7,2,1,2,34,22,6,7,5,14,3,1,2
55970,2026-04-07 15:13:34,1,4,6,coin,steal,spins,gold,1,false,25000,4688032009278,46582,5,5,1,9,0,1,0,1,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,27,17,7,7,6,7,2,1,2,35,22,7,7,6,14,3,1,2
55971,2026-04-07 15:13:35,3,3,3,attack,attack,attack,attack,2,true,0,4688032009278,46581,5,5,1,9,3,0,0,0,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,28,20,7,7,6,7,3,1,2,36,25,7,7,6,14,4,1,2
55972,2026-04-07 15:13:39,6,6,6,spins,spins,spins,spins,5,true,10,4688054009278,46590,5,5,1,9,0,0,0,3,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,29,20,7,7,9,7,3,1,2,37,25,7,7,9,14,4,1,2
55973,2026-04-07 15:13:40,3,1,6,attack,coin,spins,gold,1,false,25000,4688054034278,46589,5,5,1,9,1,0,0,1,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,30,21,7,7,10,7,3,1,2,1,1,0,0,1,0,0,0,0
55974,2026-04-07 15:13:41,1,6,6,coin,spins,spins,gold,1,false,25000,4688054059278,46588,5,5,1,9,0,0,0,2,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,31,21,7,7,12,7,3,1,2,2,1,0,0,3,0,0,0,0
55975,2026-04-07 15:13:42,1,6,6,coin,spins,spins,gold,1,false,25000,4688054084278,46587,5,5,1,9,0,0,0,2,0,1644,1900,27,0,86.5,bonus_as10_gae1_no,107,700000,,,,,32,21,7,7,14,7,3,1,2,3,1,0,0,5,0,0,0,0
55976,2026-04-07 15:13:43,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688054184278,46586,5,5,1,9,0,0,0,0,2,1646,1900,27,2,86.6,bonus_as10_gae1_no,107,700000,,,,,33,21,7,7,14,9,3,1,2,4,1,0,0,5,2,0,0,0
55977,2026-04-07 15:13:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688054334278,46585,5,5,1,9,0,0,0,0,1,1647,1900,27,1,86.7,bonus_as10_gae1_no,107,700000,,,,,34,21,7,7,14,10,3,1,2,5,1,0,0,5,3,0,0,0
55978,2026-04-07 15:13:46,3,1,6,attack,coin,spins,gold,1,false,25000,4688054359278,46584,5,5,1,9,1,0,0,1,0,1647,1900,27,0,86.7,bonus_as10_gae1_no,107,700000,,,,,35,22,7,7,15,10,3,1,2,6,2,0,0,6,3,0,0,0
55979,2026-04-07 15:13:47,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688054459278,46583,5,5,1,9,1,0,1,0,0,1647,1900,27,0,86.7,bonus_as10_gae1_no,107,700000,,,,,36,23,7,8,15,10,3,1,2,7,3,0,1,6,3,0,0,0
55980,2026-04-07 15:13:47,1,4,6,coin,steal,spins,gold,1,false,25000,4688054484278,46582,5,5,1,9,0,1,0,1,0,1647,1900,27,0,86.7,bonus_as10_gae1_no,107,700000,,,,,37,23,8,8,16,10,3,1,2,8,3,1,1,7,3,0,0,0
55981,2026-04-07 15:13:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688056084278,46581,5,5,1,9,0,0,0,0,0,1647,1900,27,0,86.7,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""16\/225@m11""}",38,23,8,8,16,10,3,1,2,9,3,1,1,7,3,0,0,0
55982,2026-04-07 15:13:49,30,30,3,accumulation,accumulation,attack,gold,6,false,0,4688056084278,46580,5,5,1,9,1,0,0,0,2,1649,1900,27,2,86.8,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1070\/1400@m5""}",39,24,8,8,16,12,3,1,2,10,4,1,1,7,5,0,0,0
55983,2026-04-07 15:13:51,1,1,4,coin,coin,steal,gold,1,false,50000,4688056134278,46579,5,5,1,9,0,1,0,0,0,1649,1900,27,0,86.8,bonus_as10_gae1_no,107,700000,,,,,40,24,9,8,16,12,3,1,2,11,4,2,1,7,5,0,0,0
55984,2026-04-07 15:13:51,3,1,4,attack,coin,steal,gold,1,false,25000,4688056159278,46578,5,5,1,9,1,1,0,0,0,1649,1900,27,0,86.8,bonus_as10_gae1_no,107,700000,,,,,41,25,10,8,16,12,3,1,2,12,5,3,1,7,5,0,0,0
55985,2026-04-07 15:13:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688056309278,46577,5,5,1,9,0,0,0,0,1,1650,1900,27,1,86.8,bonus_as10_gae1_no,107,700000,,,,,42,25,10,8,16,13,3,1,2,13,5,3,1,7,6,0,0,0
55986,2026-04-07 15:13:53,5,5,5,shield,shield,shield,shield,3,true,1,4688056309278,46577,5,5,1,9,0,0,3,0,0,1650,1900,27,0,86.8,bonus_as10_gae1_no,107,700000,,,,,43,25,10,11,16,13,3,1,3,14,5,3,4,7,6,0,0,1
55987,2026-04-07 15:13:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688056459278,46576,5,5,1,9,0,0,0,0,1,1651,1900,27,1,86.9,bonus_as10_gae1_no,107,700000,,,,,44,25,10,11,16,14,3,1,3,15,5,3,4,7,7,0,0,1
55988,2026-04-07 15:13:56,1,1,4,coin,coin,steal,gold,1,false,50000,4688056509278,46575,5,5,1,9,0,1,0,0,0,1651,1900,27,0,86.9,bonus_as10_gae1_no,107,700000,,,,,45,25,11,11,16,14,3,1,3,16,5,4,4,7,7,0,0,1
55989,2026-04-07 15:13:56,1,1,4,coin,coin,steal,gold,1,false,50000,4688056559278,46574,5,5,1,9,0,1,0,0,0,1651,1900,27,0,86.9,bonus_as10_gae1_no,107,700000,,,,,46,25,12,11,16,14,3,1,3,17,5,5,4,7,7,0,0,1
55990,2026-04-07 15:13:57,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688056659278,46573,5,5,1,9,1,0,1,0,0,1651,1900,27,0,86.9,bonus_as10_gae1_no,107,700000,,,,,47,26,12,12,16,14,3,1,3,18,6,5,5,7,7,0,0,1
55991,2026-04-07 15:13:58,1,1,1,coin,coin,coin,gold,1,true,250000,4688056909278,46572,5,5,1,9,0,0,0,0,0,1651,1900,27,0,86.9,bonus_as10_gae1_no,107,700000,,,,,48,26,12,12,16,14,3,1,3,19,6,5,5,7,7,0,0,1
55992,2026-04-07 15:13:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688057059278,46571,5,5,1,9,0,0,0,0,1,1652,1900,27,1,86.9,bonus_as10_gae1_no,107,700000,,,,,49,26,12,12,16,15,3,1,3,20,6,5,5,7,8,0,0,1
55993,2026-04-07 15:14:00,3,1,6,attack,coin,spins,gold,1,false,25000,4688057084278,46570,5,5,1,9,1,0,0,1,0,1652,1900,27,0,86.9,bonus_as10_gae1_no,107,700000,,,,,50,27,12,12,17,15,3,1,3,21,7,5,5,8,8,0,0,1
55994,2026-04-07 15:14:01,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688057184278,46569,5,5,1,9,0,0,0,0,2,1654,1900,27,2,87.1,bonus_as10_gae1_no,107,700000,,,,,51,27,12,12,17,17,3,1,3,22,7,5,5,8,10,0,0,1
55995,2026-04-07 15:14:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688057334278,46568,5,5,1,9,0,0,0,0,1,1655,1900,27,1,87.1,bonus_as10_gae1_no,107,700000,,,,,52,27,12,12,17,18,3,1,3,23,7,5,5,8,11,0,0,1
55996,2026-04-07 15:14:04,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,4688057434278,46567,5,5,1,9,0,0,0,0,2,1657,1900,27,2,87.2,bonus_as10_gae1_no,107,700000,,,,,53,27,12,12,17,20,3,1,3,24,7,5,5,8,13,0,0,1
55997,2026-04-07 15:14:05,4,6,2,steal,spins,goldSack,gold,1,false,100000,4688057534278,46566,5,5,1,9,0,1,0,1,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""18\/225@m11"",""a9c9d449"":""1072\/1400@m5""}",54,27,13,12,18,20,3,1,3,25,7,6,5,9,13,0,0,1
55998,2026-04-07 15:14:06,1,1,4,coin,coin,steal,gold,1,false,50000,4688057584278,46565,5,5,1,9,0,1,0,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,55,27,14,12,18,20,3,1,3,26,7,7,5,9,13,0,0,1
55999,2026-04-07 15:14:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688059184278,46564,5,5,1,9,0,0,0,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,56,27,14,12,18,20,3,1,3,27,7,7,5,9,13,0,0,1
56000,2026-04-07 15:14:08,1,1,1,coin,coin,coin,gold,1,true,250000,4688059434278,46563,5,5,1,9,0,0,0,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,57,27,14,12,18,20,3,1,3,28,7,7,5,9,13,0,0,1
56001,2026-04-07 15:14:09,5,5,5,shield,shield,shield,shield,3,true,1,4688059434278,46563,5,5,1,9,0,0,3,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,58,27,14,15,18,20,3,1,4,29,7,7,8,9,13,0,0,2
56002,2026-04-07 15:14:10,1,5,5,coin,shield,shield,gold,1,false,25000,4688059459278,46562,5,5,1,9,0,0,2,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,59,27,14,17,18,20,3,1,4,30,7,7,10,9,13,0,0,2
56003,2026-04-07 15:14:10,1,1,4,coin,coin,steal,gold,1,false,50000,4688059509278,46561,5,5,1,9,0,1,0,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,60,27,15,17,18,20,3,1,4,31,7,8,10,9,13,0,0,2
56004,2026-04-07 15:14:11,3,1,6,attack,coin,spins,gold,1,false,25000,4688059534278,46560,5,5,1,9,1,0,0,1,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,61,28,15,17,19,20,3,1,4,32,8,8,10,10,13,0,0,2
56005,2026-04-07 15:14:12,4,4,2,steal,steal,goldSack,gold,1,false,100000,4688059634278,46559,5,5,1,9,0,2,0,0,0,1657,1900,27,0,87.2,bonus_as10_gae1_no,107,700000,,,,,62,28,17,17,19,20,3,1,4,33,8,10,10,10,13,0,0,2
56006,2026-04-07 15:14:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688059784278,46558,5,5,1,9,0,0,0,0,1,1658,1900,27,1,87.3,bonus_as10_gae1_no,107,700000,,,,,63,28,17,17,19,21,3,1,4,34,8,10,10,10,14,0,0,2
56007,2026-04-07 15:14:14,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688059884278,46557,5,5,1,9,1,0,1,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,64,29,17,18,19,21,3,1,4,35,9,10,11,10,14,0,0,2
56008,2026-04-07 15:14:15,3,1,4,attack,coin,steal,gold,1,false,25000,4688059909278,46556,5,5,1,9,1,1,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,65,30,18,18,19,21,3,1,4,36,10,11,11,10,14,0,0,2
56009,2026-04-07 15:14:16,3,3,3,attack,attack,attack,attack,2,true,0,4688059909278,46555,5,5,1,9,3,0,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1074\/1400@m5""}",66,33,18,18,19,21,4,1,4,37,13,11,11,10,14,1,0,2
56010,2026-04-07 15:14:20,1,1,1,coin,coin,coin,gold,1,true,250000,4688082159278,46554,5,5,1,9,0,0,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,67,33,18,18,19,21,4,1,4,38,13,11,11,10,14,1,0,2
56011,2026-04-07 15:14:21,1,1,4,coin,coin,steal,gold,1,false,50000,4688082209278,46553,5,5,1,9,0,1,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,68,33,19,18,19,21,4,1,4,39,13,12,11,10,14,1,0,2
56012,2026-04-07 15:14:22,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688083809278,46552,5,5,1,9,0,0,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""20\/225@m11""}",69,33,19,18,19,21,4,1,4,40,13,12,11,10,14,1,0,2
56013,2026-04-07 15:14:22,3,1,6,attack,coin,spins,gold,1,false,25000,4688083834278,46551,5,5,1,9,1,0,0,1,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,70,34,19,18,20,21,4,1,4,41,14,12,11,11,14,1,0,2
56014,2026-04-07 15:14:24,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,4688083984278,46550,5,5,1,9,0,0,1,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1076\/1400@m5""}",71,34,19,19,20,21,4,1,4,42,14,12,12,11,14,1,0,2
56015,2026-04-07 15:14:25,3,1,6,attack,coin,spins,gold,1,false,25000,4688084009278,46549,5,5,1,9,1,0,0,1,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,72,35,19,19,21,21,4,1,4,43,15,12,12,12,14,1,0,2
56016,2026-04-07 15:14:26,1,4,6,coin,steal,spins,gold,1,false,25000,4688084034278,46548,5,5,1,9,0,1,0,1,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1078\/1400@m5""}",73,35,20,19,22,21,4,1,4,44,15,13,12,13,14,1,0,2
56017,2026-04-07 15:14:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,4688085634278,46547,5,5,1,9,0,0,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,74,35,20,19,22,21,4,1,4,45,15,13,12,13,14,1,0,2
56018,2026-04-07 15:14:28,4,4,4,steal,steal,steal,steal,4,true,0,4688085634278,46546,5,5,1,9,0,3,0,0,0,1658,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,75,35,23,19,22,21,4,2,4,46,15,16,12,13,14,1,1,2
56019,2026-04-07 15:14:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688172634278,46545,5,5,1,9,0,0,0,0,1,1659,1900,27,1,87.3,bonus_as10_gae1_no,107,700000,,,,,76,35,23,19,22,22,4,2,4,47,15,16,12,13,15,1,1,2
56020,2026-04-07 15:14:35,1,4,6,coin,steal,spins,gold,1,false,25000,4688172659278,46544,5,5,1,9,0,1,0,1,0,1659,1900,27,0,87.3,bonus_as10_gae1_no,107,700000,,,,,77,35,24,19,23,22,4,2,4,48,15,17,12,14,15,1,1,2
56021,2026-04-07 15:14:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688172809278,46543,5,5,1,9,0,0,0,0,1,1660,1900,27,1,87.4,bonus_as10_gae1_no,107,700000,,,,,78,35,24,19,23,23,4,2,4,49,15,17,12,14,16,1,1,2
56022,2026-04-07 15:14:37,1,1,4,coin,coin,steal,gold,1,false,50000,4688172859278,46542,5,5,1,9,0,1,0,0,0,1660,1900,27,0,87.4,bonus_as10_gae1_no,107,700000,,,,,79,35,25,19,23,23,4,2,4,50,15,18,12,14,16,1,1,2
56023,2026-04-07 15:14:39,1,1,4,coin,coin,steal,gold,1,false,50000,4688172909278,46541,5,5,1,9,0,1,0,0,0,1660,1900,27,0,87.4,bonus_as10_gae1_no,107,700000,,,,,80,35,26,19,23,23,4,2,4,51,15,19,12,14,16,1,1,2
56024,2026-04-07 15:14:40,3,5,2,attack,shield,goldSack,gold,1,false,100000,4688173009278,46540,5,5,1,9,1,0,1,0,0,1660,1900,27,0,87.4,bonus_as10_gae1_no,107,700000,,,,,81,36,26,20,23,23,4,2,4,52,16,19,13,14,16,1,1,2
56025,2026-04-07 15:14:41,4,4,2,steal,steal,goldSack,gold,1,false,100000,4688173109278,46539,5,5,1,9,0,2,0,0,0,1660,1900,27,0,87.4,bonus_as10_gae1_no,107,700000,,,,,82,36,28,20,23,23,4,2,4,53,16,21,13,14,16,1,1,2
56026,2026-04-07 15:14:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,4688173259278,46538,5,5,1,9,0,0,0,0,1,1661,1900,27,1,87.4,bonus_as10_gae1_no,107,700000,,,,,83,36,28,20,23,24,4,2,4,54,16,21,13,14,17,1,1,2
56027,2026-04-07 15:14:45,1,1,1,coin,coin,coin,gold,1,true,250000,4688173509278,46537,5,5,1,9,0,0,0,0,0,1661,1900,27,0,87.4,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""1080\/1400@m5""}",84,36,28,20,23,24,4,2,4,55,16,21,13,14,17,1,1,2
