seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
50769,2026-04-05 18:30:46,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849119449068,13138,5,5,1,7,0,1,0,1,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,GCEaster26,"{""slot_on_"":""1491\/40000@m18""}",22,10,14,3,7,7,1,1,1,12,3,9,0,4,3,0,0,0
50770,2026-04-05 18:30:47,3,5,2,attack,shield,goldSack,gold,1,false,100000,5849119549068,13137,5,5,1,7,1,0,1,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,23,11,14,4,7,7,1,1,1,13,4,9,1,4,3,0,0,0
50771,2026-04-05 18:30:48,3,1,1,attack,coin,coin,gold,1,false,50000,5849119599068,13136,5,5,1,7,1,0,0,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19442\/48000@m22""}",24,12,14,4,7,7,1,1,1,14,5,9,1,4,3,0,0,0
50772,2026-04-05 18:30:49,3,1,1,attack,coin,coin,gold,1,false,50000,5849119649068,13135,5,5,1,7,1,0,0,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25665\/26000@m47""}",25,13,14,4,7,7,1,1,1,15,6,9,1,4,3,0,0,0
50773,2026-04-05 18:30:50,3,3,3,attack,attack,attack,attack,2,true,0,5849119649068,13134,5,5,1,7,3,0,0,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,26,16,14,4,7,7,2,1,1,16,9,9,1,4,3,1,0,0
50774,2026-04-05 18:30:54,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849127009068,13133,5,5,1,7,0,1,0,1,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,27,16,15,4,8,7,2,1,1,17,9,10,1,5,3,1,0,0
50775,2026-04-05 18:30:54,3,3,1,attack,attack,coin,gold,1,false,25000,5849127034068,13132,5,5,1,7,2,0,0,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,28,18,15,4,8,7,2,1,1,18,11,10,1,5,3,1,0,0
50776,2026-04-05 18:30:55,3,5,2,attack,shield,goldSack,gold,1,false,100000,5849127134068,13131,5,5,1,7,1,0,1,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1492\/40000@m18""}",29,19,15,5,8,7,2,1,1,19,12,10,2,5,3,1,0,0
50777,2026-04-05 18:30:56,1,6,6,coin,spins,spins,gold,1,false,25000,5849127159068,13130,5,5,1,7,0,0,0,2,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,30,19,15,5,10,7,2,1,1,20,12,10,2,7,3,1,0,0
50778,2026-04-05 18:30:56,1,6,6,coin,spins,spins,gold,1,false,25000,5849127184068,13129,5,5,1,7,0,0,0,2,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,31,19,15,5,12,7,2,1,1,21,12,10,2,9,3,1,0,0
50779,2026-04-05 18:30:57,3,3,3,attack,attack,attack,attack,2,true,0,5849127184068,13128,5,5,1,7,3,0,0,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,32,22,15,5,12,7,3,1,1,22,15,10,2,9,3,2,0,0
50780,2026-04-05 18:31:01,3,1,1,attack,coin,coin,gold,1,false,50000,5849134494068,13127,5,5,1,7,1,0,0,0,0,234327,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25666\/26000@m47""}",33,23,15,5,12,7,3,1,1,23,16,10,2,9,3,2,0,0
50781,2026-04-05 18:31:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849134644068,13126,5,5,1,7,0,0,0,0,1,234328,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19443\/48000@m22"",""6aa02145"":""11662\/20000@m15""}",34,23,15,5,12,8,3,1,1,24,16,10,2,9,4,2,0,0
50782,2026-04-05 18:31:03,1,1,1,coin,coin,coin,gold,1,true,250000,5849134894068,13125,5,5,1,7,0,0,0,0,0,234328,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,35,23,15,5,12,8,3,1,1,25,16,10,2,9,4,2,0,0
50783,2026-04-05 18:31:03,4,4,4,steal,steal,steal,steal,4,true,0,5849134894068,13124,5,5,1,7,0,3,0,0,0,234328,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,36,23,18,5,12,8,3,2,1,26,16,13,2,9,4,2,1,0
50784,2026-04-05 18:31:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849307964068,13123,5,5,1,7,0,0,0,0,1,234329,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,37,23,18,5,12,9,3,2,1,27,16,13,2,9,5,2,1,0
50785,2026-04-05 18:31:10,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5849307989068,13122,5,5,1,7,0,0,0,0,2,234331,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""1494\/40000@m18"",""6aa02145"":""11664\/20000@m15""}",38,23,18,5,12,11,3,2,1,28,16,13,2,9,7,2,1,0
50786,2026-04-05 18:31:12,1,6,6,coin,spins,spins,gold,1,false,25000,5849308014068,13121,5,5,1,7,0,0,0,2,0,234331,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25667\/26000@m47""}",39,23,18,5,14,11,3,2,1,29,16,13,2,11,7,2,1,0
50787,2026-04-05 18:31:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849308114068,13120,5,5,1,7,0,1,0,1,0,234331,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19445\/48000@m22""}",40,23,19,5,15,11,3,2,1,30,16,14,2,12,7,2,1,0
50788,2026-04-05 18:31:14,3,1,1,attack,coin,coin,gold,1,false,50000,5849308164068,13119,5,5,1,7,1,0,0,0,0,234331,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""1495\/40000@m18""}",41,24,19,5,15,11,3,2,1,31,17,14,2,12,7,2,1,0
50789,2026-04-05 18:31:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849309764068,13118,5,5,1,7,0,0,0,0,0,234331,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,42,24,19,5,15,11,3,2,1,32,17,14,2,12,7,2,1,0
50790,2026-04-05 18:31:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849309914068,13117,5,5,1,7,0,0,0,0,1,234332,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,43,24,19,5,15,12,3,2,1,33,17,14,2,12,8,2,1,0
50791,2026-04-05 18:31:16,3,4,2,attack,steal,goldSack,gold,1,false,100000,5849310014068,13116,5,5,1,7,1,1,0,0,0,234332,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,44,25,20,5,15,12,3,2,1,34,18,15,2,12,8,2,1,0
50792,2026-04-05 18:31:17,1,1,1,coin,coin,coin,gold,1,true,250000,5849310264068,13115,5,5,1,7,0,0,0,0,0,234332,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,45,25,20,5,15,12,3,2,1,35,18,15,2,12,8,2,1,0
50793,2026-04-05 18:31:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849310414068,13114,5,5,1,7,0,0,0,0,1,234333,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1496\/40000@m18""}",46,25,20,5,15,13,3,2,1,36,18,15,2,12,9,2,1,0
50794,2026-04-05 18:31:19,3,1,5,attack,coin,shield,gold,1,false,25000,5849310439068,13113,5,5,1,7,1,0,1,0,0,234333,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,47,26,20,6,15,13,3,2,1,37,19,15,3,12,9,2,1,0
50795,2026-04-05 18:31:20,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849310539068,13112,5,5,1,7,0,1,0,1,0,234333,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19451\/48000@m22""}",48,26,21,6,16,13,3,2,1,38,19,16,3,13,9,2,1,0
50796,2026-04-05 18:31:21,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5849310564068,13111,5,5,1,7,0,0,0,0,2,234335,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,,49,26,21,6,16,15,3,2,1,39,19,16,3,13,11,2,1,0
50797,2026-04-05 18:31:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849310714068,13110,5,5,1,7,0,0,0,0,1,234336,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25668\/26000@m47""}",50,26,21,6,16,16,3,2,1,40,19,16,3,13,12,2,1,0
50798,2026-04-05 18:31:23,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849310864068,13109,5,5,1,7,0,0,0,0,1,234337,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19452\/48000@m22"",""6aa02145"":""11666\/20000@m15""}",51,26,21,6,16,17,3,2,1,41,19,16,3,13,13,2,1,0
50799,2026-04-05 18:31:25,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849310964068,13108,5,5,1,7,0,1,0,1,0,234337,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,52,26,22,6,17,17,3,2,1,42,19,17,3,14,13,2,1,0
50800,2026-04-05 18:31:25,3,3,1,attack,attack,coin,gold,1,false,25000,5849310989068,13107,5,5,1,7,2,0,0,0,0,234337,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,53,28,22,6,17,17,3,2,1,43,21,17,3,14,13,2,1,0
50801,2026-04-05 18:31:26,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,5849311139068,13106,5,5,1,7,0,0,1,0,0,234337,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""1497\/40000@m18""}",54,28,22,7,17,17,3,2,1,44,21,17,4,14,13,2,1,0
50802,2026-04-05 18:31:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849311289068,13105,5,5,1,7,0,0,0,0,1,234338,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1498\/40000@m18""}",55,28,22,7,17,18,3,2,1,45,21,17,4,14,14,2,1,0
50803,2026-04-05 18:31:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849311439068,13104,5,5,1,7,0,0,0,0,1,234339,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,,,"{""slot_on_"":""1499\/40000@m18""}",56,28,22,7,17,19,3,2,1,46,21,17,4,14,15,2,1,0
50804,2026-04-05 18:31:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849313039068,13103,5,5,1,7,0,0,0,0,0,234339,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,57,28,22,7,17,19,3,2,1,47,21,17,4,14,15,2,1,0
50805,2026-04-05 18:31:30,1,1,1,coin,coin,coin,gold,1,true,250000,5849313289068,13102,5,5,1,7,0,0,0,0,0,234339,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,58,28,22,7,17,19,3,2,1,48,21,17,4,14,15,2,1,0
50806,2026-04-05 18:31:31,3,4,2,attack,steal,goldSack,gold,1,false,100000,5849313389068,13101,5,5,1,7,1,1,0,0,0,234339,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,59,29,23,7,17,19,3,2,1,49,22,18,4,14,15,2,1,0
50807,2026-04-05 18:31:31,3,1,1,attack,coin,coin,gold,1,false,50000,5849313439068,13100,5,5,1,7,1,0,0,0,0,234339,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,60,30,23,7,17,19,3,2,1,50,23,18,4,14,15,2,1,0
50808,2026-04-05 18:31:32,3,1,5,attack,coin,shield,gold,1,false,25000,5849313464068,13099,5,5,1,7,1,0,1,0,0,234339,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19455\/48000@m22"",""ec36d075"":""25669\/26000@m47""}",61,31,23,8,17,19,3,2,1,51,24,18,5,14,15,2,1,0
50809,2026-04-05 18:31:33,5,5,5,shield,shield,shield,shield,3,true,1,5849313464068,13099,5,5,1,7,0,0,3,0,0,234339,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,62,31,23,11,17,19,3,2,2,52,24,18,8,14,15,2,1,1
50810,2026-04-05 18:31:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849313614068,13098,5,5,1,7,0,0,0,0,1,234340,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11668\/20000@m15""}",63,31,23,11,17,20,3,2,2,53,24,18,8,14,16,2,1,1
50811,2026-04-05 18:31:36,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849313714068,13097,5,5,1,7,0,1,0,1,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,64,31,24,11,18,20,3,2,2,54,24,19,8,15,16,2,1,1
50812,2026-04-05 18:31:36,1,1,1,coin,coin,coin,gold,1,true,250000,5849313964068,13096,5,5,1,7,0,0,0,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,65,31,24,11,18,20,3,2,2,55,24,19,8,15,16,2,1,1
50813,2026-04-05 18:31:37,3,3,3,attack,attack,attack,attack,2,true,0,5849313964068,13095,5,5,1,7,3,0,0,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19456\/48000@m22""}",66,34,24,11,18,20,4,2,2,56,27,19,8,15,16,3,1,1
50814,2026-04-05 18:31:41,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849336064068,13094,5,5,1,7,0,1,0,1,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,67,34,25,11,19,20,4,2,2,57,27,20,8,16,16,3,1,1
50815,2026-04-05 18:31:42,1,1,1,coin,coin,coin,gold,1,true,250000,5849336314068,13093,5,5,1,7,0,0,0,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19457\/48000@m22"",""ec36d075"":""25670\/26000@m47""}",68,34,25,11,19,20,4,2,2,58,27,20,8,16,16,3,1,1
50816,2026-04-05 18:31:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849337914068,13092,5,5,1,7,0,0,0,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""19458\/48000@m22""}",69,34,25,11,19,20,4,2,2,59,27,20,8,16,16,3,1,1
50817,2026-04-05 18:31:44,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849338014068,13091,5,5,1,7,0,1,0,1,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11670\/20000@m15""}",70,34,26,11,20,20,4,2,2,60,27,21,8,17,16,3,1,1
50818,2026-04-05 18:31:44,3,1,5,attack,coin,shield,gold,1,false,25000,5849338039068,13090,5,5,1,7,1,0,1,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,71,35,26,12,20,20,4,2,2,61,28,21,9,17,16,3,1,1
50819,2026-04-05 18:31:45,5,5,5,shield,shield,shield,shield,3,true,1,5849338039068,13090,5,5,1,7,0,0,3,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19459\/48000@m22""}",72,35,26,15,20,20,4,2,3,62,28,21,12,17,16,3,1,2
50820,2026-04-05 18:31:46,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849339639068,13089,5,5,1,7,0,0,0,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,73,35,26,15,20,20,4,2,3,63,28,21,12,17,16,3,1,2
50821,2026-04-05 18:31:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849341239068,13088,5,5,1,7,0,0,0,0,0,234340,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,GCEaster26,,"{""slot_on_"":""1500\/40000@m18""}",74,35,26,15,20,20,4,2,3,64,28,21,12,17,16,3,1,2
50822,2026-04-05 18:31:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849341389068,13087,5,5,1,7,0,0,0,0,1,234341,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25671\/26000@m47""}",75,35,26,15,20,21,4,2,3,65,28,21,12,17,17,3,1,2
50823,2026-04-05 18:31:49,3,3,1,attack,attack,coin,gold,1,false,25000,5849341414068,13086,5,5,1,7,2,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1501\/40000@m18""}",76,37,26,15,20,21,4,2,3,66,30,21,12,17,17,3,1,2
50824,2026-04-05 18:31:50,5,5,5,shield,shield,shield,shield,3,true,1,5849341414068,13086,5,5,1,7,0,0,3,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,77,37,26,18,20,21,4,2,4,67,30,21,15,17,17,3,1,3
50825,2026-04-05 18:31:51,3,3,3,attack,attack,attack,attack,2,true,0,5849341414068,13085,5,5,1,7,3,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,,"{""slot_on_"":""19462\/48000@m22""}",78,40,26,18,20,21,5,2,4,68,33,21,15,17,17,4,1,3
50826,2026-04-05 18:32:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849350274068,13084,5,5,1,7,0,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25672\/26000@m47""}",79,40,26,18,20,21,5,2,4,69,33,21,15,17,17,4,1,3
50827,2026-04-05 18:32:10,3,1,1,attack,coin,coin,gold,1,false,50000,5849350324068,13083,5,5,1,7,1,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,80,41,26,18,20,21,5,2,4,70,34,21,15,17,17,4,1,3
50828,2026-04-05 18:32:11,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849350424068,13082,5,5,1,7,0,1,0,1,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,81,41,27,18,21,21,5,2,4,71,34,22,15,18,17,4,1,3
50829,2026-04-05 18:32:12,3,1,1,attack,coin,coin,gold,1,false,50000,5849350474068,13081,5,5,1,7,1,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""19464\/48000@m22""}",82,42,27,18,21,21,5,2,4,72,35,22,15,18,17,4,1,3
50830,2026-04-05 18:32:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849350574068,13080,5,5,1,7,0,1,0,1,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,83,42,28,18,22,21,5,2,4,73,35,23,15,19,17,4,1,3
50831,2026-04-05 18:32:13,3,3,1,attack,attack,coin,gold,1,false,25000,5849350599068,13079,5,5,1,7,2,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1502\/40000@m18""}",84,44,28,18,22,21,5,2,4,74,37,23,15,19,17,4,1,3
50832,2026-04-05 18:32:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849352199068,13078,5,5,1,7,0,0,0,0,0,234341,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25673\/26000@m47""}",85,44,28,18,22,21,5,2,4,75,37,23,15,19,17,4,1,3
50833,2026-04-05 18:32:15,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,5849352199068,13077,5,5,1,7,0,0,0,0,3,234351,360000,70,10,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""1503\/40000@m18""}",86,44,28,18,22,24,5,2,4,76,37,23,15,19,20,4,1,3
50834,2026-04-05 18:32:17,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5849352224068,13076,5,5,1,7,0,0,0,0,2,234353,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11672\/20000@m15""}",1,0,0,0,0,2,0,0,0,77,37,23,15,19,22,4,1,3
50835,2026-04-05 18:32:18,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849352324068,13075,5,5,1,7,0,1,0,1,0,234353,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""1504\/40000@m18""}",2,0,1,0,1,2,0,0,0,78,37,24,15,20,22,4,1,3
50836,2026-04-05 18:32:19,3,1,1,attack,coin,coin,gold,1,false,50000,5849352374068,13074,5,5,1,7,1,0,0,0,0,234353,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,3,1,1,0,1,2,0,0,0,79,38,24,15,20,22,4,1,3
50837,2026-04-05 18:32:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849352524068,13073,5,5,1,7,0,0,0,0,1,234354,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,,4,1,1,0,1,3,0,0,0,80,38,24,15,20,23,4,1,3
50838,2026-04-05 18:32:21,4,4,4,steal,steal,steal,steal,4,true,0,5849352524068,13072,5,5,1,7,0,3,0,0,0,234354,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,5,1,4,0,1,3,0,1,0,81,38,27,15,20,23,4,2,3
50839,2026-04-05 18:32:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849439524068,13071,5,5,1,7,0,0,0,0,1,234355,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11674\/20000@m15""}",6,1,4,0,1,4,0,1,0,82,38,27,15,20,24,4,2,3
50840,2026-04-05 18:32:27,3,3,1,attack,attack,coin,gold,1,false,25000,5849439549068,13070,5,5,1,7,2,0,0,0,0,234355,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,7,3,4,0,1,4,0,1,0,83,40,27,15,20,24,4,2,3
50841,2026-04-05 18:32:27,3,3,3,attack,attack,attack,attack,2,true,0,5849439549068,13069,5,5,1,7,3,0,0,0,0,234355,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""ec36d075"":""25674\/26000@m47""}",8,6,4,0,1,4,1,1,0,84,43,27,15,20,24,5,2,3
50842,2026-04-05 18:32:35,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849446909068,13068,5,5,1,7,0,1,0,1,0,234355,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,9,6,5,0,2,4,1,1,0,85,43,28,15,21,24,5,2,3
50843,2026-04-05 18:32:36,5,5,5,shield,shield,shield,shield,3,true,1,5849446909068,13068,5,5,1,7,0,0,3,0,0,234355,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,10,6,5,3,2,4,1,1,1,86,43,28,18,21,24,5,2,4
50844,2026-04-05 18:32:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849447059068,13067,5,5,1,7,0,0,0,0,1,234356,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,LongExtraDayReduced,"{""slot_on_"":""19469\/48000@m22""}",11,6,5,3,2,5,1,1,1,87,43,28,18,21,25,5,2,4
50845,2026-04-05 18:32:38,1,5,5,coin,shield,shield,gold,1,false,25000,5849447084068,13066,5,5,1,7,0,0,2,0,0,234356,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,12,6,5,5,2,5,1,1,1,88,43,28,20,21,25,5,2,4
50846,2026-04-05 18:32:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,5849447109068,13065,5,5,1,7,0,0,0,0,2,234358,360000,70,2,65.1,bonus_ds25_gae3_no,100,1400000,,,,,13,6,5,5,2,7,1,1,1,89,43,28,20,21,27,5,2,4
50847,2026-04-05 18:32:40,4,6,2,steal,spins,goldSack,gold,1,false,100000,5849447209068,13064,5,5,1,7,0,1,0,1,0,234358,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,14,6,6,5,3,7,1,1,1,90,43,29,20,22,27,5,2,4
50848,2026-04-05 18:32:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5849448809068,13063,5,5,1,7,0,0,0,0,0,234358,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,15,6,6,5,3,7,1,1,1,91,43,29,20,22,27,5,2,4
50849,2026-04-05 18:32:42,1,1,1,coin,coin,coin,gold,1,true,250000,5849449059068,13062,5,5,1,7,0,0,0,0,0,234358,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""1505\/40000@m18""}",16,6,6,5,3,7,1,1,1,92,43,29,20,22,27,5,2,4
50850,2026-04-05 18:32:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849449209068,13061,5,5,1,7,0,0,0,0,1,234359,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,,,,"{""6aa02145"":""11676\/20000@m15""}",17,6,6,5,3,8,1,1,1,93,43,29,20,22,28,5,2,4
50851,2026-04-05 18:32:44,3,4,2,attack,steal,goldSack,gold,1,false,100000,5849449309068,13060,5,5,1,7,1,1,0,0,0,234359,360000,70,0,65.1,bonus_ds25_gae3_no,100,1400000,,,,,18,7,7,5,3,8,1,1,1,94,44,30,20,22,28,5,2,4
50852,2026-04-05 18:32:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5849449459068,13059,5,5,1,7,0,0,0,0,1,234360,360000,70,1,65.1,bonus_ds25_gae3_no,100,1400000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""1510\/40000@m18""}",19,7,7,5,3,9,1,1,1,95,44,30,20,22,29,5,2,4
