seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
62312,2026-04-10 02:27:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,1493225358076,325919,5,5,1500,11,0,0,0,0,1,117,2600,65,0,4.5,,107,700000,,,,,82,39,30,23,22,20,5,2,6,33,17,10,7,9,10,2,1,2
62313,2026-04-10 02:27:32,1,6,6,coin,spins,spins,gold,1,false,37500000,1497572858076,325719,5,5,1500,11,0,0,0,2,0,117,2600,65,0,4.5,,107,700000,,,,,83,39,30,23,24,20,5,2,6,34,17,10,7,11,10,2,1,2
62314,2026-04-10 02:27:33,3,1,4,attack,coin,steal,gold,1,false,37500000,1497610358076,324219,5,5,1500,11,1,1,0,0,0,117,2600,65,0,4.5,,107,700000,,,,,84,40,31,23,24,20,5,2,6,35,18,11,7,11,10,2,1,2
62315,2026-04-10 02:27:34,1,1,4,coin,coin,steal,gold,1,false,75000000,1497685358076,322719,5,5,1500,11,0,1,0,0,0,117,2600,65,0,4.5,,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""17790\/33000@m19""}",85,40,32,23,24,20,5,2,6,36,18,12,7,11,10,2,1,2
62316,2026-04-10 02:27:35,3,3,3,attack,attack,attack,attack,2,true,0,1497685358076,321219,5,5,1500,11,3,0,0,0,0,117,2600,65,0,4.5,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""19290\/33000@m19""}",86,43,32,23,24,20,6,2,6,37,21,12,7,11,10,3,1,2
62317,2026-04-10 02:27:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,90000000,1507675358076,321169,5,5,50,11,0,0,0,0,0,117,2600,65,0,4.5,,107,700000,,,,,87,43,32,23,24,20,6,2,6,38,21,12,7,11,10,3,1,2
62318,2026-04-10 02:27:44,3,1,1,attack,coin,coin,gold,1,false,2500000,1507677858076,321119,5,5,50,11,1,0,0,0,0,117,2600,65,0,4.5,,107,700000,,,,,88,44,32,23,24,20,6,2,6,39,22,12,7,11,10,3,1,2
62319,2026-04-10 02:27:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,1507685358076,321069,5,5,50,11,0,0,0,0,1,167,2600,65,50,6.4,,107,700000,,,,,89,44,32,23,24,21,6,2,6,40,22,12,7,11,11,3,1,2
62320,2026-04-10 02:27:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,1507692858076,321019,5,5,50,11,0,0,0,0,1,217,2600,65,50,8.3,,107,700000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""19390\/33000@m19""}",90,44,32,23,24,22,6,2,6,41,22,12,7,11,12,3,1,2
62321,2026-04-10 02:27:48,4,6,2,steal,spins,goldSack,gold,1,false,5000000,1507697858076,320969,5,5,50,11,0,1,0,1,0,217,2600,65,0,8.3,,107,700000,,,,,91,44,33,23,25,22,6,2,6,42,22,13,7,12,12,3,1,2
62322,2026-04-10 02:27:49,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,1507699108076,320919,5,5,50,11,0,0,0,0,2,317,2600,65,100,12.2,,107,700000,,,,"{""97114950"":""4500\/6500@m13""}",92,44,33,23,25,24,6,2,6,43,22,13,7,12,14,3,1,2
62323,2026-04-10 02:27:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,1507706608076,320869,5,5,50,11,0,0,0,0,1,367,2600,65,50,14.1,,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""19440\/33000@m19""}",93,44,33,23,25,25,6,2,6,44,22,13,7,12,15,3,1,2
62324,2026-04-10 02:27:51,5,5,5,shield,shield,shield,shield,3,true,50,1507706608076,320869,5,5,50,11,0,0,3,0,0,367,2600,65,0,14.1,,107,700000,,,,,94,44,33,26,25,25,6,2,7,45,22,13,10,12,15,3,1,3
62325,2026-04-10 02:27:52,4,6,2,steal,spins,goldSack,gold,1,false,5000000,1507711608076,320819,5,5,50,11,0,1,0,1,0,367,2600,65,0,14.1,,107,700000,,,,,95,44,34,26,26,25,6,2,7,46,22,14,10,13,15,3,1,3
62326,2026-04-10 02:27:54,3,1,1,attack,coin,coin,gold,1,false,2500000,1507714108076,320769,5,5,50,11,1,0,0,0,0,367,2600,65,0,14.1,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""19490\/33000@m19""}",96,45,34,26,26,25,6,2,7,47,23,14,10,13,15,3,1,3
62327,2026-04-10 02:27:55,1,1,1,coin,coin,coin,gold,1,true,12500000,1507726608076,320719,5,5,50,11,0,0,0,0,0,367,2600,65,0,14.1,,107,700000,,,,,97,45,34,26,26,25,6,2,7,48,23,14,10,13,15,3,1,3
62328,2026-04-10 02:27:57,3,1,1,attack,coin,coin,gold,1,false,2500000,1507729108076,320669,5,5,50,11,1,0,0,0,0,367,2600,65,0,14.1,,107,700000,,,,,98,46,34,26,26,25,6,2,7,49,24,14,10,13,15,3,1,3
62329,2026-04-10 02:27:58,5,2,2,shield,goldSack,goldSack,gold,1,false,7500000,1507736608076,320619,5,5,50,11,0,0,1,0,0,367,2600,65,0,14.1,,107,700000,,,,"{""3f0963e6"":""2207\/2400@m50""}",99,46,34,27,26,25,6,2,7,50,24,14,11,13,15,3,1,3
62330,2026-04-10 02:27:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,1507744108076,320569,5,5,50,11,0,0,0,0,1,417,2600,65,50,16.0,,107,700000,,,,,100,46,34,27,26,26,6,2,7,51,24,14,11,13,16,3,1,3
62331,2026-04-10 02:28:01,4,6,2,steal,spins,goldSack,gold,1,false,5000000,1507749108076,320519,5,5,50,11,0,1,0,1,0,417,2600,65,0,16.0,,107,700000,,,,"{""97114950"":""4600\/6500@m13""}",101,46,35,27,27,26,6,2,7,52,24,15,11,14,16,3,1,3
62332,2026-04-10 02:28:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,1507756608076,320469,5,5,50,11,0,0,0,0,1,467,2600,65,50,18.0,,107,700000,,,,,102,46,35,27,27,27,6,2,7,53,24,15,11,14,17,3,1,3
62333,2026-04-10 02:28:04,3,1,4,attack,coin,steal,gold,1,false,1250000,1507757858076,320419,5,5,50,11,1,1,0,0,0,467,2600,65,0,18.0,,107,700000,,,,,103,47,36,27,27,27,6,2,7,54,25,16,11,14,17,3,1,3
62334,2026-04-10 02:28:05,4,4,4,steal,steal,steal,steal,4,true,0,1507757858076,320369,5,5,50,11,0,3,0,0,0,467,2600,65,0,18.0,,107,700000,,,,,104,47,39,27,27,27,6,3,7,55,25,19,11,14,17,3,2,3
62335,2026-04-10 02:28:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,1519606028076,320319,5,5,50,11,0,0,0,0,1,517,2600,65,50,19.9,,107,700000,,,,"{""97114950"":""4700\/6500@m13""}",105,47,39,27,27,28,6,3,7,56,25,19,11,14,18,3,2,3
62336,2026-04-10 02:28:15,3,1,1,attack,coin,coin,gold,1,false,2500000,1519608528076,320269,5,5,50,11,1,0,0,0,0,517,2600,65,0,19.9,,107,700000,,,,,106,48,39,27,27,28,6,3,7,57,26,19,11,14,18,3,2,3
62337,2026-04-10 02:28:16,3,3,3,attack,attack,attack,attack,2,true,0,1519608528076,320219,5,5,50,11,3,0,0,0,0,517,2600,65,0,19.9,,107,700000,,,,,107,51,39,27,27,28,7,3,7,58,29,19,11,14,18,4,2,3
62338,2026-04-10 02:28:21,1,1,1,coin,coin,coin,gold,1,true,100000000,1520038528076,319819,5,5,400,11,0,0,0,0,0,517,2600,65,0,19.9,,107,700000,,,,,108,51,39,27,27,28,7,3,7,59,29,19,11,14,18,4,2,3
62339,2026-04-10 02:28:22,4,6,2,steal,spins,goldSack,gold,1,false,40000000,1520078528076,319419,5,5,400,11,0,1,0,1,0,517,2600,65,0,19.9,,107,700000,,,,,109,51,40,27,28,28,7,3,7,60,29,20,11,15,18,4,2,3
62340,2026-04-10 02:28:23,1,4,6,coin,steal,spins,gold,1,false,10000000,1520088528076,319019,5,5,400,11,0,1,0,1,0,517,2600,65,0,19.9,,107,700000,,,,,110,51,41,27,29,28,7,3,7,61,29,21,11,16,18,4,2,3
62341,2026-04-10 02:28:24,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,1520098528076,318619,5,5,400,11,0,0,0,0,2,1317,2600,65,800,50.7,,107,700000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""21490\/33000@m19""}",111,51,41,27,29,30,7,3,7,62,29,21,11,16,20,4,2,3
62342,2026-04-10 02:28:25,3,6,2,attack,spins,goldSack,gold,1,false,40000000,1520138528076,318219,5,5,400,11,1,0,0,1,0,1317,2600,65,0,50.7,,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""21890\/33000@m19""}",112,52,41,27,30,30,7,3,7,63,30,21,11,17,20,4,2,3
62343,2026-04-10 02:28:26,4,6,2,steal,spins,goldSack,gold,1,false,40000000,1520178528076,317819,5,5,400,11,0,1,0,1,0,1317,2600,65,0,50.7,,107,700000,,,,,113,52,42,27,31,30,7,3,7,64,30,22,11,18,20,4,2,3
62344,2026-04-10 02:28:26,1,4,4,coin,steal,steal,gold,1,false,10000000,1520188528076,317419,5,5,400,11,0,2,0,0,0,1317,2600,65,0,50.7,,107,700000,,,,,114,52,44,27,31,30,7,3,7,65,30,24,11,18,20,4,2,3
62345,2026-04-10 02:28:27,1,1,1,coin,coin,coin,gold,1,true,100000000,1520288528076,317019,5,5,400,11,0,0,0,0,0,1317,2600,65,0,50.7,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""22290\/33000@m19"",""3f0963e6"":""607\/2400@m51"",""97114950"":""5500\/6500@m13""}",115,52,44,27,31,30,7,3,7,66,30,24,11,18,20,4,2,3
62346,2026-04-10 02:28:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,1520348528076,316619,5,5,400,11,0,0,0,0,1,1717,2600,65,400,66.0,,107,700000,,,,,116,52,44,27,31,31,7,3,7,67,30,24,11,18,21,4,2,3
62347,2026-04-10 02:28:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,1520408528076,316219,5,5,400,11,0,0,0,0,1,2117,2600,65,400,81.4,,107,700000,,,,,117,52,44,27,31,32,7,3,7,68,30,24,11,18,22,4,2,3
62348,2026-04-10 02:28:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,1520468528076,315819,5,5,400,11,0,0,0,0,1,2517,2600,65,400,96.8,,107,700000,,,,"{""97114950"":""6300\/6500@m13""}",118,52,44,27,31,33,7,3,7,69,30,24,11,18,23,4,2,3
62349,2026-04-10 02:28:34,1,1,1,coin,coin,coin,gold,1,true,100000000,1520568528076,315419,5,5,400,11,0,0,0,0,0,2517,2600,65,0,96.8,,107,700000,,,,,119,52,44,27,31,33,7,3,7,70,30,24,11,18,23,4,2,3
62350,2026-04-10 02:28:37,4,4,4,steal,steal,steal,steal,4,true,0,1520568528076,313919,5,5,1500,11,0,3,0,0,0,2517,2600,65,0,96.8,,107,700000,,,,,120,52,47,27,31,33,7,4,7,71,30,27,11,18,23,4,3,3
62351,2026-04-10 02:28:51,30,30,2,accumulation,accumulation,goldSack,gold,1,false,40000000,2071970954576,313519,5,5,400,11,0,0,0,0,2,717,1300,66,0,55.2,,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""22690\/33000@m19""}",121,52,47,27,31,35,7,4,7,72,30,27,11,18,25,4,3,3
62352,2026-04-10 02:28:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,2072205954576,314119,5,5,400,11,0,0,0,0,1,1117,1300,66,400,85.9,,107,700000,,,,,122,52,47,27,31,36,7,4,7,73,30,27,11,18,26,4,3,3
62353,2026-04-10 02:28:56,3,3,3,attack,attack,attack,attack,2,true,0,2072205954576,313719,5,5,400,11,3,0,0,0,0,1117,1300,66,0,85.9,,107,700000,,,,,123,55,47,27,31,36,8,4,7,74,33,27,11,18,26,5,3,3
62354,2026-04-10 02:29:00,1,1,4,coin,coin,steal,gold,1,false,20000000,2081025954576,313319,5,5,400,11,0,1,0,0,0,1117,1300,66,0,85.9,,107,700000,,,,,124,55,48,27,31,36,8,4,7,75,33,28,11,18,26,5,3,3
62355,2026-04-10 02:29:01,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,2081025954576,312919,5,5,400,11,0,0,0,0,3,3817,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,125,55,48,27,31,39,8,4,7,76,33,28,11,18,29,5,3,3
62356,2026-04-10 02:30:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081035104576,313768,5,5,1,11,0,0,0,0,1,3818,150000,67,1,2.5,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""22691\/33000@m19""}",1,0,0,0,0,1,0,0,0,77,33,28,11,18,30,5,3,3
62357,2026-04-10 02:30:48,5,5,5,shield,shield,shield,shield,3,true,1,2081035104576,313768,5,5,1,11,0,0,3,0,0,3818,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,2,0,0,3,0,1,0,0,1,78,33,28,14,18,30,5,3,4
62358,2026-04-10 02:30:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081035204576,313767,5,5,1,11,1,0,0,1,0,3818,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,3,1,0,3,1,1,0,0,1,79,34,28,14,19,30,5,3,4
62359,2026-04-10 02:30:49,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081035304576,313766,5,5,1,11,1,0,0,1,0,3818,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,4,2,0,3,2,1,0,0,1,80,35,28,14,20,30,5,3,4
62360,2026-04-10 02:30:50,3,3,3,attack,attack,attack,attack,2,true,0,2081035304576,313765,5,5,1,11,3,0,0,0,0,3818,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,5,5,0,3,2,1,1,0,1,81,38,28,14,20,30,6,3,4
62361,2026-04-10 02:30:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,2081043704576,313764,5,5,1,11,0,0,0,0,0,3818,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""22693\/33000@m19""}",6,5,0,3,2,1,1,0,1,82,38,28,14,20,30,6,3,4
62362,2026-04-10 02:30:54,1,1,1,coin,coin,coin,gold,1,true,250000,2081043954576,313763,5,5,1,11,0,0,0,0,0,3818,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""22694\/33000@m19""}",7,5,0,3,2,1,1,0,1,83,38,28,14,20,30,6,3,4
62363,2026-04-10 02:30:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081044104576,313762,5,5,1,11,0,0,0,0,1,3819,150000,67,1,2.5,bonus_as10_gae1_no,107,700000,,,,,8,5,0,3,2,2,1,0,1,84,38,28,14,20,31,6,3,4
62364,2026-04-10 02:30:57,1,1,4,coin,coin,steal,gold,1,false,50000,2081044154576,313761,5,5,1,11,0,1,0,0,0,3819,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""609\/2400@m51""}",9,5,1,3,2,2,1,0,1,85,38,29,14,20,31,6,3,4
62365,2026-04-10 02:30:57,3,3,1,attack,attack,coin,gold,1,false,25000,2081044179576,313760,5,5,1,11,2,0,0,0,0,3819,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22695\/33000@m19"",""97114950"":""6302\/6500@m13""}",10,7,1,3,2,2,1,0,1,86,40,29,14,20,31,6,3,4
62366,2026-04-10 02:30:58,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,2081044204576,313759,5,5,1,11,0,0,0,0,2,3821,150000,67,2,2.5,bonus_as10_gae1_no,107,700000,,,,,11,7,1,3,2,4,1,0,1,87,40,29,14,20,33,6,3,4
62367,2026-04-10 02:31:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081044304576,313758,5,5,1,11,1,0,0,1,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,12,8,1,3,3,4,1,0,1,88,41,29,14,21,33,6,3,4
62368,2026-04-10 02:31:01,1,4,6,coin,steal,spins,gold,1,false,25000,2081044329576,313757,5,5,1,11,0,1,0,1,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22696\/33000@m19""}",13,8,2,3,4,4,1,0,1,89,41,30,14,22,33,6,3,4
62369,2026-04-10 02:31:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,2081046129576,313756,5,5,1,11,0,0,0,0,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""22698\/33000@m19""}",14,8,2,3,4,4,1,0,1,90,41,30,14,22,33,6,3,4
62370,2026-04-10 02:31:02,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,2081047929576,313755,5,5,1,11,0,0,0,0,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,15,8,2,3,4,4,1,0,1,91,41,30,14,22,33,6,3,4
62371,2026-04-10 02:31:03,1,1,1,coin,coin,coin,gold,1,true,250000,2081048179576,313754,5,5,1,11,0,0,0,0,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""22700\/33000@m19""}",16,8,2,3,4,4,1,0,1,92,41,30,14,22,33,6,3,4
62372,2026-04-10 02:31:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081048279576,313753,5,5,1,11,1,0,0,1,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,17,9,2,3,5,4,1,0,1,93,42,30,14,23,33,6,3,4
62373,2026-04-10 02:31:04,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081048379576,313752,5,5,1,11,1,0,0,1,0,3821,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22701\/33000@m19"",""3f0963e6"":""611\/2400@m51""}",18,10,2,3,6,4,1,0,1,94,43,30,14,24,33,6,3,4
62374,2026-04-10 02:31:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081048529576,313751,5,5,1,11,0,0,0,0,1,3822,150000,67,1,2.5,bonus_as10_gae1_no,107,700000,,,,,19,10,2,3,6,5,1,0,1,95,43,30,14,24,34,6,3,4
62375,2026-04-10 02:31:07,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081048629576,313750,5,5,1,11,1,0,0,1,0,3822,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,20,11,2,3,7,5,1,0,1,96,44,30,14,25,34,6,3,4
62376,2026-04-10 02:31:07,1,4,4,coin,steal,steal,gold,1,false,25000,2081048654576,313749,5,5,1,11,0,2,0,0,0,3822,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,21,11,4,3,7,5,1,0,1,97,44,32,14,25,34,6,3,4
62377,2026-04-10 02:31:08,3,4,2,attack,steal,goldSack,gold,1,false,100000,2081048754576,313748,5,5,1,11,1,1,0,0,0,3822,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,22,12,5,3,7,5,1,0,1,98,45,33,14,25,34,6,3,4
62378,2026-04-10 02:31:09,1,1,4,coin,coin,steal,gold,1,false,50000,2081048804576,313747,5,5,1,11,0,1,0,0,0,3822,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22702\/33000@m19""}",23,12,6,3,7,5,1,0,1,99,45,34,14,25,34,6,3,4
62379,2026-04-10 02:31:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081048954576,313746,5,5,1,11,0,0,0,0,1,3823,150000,67,1,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22703\/33000@m19""}",24,12,6,3,7,6,1,0,1,100,45,34,14,25,35,6,3,4
62380,2026-04-10 02:31:11,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081049054576,313745,5,5,1,11,1,0,0,1,0,3823,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,25,13,6,3,8,6,1,0,1,101,46,34,14,26,35,6,3,4
62381,2026-04-10 02:31:12,3,3,3,attack,attack,attack,attack,2,true,0,2081049054576,313744,5,5,1,11,3,0,0,0,0,3823,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,LongExtraDayReduced,"{""slot_on_"":""22704\/33000@m19""}",26,16,6,3,8,6,2,0,1,102,49,34,14,26,35,7,3,4
62382,2026-04-10 02:31:15,1,1,1,coin,coin,coin,gold,1,true,250000,2081071304576,313743,5,5,1,11,0,0,0,0,0,3823,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""6304\/6500@m13""}",27,16,6,3,8,6,2,0,1,103,49,34,14,26,35,7,3,4
62383,2026-04-10 02:31:16,1,4,6,coin,steal,spins,gold,1,false,25000,2081071329576,313742,5,5,1,11,0,1,0,1,0,3823,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,28,16,7,3,9,6,2,0,1,104,49,35,14,27,35,7,3,4
62384,2026-04-10 02:31:17,4,4,4,steal,steal,steal,steal,4,true,0,2081071329576,313741,5,5,1,11,0,3,0,0,0,3823,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22705\/33000@m19""}",29,16,10,3,9,6,2,1,1,105,49,38,14,27,35,7,4,4
62385,2026-04-10 02:31:23,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,2081538848112,313740,5,5,1,11,0,0,0,0,0,3823,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,30,16,10,3,9,6,2,1,1,106,49,38,14,27,35,7,4,4
62386,2026-04-10 02:31:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081538998112,313739,5,5,1,11,0,0,0,0,1,3824,150000,67,1,2.5,bonus_as10_gae1_no,107,700000,,,,,31,16,10,3,9,7,2,1,1,107,49,38,14,27,36,7,4,4
62387,2026-04-10 02:31:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081539148112,313738,5,5,1,11,0,0,0,0,1,3825,150000,67,1,2.5,bonus_as10_gae1_no,107,700000,,,,,32,16,10,3,9,8,2,1,1,108,49,38,14,27,37,7,4,4
62388,2026-04-10 02:31:27,3,3,1,attack,attack,coin,gold,1,false,25000,2081539173112,313737,5,5,1,11,2,0,0,0,0,3825,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,33,18,10,3,9,8,2,1,1,109,51,38,14,27,37,7,4,4
62389,2026-04-10 02:31:27,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081539273112,313736,5,5,1,11,1,0,0,1,0,3825,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,34,19,10,3,10,8,2,1,1,110,52,38,14,28,37,7,4,4
62390,2026-04-10 02:31:28,3,4,2,attack,steal,goldSack,gold,1,false,100000,2081539373112,313735,5,5,1,11,1,1,0,0,0,3825,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,35,20,11,3,10,8,2,1,1,111,53,39,14,28,37,7,4,4
62391,2026-04-10 02:31:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1800000,2081541173112,313734,5,5,1,11,0,0,0,0,0,3825,150000,67,0,2.5,bonus_as10_gae1_no,107,700000,,,,,36,20,11,3,10,8,2,1,1,112,53,39,14,28,37,7,4,4
62392,2026-04-10 02:31:30,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,2081541273112,313733,5,5,1,11,0,0,0,0,2,3827,150000,67,2,2.6,bonus_as10_gae1_no,107,700000,,,,,37,20,11,3,10,10,2,1,1,113,53,39,14,28,39,7,4,4
62393,2026-04-10 02:31:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081541423112,313732,5,5,1,11,0,0,0,0,1,3828,150000,67,1,2.6,bonus_as10_gae1_no,107,700000,,,,,38,20,11,3,10,11,2,1,1,114,53,39,14,28,40,7,4,4
62394,2026-04-10 02:31:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081541573112,313731,5,5,1,11,0,0,0,0,1,3829,150000,67,1,2.6,bonus_as10_gae1_no,107,700000,,,,,39,20,11,3,10,12,2,1,1,115,53,39,14,28,41,7,4,4
62395,2026-04-10 02:31:34,1,1,4,coin,coin,steal,gold,1,false,50000,2081541623112,313730,5,5,1,11,0,1,0,0,0,3829,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,40,20,12,3,10,12,2,1,1,116,53,40,14,28,41,7,4,4
62396,2026-04-10 02:31:35,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,2081541648112,313729,5,5,1,11,0,0,0,0,2,3831,150000,67,2,2.6,bonus_as10_gae1_no,107,700000,LongExtraDayReduced,,,"{""slot_on_"":""22706\/33000@m19""}",41,20,12,3,10,14,2,1,1,117,53,40,14,28,43,7,4,4
62397,2026-04-10 02:31:36,3,6,2,attack,spins,goldSack,gold,1,false,100000,2081541748112,313728,5,5,1,11,1,0,0,1,0,3831,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,42,21,12,3,11,14,2,1,1,118,54,40,14,29,43,7,4,4
62398,2026-04-10 02:31:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,2081541898112,313727,5,5,1,11,0,0,0,0,1,3832,150000,67,1,2.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""22707\/33000@m19"",""3f0963e6"":""613\/2400@m51""}",43,21,12,3,11,15,2,1,1,119,54,40,14,29,44,7,4,4
62399,2026-04-10 02:31:39,3,4,2,attack,steal,goldSack,gold,1,false,100000,2081541998112,313726,5,5,1,11,1,1,0,0,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,44,22,13,3,11,15,2,1,1,120,55,41,14,29,44,7,4,4
62400,2026-04-10 02:31:41,3,3,3,attack,attack,attack,attack,2,true,0,2081541998112,313725,5,5,1,11,3,0,0,0,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,,45,25,13,3,11,15,3,1,1,121,58,41,14,29,44,8,4,4
62401,2026-04-10 02:31:45,1,1,1,coin,coin,coin,gold,1,true,250000,2081564248112,313724,5,5,1,11,0,0,0,0,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,LongExtraDayReduced,,"{""slot_on_"":""22708\/33000@m19""}",46,25,13,3,11,15,3,1,1,122,58,41,14,29,44,8,4,4
62402,2026-04-10 02:31:46,5,5,5,shield,shield,shield,shield,3,true,1,2081564248112,313724,5,5,1,11,0,0,3,0,0,3832,150000,67,0,2.6,bonus_as10_gae1_no,107,700000,,,,"{""97114950"":""6306\/6500@m13""}",47,25,13,6,11,15,3,1,2,123,58,41,17,29,44,8,4,5
