seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
100521,2026-04-22 00:33:16,4,4,4,steal,steal,steal,steal,4,true,0,100215099306690,201206,5,5,1,11,0,3,0,0,0,71255,300000,72,0,23.8,,102,750000,,,,,64,32,24,9,17,21,5,1,2,54,25,21,9,14,17,3,1,2,4,4,4,false,MIN,-4,-3,-1,V1,3,1,5,4,4,4,0,,
100522,2026-04-22 00:33:21,30,30,3,accumulation,accumulation,attack,gold,6,false,0,100215171404690,201205,5,5,1,11,1,0,0,0,2,71257,300000,72,2,23.8,,102,750000,,,,,65,33,24,9,17,23,5,1,2,55,26,21,9,14,19,3,1,2,0,8,8,false,NORMAL,0,-1,1,V1,3,1,5,30,30,3,0,,
100523,2026-04-22 00:33:22,3,5,2,attack,shield,goldSack,gold,1,false,100000,100215171504690,201204,5,5,1,11,1,0,1,0,0,71257,300000,72,0,23.8,,102,750000,,,,,66,34,24,10,17,23,5,1,2,56,27,21,10,14,19,3,1,2,7,2,0,false,SMALL,-1,-2,1,V1,3,1,5,3,5,2,0,,
100524,2026-04-22 00:33:23,1,4,6,coin,steal,spins,gold,1,false,25000,100215171529690,201203,5,5,1,11,0,1,0,1,0,71257,300000,72,0,23.8,,102,750000,,,,,67,34,25,10,18,23,5,1,2,57,27,22,10,15,19,3,1,2,6,4,1,false,MIN,-3,-2,-1,V1,3,1,5,1,4,6,0,,
100525,2026-04-22 00:33:24,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100215171679690,201202,5,5,1,11,0,0,0,0,1,71258,300000,72,1,23.8,,102,750000,,,,,68,34,25,10,18,24,5,1,2,58,27,22,10,15,20,3,1,2,3,3,8,false,NORMAL,1,2,-1,V1,3,1,5,30,2,2,0,,
100526,2026-04-22 00:33:25,3,3,2,attack,attack,goldSack,gold,1,false,100000,100215171779690,201201,5,5,1,11,2,0,0,0,0,71258,300000,72,0,23.8,,102,750000,,,,,69,36,25,10,18,24,5,1,2,59,29,22,10,15,20,3,1,2,7,0,0,false,MIN,-4,-2,-2,V1,3,1,5,3,3,2,0,,
100527,2026-04-22 00:33:28,4,4,4,steal,steal,steal,steal,4,true,0,100215171779690,201151,5,5,50,11,0,3,0,0,0,71258,300000,72,0,23.8,,102,750000,,,,,70,36,28,10,18,24,5,2,2,60,29,25,10,15,20,3,2,2,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,,
100528,2026-04-22 00:33:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,100226596779690,201101,5,5,50,11,0,0,0,0,1,71308,300000,72,50,23.8,,102,750000,,,,,71,36,28,10,18,25,5,2,2,61,29,25,10,15,21,3,2,2,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,,
100529,2026-04-22 00:33:33,5,5,5,shield,shield,shield,shield,3,true,50,100226596779690,201101,5,5,50,11,0,0,3,0,0,71308,300000,72,0,23.8,,102,750000,,,,,72,36,28,13,18,25,5,2,3,62,29,25,13,15,21,3,2,3,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,,
100530,2026-04-22 00:33:34,3,3,3,attack,attack,attack,attack,2,true,0,100226596779690,201051,5,5,50,11,3,0,0,0,0,71308,300000,72,0,23.8,,102,750000,,,,,73,39,28,13,18,25,6,2,3,63,32,25,13,15,21,4,2,3,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,,
100531,2026-04-22 00:33:38,3,5,2,attack,shield,goldSack,gold,1,false,5000000,100227096779690,201001,5,5,50,11,1,0,1,0,0,71308,300000,72,0,23.8,,102,750000,,,,,74,40,28,14,18,25,6,2,3,64,33,25,14,15,21,4,2,3,3,2,0,false,NORMAL,1,0,1,V1,3,1,5,3,5,2,0,,
100532,2026-04-22 00:33:38,1,1,4,coin,coin,steal,gold,1,false,2500000,100227099279690,200951,5,5,50,11,0,1,0,0,0,71308,300000,72,0,23.8,,102,750000,,,,,75,40,29,14,18,25,6,2,3,65,33,26,14,15,21,4,2,3,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,,
100533,2026-04-22 00:33:39,3,5,2,attack,shield,goldSack,gold,1,false,5000000,100227104279690,200901,5,5,50,11,1,0,1,0,0,71308,300000,72,0,23.8,,102,750000,,,,,76,41,29,15,18,25,6,2,3,66,34,26,15,15,21,4,2,3,3,2,0,false,NORMAL,1,0,1,V1,3,1,5,3,5,2,0,,
100534,2026-04-22 00:33:40,3,3,3,attack,attack,attack,attack,2,true,0,100227104279690,200851,5,5,50,11,3,0,0,0,0,71308,300000,72,0,23.8,,102,750000,,,,,77,44,29,15,18,25,7,2,3,67,37,26,15,15,21,5,2,3,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,,
100535,2026-04-22 00:33:44,1,1,1,coin,coin,coin,gold,1,true,12500000,100227611779690,200801,5,5,50,11,0,0,0,0,0,71308,300000,72,0,23.8,,102,750000,,,,,78,44,29,15,18,25,7,2,3,68,37,26,15,15,21,5,2,3,1,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,1,0,,
100536,2026-04-22 00:33:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,100227619279690,200751,5,5,50,11,0,0,0,0,1,71358,300000,72,50,23.8,,102,750000,,,,,79,44,29,15,18,26,7,2,3,69,37,26,15,15,22,5,2,3,7,7,8,false,MAX,8,7,1,V1,3,1,5,30,2,2,0,,
100537,2026-04-22 00:33:47,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,100227620529690,200701,5,5,50,11,0,0,0,0,2,71458,300000,72,100,23.8,,102,750000,,,,,80,44,29,15,18,28,7,2,3,70,37,26,15,15,24,5,2,3,1,8,8,false,NORMAL,1,0,1,V1,3,1,5,30,30,1,0,,
100538,2026-04-22 00:33:49,1,4,4,coin,steal,steal,gold,1,false,1250000,100227621779690,200651,5,5,50,11,0,2,0,0,0,71458,300000,72,0,23.8,,102,750000,,,,,81,44,31,15,18,28,7,2,3,71,37,28,15,15,24,5,2,3,4,4,5,false,SMALL,-1,-2,1,V1,3,1,5,1,4,4,0,,
100539,2026-04-22 00:33:50,3,6,2,attack,spins,goldSack,gold,1,false,5000000,100227626779690,200601,5,5,50,11,1,0,0,1,0,71458,300000,72,0,23.8,,102,750000,,,,,82,45,31,15,19,28,7,2,3,72,38,28,15,16,24,5,2,3,3,6,0,false,NORMAL,3,1,2,V1,3,1,5,3,6,2,0,,
100540,2026-04-22 00:33:51,1,5,5,coin,shield,shield,gold,1,false,10000000,100227636779690,200201,5,5,400,11,0,0,2,0,0,71458,300000,72,0,23.8,,102,750000,,,,,83,45,31,17,19,28,7,2,3,73,38,28,17,16,24,5,2,3,2,2,5,false,NORMAL,1,-1,2,V1,3,1,5,1,5,5,0,,
100541,2026-04-22 00:33:52,3,3,2,attack,attack,goldSack,gold,1,false,40000000,100227676779690,199801,5,5,400,11,2,0,0,0,0,71458,300000,72,0,23.8,,102,750000,,,,,84,47,31,17,19,28,7,2,3,74,40,28,17,16,24,5,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100542,2026-04-22 00:33:53,3,5,2,attack,shield,goldSack,gold,1,false,40000000,100227716779690,199401,5,5,400,11,1,0,1,0,0,71458,300000,72,0,23.8,,102,750000,,,,,85,48,31,18,19,28,7,2,3,75,41,28,18,16,24,5,2,3,7,2,0,false,NORMAL,0,-2,2,V1,3,1,5,3,5,2,0,,
100543,2026-04-22 00:33:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,960000000,100228676779690,199001,5,5,400,11,0,0,0,0,0,71458,300000,72,0,23.8,,102,750000,,,,,86,48,31,18,19,28,7,2,3,76,41,28,18,16,24,5,2,3,3,3,7,false,BIG,4,2,2,V1,3,1,5,2,2,2,0,,
100544,2026-04-22 00:33:54,1,4,6,coin,steal,spins,gold,1,false,10000000,100228686779690,198601,5,5,400,11,0,1,0,1,0,71458,300000,72,0,23.8,,102,750000,,,,,87,48,32,18,20,28,7,2,3,77,41,29,18,17,24,5,2,3,6,4,1,false,SMALL,-2,-2,0,V1,3,1,5,1,4,6,0,,
100545,2026-04-22 00:33:56,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,100228911779690,197101,5,5,1500,11,0,0,0,0,1,72958,300000,72,1500,24.3,,102,750000,,,,,88,48,32,18,20,29,7,2,3,78,41,29,18,17,25,5,2,3,3,7,8,false,BIG,5,5,0,V1,3,1,5,30,2,2,0,,
100546,2026-04-22 00:33:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,100229136779690,195601,5,5,1500,11,0,0,0,0,1,74458,300000,72,1500,24.8,,102,750000,,,,,89,48,32,18,20,30,7,2,3,79,41,29,18,17,26,5,2,3,7,7,8,false,BIG,6,7,-1,V1,3,1,5,30,2,2,0,,
100547,2026-04-22 00:33:59,3,5,2,attack,shield,goldSack,gold,1,false,150000000,100229286779690,194101,5,5,1500,11,1,0,1,0,0,74458,300000,72,0,24.8,,102,750000,,,,,90,49,32,19,20,30,7,2,3,80,42,29,19,17,26,5,2,3,7,2,0,false,SMALL,-1,-2,1,V1,3,1,5,3,5,2,0,,
100548,2026-04-22 00:34:00,1,6,6,coin,spins,spins,gold,1,false,37500000,100229324279690,192601,5,5,1500,11,0,0,0,2,0,74458,300000,72,0,24.8,,102,750000,,,,,91,49,32,19,22,30,7,2,3,81,42,29,19,19,26,5,2,3,6,6,5,false,NORMAL,2,0,2,V1,3,1,5,1,6,6,0,,
100549,2026-04-22 00:34:01,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,100229324279690,191101,5,5,1500,11,0,0,0,0,3,89458,300000,72,15000,29.8,,102,750000,,,,,92,49,32,19,22,33,7,2,3,82,42,29,19,19,29,5,2,3,8,8,8,true,NORMAL,2,0,2,V1,3,1,5,30,30,30,0,,
100550,2026-04-22 00:34:05,3,1,1,attack,coin,coin,gold,1,false,50000,100229324329690,191100,5,5,1,11,1,0,0,0,0,89458,300000,72,0,29.8,,102,750000,,,,,1,1,0,0,0,0,0,0,0,83,43,29,19,19,29,5,2,3,1,1,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,1,0,,
100551,2026-04-22 00:34:06,3,3,3,attack,attack,attack,attack,2,true,0,100229324329690,191099,5,5,1,11,3,0,0,0,0,89458,300000,72,0,29.8,,102,750000,,,,,2,4,0,0,0,0,1,0,0,84,46,29,19,19,29,6,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100552,2026-04-22 00:34:09,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229356729690,191098,5,5,1,11,0,0,0,0,0,89458,300000,72,0,29.8,,102,750000,,,,,3,4,0,0,0,0,1,0,0,85,46,29,19,19,29,6,2,3,3,7,7,false,BIG,6,4,2,V1,3,1,5,2,2,2,0,,
100553,2026-04-22 00:34:10,1,1,1,coin,coin,coin,gold,1,true,250000,100229356979690,191097,5,5,1,11,0,0,0,0,0,89458,300000,72,0,29.8,,102,750000,,,,,4,4,0,0,0,0,1,0,0,86,46,29,19,19,29,6,2,3,1,1,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,1,0,,
100554,2026-04-22 00:34:11,3,3,2,attack,attack,goldSack,gold,1,false,100000,100229357079690,191096,5,5,1,11,2,0,0,0,0,89458,300000,72,0,29.8,,102,750000,,,,,5,6,0,0,0,0,1,0,0,87,48,29,19,19,29,6,2,3,7,0,0,false,SMALL,-2,-2,0,V1,3,1,5,3,3,2,0,,
100555,2026-04-22 00:34:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229357229690,191095,5,5,1,11,0,0,0,0,1,89459,300000,72,1,29.8,,102,750000,,,,,6,6,0,0,0,1,1,0,0,88,48,29,19,19,30,6,2,3,3,3,8,false,NORMAL,3,2,1,V1,3,1,5,30,2,2,0,,
100556,2026-04-22 00:34:12,5,5,5,shield,shield,shield,shield,3,true,1,100229357229690,191095,5,5,1,11,0,0,3,0,0,89459,300000,72,0,29.8,,102,750000,,,,,7,6,0,3,0,1,1,0,1,89,48,29,22,19,30,6,2,4,2,2,2,false,NORMAL,1,-1,2,V1,3,1,5,5,5,5,0,,
100557,2026-04-22 00:34:13,6,6,6,spins,spins,spins,spins,5,true,10,100229357229690,191104,5,5,1,11,0,0,0,3,0,89459,300000,72,0,29.8,,102,750000,,,,,8,6,0,3,3,1,1,0,1,90,48,29,22,22,30,6,2,4,6,6,6,true,NORMAL,3,0,3,V1,3,1,5,6,6,6,0,,
100558,2026-04-22 00:34:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229357379690,191103,5,5,1,11,0,0,0,0,1,89460,300000,72,1,29.8,,102,750000,,,,,9,6,0,3,3,2,1,0,1,1,0,0,0,0,1,0,0,0,7,7,8,false,MAX,10,7,3,V1,3,1,5,30,2,2,0,,
100559,2026-04-22 00:34:15,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229359779690,191102,5,5,1,11,0,0,0,0,0,89460,300000,72,0,29.8,,102,750000,,,,,10,6,0,3,3,2,1,0,1,2,0,0,0,0,1,0,0,0,3,7,7,false,BIG,7,4,3,V1,3,1,5,2,2,2,0,,
100560,2026-04-22 00:34:16,4,4,4,steal,steal,steal,steal,4,true,0,100229359779690,191101,5,5,1,11,0,3,0,0,0,89460,300000,72,0,29.8,,102,750000,,,,,11,6,3,3,3,2,1,1,1,3,0,3,0,0,1,0,1,0,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,,
100561,2026-04-22 00:34:23,1,1,4,coin,coin,steal,gold,1,false,50000,100229475079690,191100,5,5,1,11,0,1,0,0,0,89460,300000,72,0,29.8,,102,750000,,,,,12,6,4,3,3,2,1,1,1,4,0,4,0,0,1,0,1,0,4,1,1,false,SMALL,-1,-2,1,V1,3,1,5,1,1,4,0,,
100562,2026-04-22 00:34:24,1,1,4,coin,coin,steal,gold,1,false,50000,100229475129690,191099,5,5,1,11,0,1,0,0,0,89460,300000,72,0,29.8,,102,750000,,,,,13,6,5,3,3,2,1,1,1,5,0,5,0,0,1,0,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100563,2026-04-22 00:34:25,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229477529690,191098,5,5,1,11,0,0,0,0,0,89460,300000,72,0,29.8,,102,750000,,,,,14,6,5,3,3,2,1,1,1,6,0,5,0,0,1,0,1,0,3,3,3,false,NORMAL,3,2,1,V1,3,1,5,2,2,2,0,,
100564,2026-04-22 00:34:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229477679690,191097,5,5,1,11,0,0,0,0,1,89461,300000,72,1,29.8,,102,750000,,,,,15,6,5,3,3,3,1,1,1,7,0,5,0,0,2,0,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100565,2026-04-22 00:34:26,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,100229477704690,191096,5,5,1,11,0,0,0,0,2,89463,300000,72,2,29.8,,102,750000,,,,,16,6,5,3,3,5,1,1,1,8,0,5,0,0,4,0,1,0,5,8,8,false,NORMAL,0,-1,1,V1,3,1,5,30,30,1,0,,
100566,2026-04-22 00:34:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229477854690,191095,5,5,1,11,0,0,0,0,1,89464,300000,72,1,29.8,,102,750000,,,,,17,6,5,3,3,6,1,1,1,9,0,5,0,0,5,0,1,0,3,3,8,false,NORMAL,3,2,1,V1,3,1,5,30,2,2,0,,
100567,2026-04-22 00:34:28,1,1,4,coin,coin,steal,gold,1,false,50000,100229477904690,191094,5,5,1,11,0,1,0,0,0,89464,300000,72,0,29.8,,102,750000,,,,,18,6,6,3,3,6,1,1,1,10,0,6,0,0,5,0,1,0,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,,
100568,2026-04-22 00:34:29,3,6,2,attack,spins,goldSack,gold,1,false,100000,100229478004690,191093,5,5,1,11,1,0,0,1,0,89464,300000,72,0,29.8,,102,750000,,,,,19,7,6,3,4,6,1,1,1,11,1,6,0,1,5,0,1,0,7,6,0,false,NORMAL,1,-1,2,V1,3,1,5,3,6,2,0,,
100569,2026-04-22 00:34:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,100229478104690,191092,5,5,1,11,1,0,0,1,0,89464,300000,72,0,29.8,,102,750000,,,,,20,8,6,3,5,6,1,1,1,12,2,6,0,2,5,0,1,0,3,6,0,false,NORMAL,2,1,1,V1,3,1,5,3,6,2,0,,
100570,2026-04-22 00:34:30,1,1,4,coin,coin,steal,gold,1,false,50000,100229478154690,191091,5,5,1,11,0,1,0,0,0,89464,300000,72,0,29.8,,102,750000,,,,,21,8,7,3,5,6,1,1,1,13,2,7,0,2,5,0,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100571,2026-04-22 00:34:31,1,6,6,coin,spins,spins,gold,1,false,25000,100229478179690,191090,5,5,1,11,0,0,0,2,0,89464,300000,72,0,29.8,,102,750000,,,,,22,8,7,3,7,6,1,1,1,14,2,7,0,4,5,0,1,0,6,6,1,false,MIN,-3,-2,-1,V1,3,1,5,1,6,6,0,,
100572,2026-04-22 00:34:32,3,3,3,attack,attack,attack,attack,2,true,0,100229478179690,191089,5,5,1,11,3,0,0,0,0,89464,300000,72,0,29.8,,102,750000,,,,,23,11,7,3,7,6,2,1,1,15,5,7,0,4,5,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100573,2026-04-22 00:34:35,3,5,2,attack,shield,goldSack,gold,1,false,100000,100229488179690,191088,5,5,1,11,1,0,1,0,0,89464,300000,72,0,29.8,,102,750000,,,,,24,12,7,4,7,6,2,1,1,16,6,7,1,4,5,1,1,0,7,2,0,false,MIN,-3,-2,-1,V1,3,1,5,3,5,2,0,,
100574,2026-04-22 00:34:36,3,3,1,attack,attack,coin,gold,1,false,25000,100229488204690,191087,5,5,1,11,2,0,0,0,0,89464,300000,72,0,29.8,,102,750000,,,,,25,14,7,4,7,6,2,1,1,17,8,7,1,4,5,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100575,2026-04-22 00:34:36,4,6,2,steal,spins,goldSack,gold,1,false,100000,100229488304690,191086,5,5,1,11,0,1,0,1,0,89464,300000,72,0,29.8,,102,750000,,,,,26,14,8,4,8,6,2,1,1,18,8,8,1,5,5,1,1,0,7,6,4,false,NORMAL,0,1,-1,V1,3,1,5,4,6,2,0,,
100576,2026-04-22 00:34:37,4,4,4,steal,steal,steal,steal,4,true,0,100229488304690,191085,5,5,1,11,0,3,0,0,0,89464,300000,72,0,29.8,,102,750000,,,,,27,14,11,4,8,6,2,2,1,19,8,11,1,5,5,1,2,0,4,4,4,false,NORMAL,1,-3,4,V1,3,1,5,4,4,4,0,,
100577,2026-04-22 00:34:43,4,6,2,steal,spins,goldSack,gold,1,false,100000,100229693532690,191084,5,5,1,11,0,1,0,1,0,89464,300000,72,0,29.8,,102,750000,,,,,28,14,12,4,9,6,2,2,1,20,8,12,1,6,5,1,2,0,3,6,4,false,BIG,6,1,5,V1,3,1,5,4,6,2,0,,
100578,2026-04-22 00:34:43,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,100229693557690,191083,5,5,1,11,0,0,0,0,2,89466,300000,72,2,29.8,,102,750000,,,,,29,14,12,4,9,8,2,2,1,21,8,12,1,6,7,1,2,0,1,8,8,false,BIG,5,0,5,V1,3,1,5,30,30,1,0,,
100579,2026-04-22 00:34:45,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229695957690,191082,5,5,1,11,0,0,0,0,0,89466,300000,72,0,29.8,,102,750000,,,,,30,14,12,4,9,8,2,2,1,22,8,12,1,6,7,1,2,0,3,3,3,false,BIG,7,2,5,V1,3,1,5,2,2,2,0,,
100580,2026-04-22 00:34:45,4,6,2,steal,spins,goldSack,gold,1,false,100000,100229696057690,191081,5,5,1,11,0,1,0,1,0,89466,300000,72,0,29.8,,102,750000,,,,,31,14,13,4,10,8,2,2,1,23,8,13,1,7,7,1,2,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100581,2026-04-22 00:34:46,1,4,4,coin,steal,steal,gold,1,false,25000,100229696082690,191080,5,5,1,11,0,2,0,0,0,89466,300000,72,0,29.8,,102,750000,,,,,32,14,15,4,10,8,2,2,1,24,8,15,1,7,7,1,2,0,4,4,5,false,NORMAL,3,-2,5,V1,3,1,5,1,4,4,0,,
100582,2026-04-22 00:34:46,3,3,1,attack,attack,coin,gold,1,false,25000,100229696107690,191079,5,5,1,11,2,0,0,0,0,89466,300000,72,0,29.8,,102,750000,,,,,33,16,15,4,10,8,2,2,1,25,10,15,1,7,7,1,2,0,1,0,0,false,BIG,4,-1,5,V1,3,1,5,3,3,1,0,,
100583,2026-04-22 00:34:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229696257690,191078,5,5,1,11,0,0,0,0,1,89467,300000,72,1,29.8,,102,750000,,,,,34,16,15,4,10,9,2,2,1,26,10,15,1,7,8,1,2,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100584,2026-04-22 00:34:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229696407690,191077,5,5,1,11,0,0,0,0,1,89468,300000,72,1,29.8,,102,750000,,,,,35,16,15,4,10,10,2,2,1,27,10,15,1,7,9,1,2,0,3,3,8,false,MAX,8,2,6,V1,3,1,5,30,2,2,0,,
100585,2026-04-22 00:34:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229696557690,191076,5,5,1,11,0,0,0,0,1,89469,300000,72,1,29.8,,102,750000,,,,,36,16,15,4,10,11,2,2,1,28,10,15,1,7,10,1,2,0,3,3,8,false,MAX,10,2,8,V1,3,1,5,30,2,2,0,,
100586,2026-04-22 00:34:50,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229698957690,191075,5,5,1,11,0,0,0,0,0,89469,300000,72,0,29.8,,102,750000,,,,,37,16,15,4,10,11,2,2,1,29,10,15,1,7,10,1,2,0,7,3,7,false,MAX,9,2,7,V1,3,1,5,2,2,2,0,,
100587,2026-04-22 00:34:51,3,3,1,attack,attack,coin,gold,1,false,25000,100229698982690,191074,5,5,1,11,2,0,0,0,0,89469,300000,72,0,29.8,,102,750000,,,,,38,18,15,4,10,11,2,2,1,30,12,15,1,7,10,1,2,0,1,0,0,false,BIG,6,-1,7,V1,3,1,5,3,3,1,0,,
100588,2026-04-22 00:34:52,3,4,2,attack,steal,goldSack,gold,1,false,100000,100229699082690,191073,5,5,1,11,1,1,0,0,0,89469,300000,72,0,29.8,,102,750000,,,,,39,19,16,4,10,11,2,2,1,31,13,16,1,7,10,1,2,0,3,4,0,false,BIG,6,2,4,V1,3,1,5,3,4,2,0,,
100589,2026-04-22 00:34:52,3,3,3,attack,attack,attack,attack,2,true,0,100229699082690,191072,5,5,1,11,3,0,0,0,0,89469,300000,72,0,29.8,,102,750000,,,,,40,22,16,4,10,11,3,2,1,32,16,16,1,7,10,2,2,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,,
100590,2026-04-22 00:34:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,100229711382690,191071,5,5,1,11,0,0,0,0,0,89469,300000,72,0,29.8,,102,750000,,,,,41,22,16,4,10,11,3,2,1,33,16,16,1,7,10,2,2,0,3,3,3,false,BIG,5,2,3,V1,3,1,5,2,2,2,0,,
100591,2026-04-22 00:34:56,5,5,5,shield,shield,shield,shield,3,true,1,100229711382690,191071,5,5,1,11,0,0,3,0,0,89469,300000,72,0,29.8,,102,750000,,,,,42,22,16,7,10,11,3,2,2,34,16,16,4,7,10,2,2,1,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,,
100592,2026-04-22 00:34:57,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229711532690,191070,5,5,1,11,0,0,0,0,1,89470,300000,72,1,29.8,,102,750000,,,,,43,22,16,7,10,12,3,2,2,35,16,16,4,7,11,2,2,1,7,3,8,false,BIG,6,3,3,V1,3,1,5,30,2,2,0,,
100593,2026-04-22 00:34:58,3,1,1,attack,coin,coin,gold,1,false,50000,100229711582690,191069,5,5,1,11,1,0,0,0,0,89470,300000,72,0,29.8,,102,750000,,,,,44,23,16,7,10,12,3,2,2,36,17,16,4,7,11,2,2,1,5,5,0,false,NORMAL,2,-1,3,V1,3,1,5,3,1,1,0,,
100594,2026-04-22 00:34:59,3,1,1,attack,coin,coin,gold,1,false,50000,100229711632690,191068,5,5,1,11,1,0,0,0,0,89470,300000,72,0,29.8,,102,750000,,,,,45,24,16,7,10,12,3,2,2,37,18,16,4,7,11,2,2,1,1,1,0,false,NORMAL,2,0,2,V1,3,1,5,3,1,1,0,,
100595,2026-04-22 00:35:00,4,6,2,steal,spins,goldSack,gold,1,false,100000,100229711732690,191067,5,5,1,11,0,1,0,1,0,89470,300000,72,0,29.8,,102,750000,,,,,46,24,17,7,11,12,3,2,2,38,18,17,4,8,11,2,2,1,7,6,4,false,BIG,4,1,3,V1,3,1,5,4,6,2,0,,
100596,2026-04-22 00:35:00,3,3,3,attack,attack,attack,attack,2,true,0,100229711732690,191066,5,5,1,11,3,0,0,0,0,89470,300000,72,0,29.8,,102,750000,,,,,47,27,17,7,11,12,4,2,2,39,21,17,4,8,11,3,2,1,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,,
100597,2026-04-22 00:35:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,100229721782690,191065,5,5,1,11,0,0,0,0,1,89471,300000,72,1,29.8,,102,750000,,,,,48,27,17,7,11,13,4,2,2,40,21,17,4,8,12,3,2,1,3,3,8,false,BIG,6,2,4,V1,3,1,5,30,2,2,0,,
100598,2026-04-22 00:35:09,1,6,6,coin,spins,spins,gold,1,false,25000,100229721807690,191064,5,5,1,11,0,0,0,2,0,89471,300000,72,0,29.8,,102,750000,,,,,49,27,17,7,13,13,4,2,2,41,21,17,4,10,12,3,2,1,6,6,1,false,NORMAL,0,-2,2,V1,3,1,5,1,6,6,0,,
100599,2026-04-22 00:35:10,3,4,2,attack,steal,goldSack,gold,1,false,100000,100229721907690,191063,5,5,1,11,1,1,0,0,0,89471,300000,72,0,29.8,,102,750000,,,,,50,28,18,7,13,13,4,2,2,42,22,18,4,10,12,3,2,1,3,4,0,false,NORMAL,3,2,1,V1,3,1,5,3,4,2,0,,
