seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
79943,2026-04-07 16:40:26,2026-04-07,1,37,278,steal,11,1,37,13,12,0.3514,0.3243,0.0755,0.0921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55548,105000,52.90,0
79944,2026-04-07 16:40:26,2026-04-07,1,38,278,shield,11,1,38,13,12,0.3421,0.3158,0.0754,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,55548,105000,52.90,0
79945,2026-04-07 16:40:27,2026-04-07,1,39,278,shield,11,1,39,15,12,0.3846,0.3077,0.0943,0.1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55550,105000,52.90,0
79946,2026-04-07 16:40:28,2026-04-07,1,40,278,steal,11,1,40,15,12,0.3750,0.3000,0.0312,0.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,55550,105000,52.90,0
79947,2026-04-07 16:40:36,2026-04-07,1,41,278,steal,11,1,41,15,12,0.3659,0.2927,0.0325,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55550,105000,52.90,0
79948,2026-04-07 16:40:36,2026-04-07,1,42,278,steal,11,1,42,15,12,0.3571,0.2857,0.0336,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55550,105000,52.90,0
79949,2026-04-07 16:40:37,2026-04-07,1,43,278,steal,11,1,43,15,12,0.3488,0.2791,-0.0226,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55550,105000,52.90,0
79950,2026-04-07 16:40:38,2026-04-07,1,44,278,steal,11,1,44,15,12,0.3409,0.2727,-0.0202,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55550,105000,52.90,0
79951,2026-04-07 16:40:39,2026-04-07,1,45,278,steal,11,1,45,16,12,0.3556,0.2667,0.0042,-0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55551,105000,52.91,0
79952,2026-04-07 16:40:40,2026-04-07,1,46,278,steal,11,1,46,16,12,0.3478,0.2609,0.0057,-0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55551,105000,52.91,0
79953,2026-04-07 16:40:41,2026-04-07,1,47,278,steal,11,1,47,17,12,0.3617,0.2553,-0.0229,0.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79954,2026-04-07 16:40:42,2026-04-07,1,48,278,attack,11,1,48,17,12,0.3542,0.2500,-0.0208,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79955,2026-04-07 16:40:45,2026-04-07,1,49,278,attack,11,1,49,17,12,0.3469,0.2449,-0.0189,-0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79956,2026-04-07 16:40:46,2026-04-07,1,50,278,attack,11,1,50,17,13,0.3400,0.2600,-0.0171,-0.0350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79957,2026-04-07 16:40:47,2026-04-07,1,51,278,attack,11,1,51,17,13,0.3333,0.2549,-0.0155,-0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79958,2026-04-07 16:40:47,2026-04-07,1,52,278,steal,11,1,52,17,13,0.3269,0.2500,-0.0140,-0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79959,2026-04-07 16:40:54,2026-04-07,1,53,278,steal,11,1,53,17,13,0.3208,0.2453,-0.0348,-0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79960,2026-04-07 16:40:55,2026-04-07,1,54,278,steal,11,1,54,17,13,0.3148,0.2407,-0.0330,-0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79961,2026-04-07 16:40:56,2026-04-07,1,55,278,steal,11,1,55,17,13,0.3091,0.2364,-0.0526,-0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55552,105000,52.91,0
79962,2026-04-07 16:40:57,2026-04-07,1,56,278,steal,11,1,56,18,13,0.3214,0.2321,-0.0327,-0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55553,105000,52.91,0
79963,2026-04-07 16:40:58,2026-04-07,1,57,278,steal,11,1,57,19,13,0.3333,0.2281,-0.0136,-0.0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55554,105000,52.91,0
79964,2026-04-07 16:40:59,2026-04-07,1,58,278,steal,11,1,58,19,14,0.3276,0.2414,-0.0124,-0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55554,105000,52.91,0
79965,2026-04-07 16:40:59,2026-04-07,1,59,278,steal,11,1,59,19,15,0.3220,0.2542,-0.0113,-0.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55554,105000,52.91,0
79966,2026-04-07 16:41:00,2026-04-07,1,60,278,steal,11,1,60,20,15,0.3333,0.2500,0.0064,-0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55555,105000,52.91,0
79967,2026-04-07 16:41:01,2026-04-07,1,61,278,attack,11,1,61,20,15,0.3279,0.2459,0.0071,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55555,105000,52.91,0
79968,2026-04-07 16:41:05,2026-04-07,1,62,278,attack,11,1,62,20,16,0.3226,0.2581,0.0078,-0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55555,105000,52.91,0
79969,2026-04-07 16:41:06,2026-04-07,1,63,278,attack,11,1,63,22,16,0.3492,0.2540,0.0401,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55557,105000,52.91,0
79970,2026-04-07 16:41:07,2026-04-07,1,64,278,attack,11,1,64,22,17,0.3438,0.2656,0.0223,0.0289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55557,105000,52.91,0
79971,2026-04-07 16:41:08,2026-04-07,1,65,278,attack,11,1,65,24,17,0.3692,0.2615,0.0359,0.0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79972,2026-04-07 16:41:09,2026-04-07,1,66,278,shield,11,1,66,24,17,0.3636,0.2576,0.0361,0.0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79973,2026-04-07 16:41:09,2026-04-07,1,67,278,shield,11,1,67,24,17,0.3582,0.2537,0.0362,0.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79974,2026-04-07 16:41:10,2026-04-07,1,68,278,steal,11,1,68,24,17,0.3529,0.2500,0.0196,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79975,2026-04-07 16:41:18,2026-04-07,1,69,278,steal,11,1,69,24,17,0.3478,0.2464,0.0200,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79976,2026-04-07 16:41:19,2026-04-07,1,70,278,shield,11,1,70,24,17,0.3429,0.2429,0.0203,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79977,2026-04-07 16:41:20,2026-04-07,1,71,278,shield,11,1,71,24,17,0.3380,0.2394,-0.0112,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79978,2026-04-07 16:41:21,2026-04-07,1,72,278,shield,11,1,72,24,18,0.3333,0.2500,-0.0104,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55559,105000,52.91,0
79979,2026-04-07 16:41:22,2026-04-07,1,73,278,shield,11,1,73,25,18,0.3425,0.2466,-0.0268,-0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55560,105000,52.91,0
79980,2026-04-07 16:41:23,2026-04-07,1,74,278,shield,11,1,74,25,19,0.3378,0.2568,-0.0258,-0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55560,105000,52.91,0
79981,2026-04-07 16:41:24,2026-04-07,1,75,278,shield,11,1,75,25,19,0.3333,0.2533,-0.0249,-0.0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55560,105000,52.91,0
79982,2026-04-07 16:41:24,2026-04-07,1,76,278,shield,11,1,76,26,19,0.3421,0.2500,-0.0108,-0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55561,105000,52.92,0
79983,2026-04-07 16:41:25,2026-04-07,1,77,278,shield,11,1,77,26,19,0.3377,0.2468,-0.0102,-0.0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55561,105000,52.92,0
79984,2026-04-07 16:41:26,2026-04-07,1,78,278,shield,11,1,78,26,19,0.3333,0.2436,-0.0095,-0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55561,105000,52.92,0
79985,2026-04-07 16:41:27,2026-04-07,1,79,278,attack,11,1,79,26,19,0.3291,0.2405,-0.0089,-0.0187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55561,105000,52.92,0
79986,2026-04-07 16:41:31,2026-04-07,1,80,278,attack,11,1,80,27,19,0.3375,0.2375,0.0042,-0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55562,105000,52.92,0
79987,2026-04-07 16:41:32,2026-04-07,1,81,278,attack,11,1,81,27,20,0.3333,0.2469,-0.0091,-0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55562,105000,52.92,0
79988,2026-04-07 16:41:32,2026-04-07,1,82,278,attack,11,1,82,27,20,0.3293,0.2439,-0.0086,-0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55562,105000,52.92,0
79989,2026-04-07 16:41:33,2026-04-07,1,83,278,attack,11,1,83,29,20,0.3494,0.2410,0.0161,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79990,2026-04-07 16:41:34,2026-04-07,1,84,278,steal,11,1,84,29,20,0.3452,0.2381,0.0031,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,steal,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79991,2026-04-07 16:41:42,2026-04-07,1,85,278,steal,11,1,85,29,20,0.3412,0.2353,0.0035,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79992,2026-04-07 16:43:45,2026-04-07,1,86,278,steal,11,1,86,29,20,0.3372,0.2326,0.0039,-0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79993,2026-04-07 16:43:46,2026-04-07,1,87,278,steal,11,1,87,29,20,0.3333,0.2299,0.0042,-0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79994,2026-04-07 16:43:47,2026-04-07,1,88,278,steal,11,1,88,29,20,0.3295,0.2273,-0.0080,-0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79995,2026-04-07 16:43:47,2026-04-07,1,89,278,shield,11,1,89,29,20,0.3258,0.2247,-0.0075,-0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,shield,0,bonus_as10_gae3_no,2575000,100,37,55564,105000,52.92,0
79996,2026-04-07 16:43:48,2026-04-07,1,90,278,shield,11,1,90,30,20,0.3333,0.2222,0.0041,-0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
79997,2026-04-07 16:43:49,2026-04-07,1,91,278,shield,11,1,91,30,20,0.3297,0.2198,-0.0197,-0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
79998,2026-04-07 16:43:50,2026-04-07,1,92,278,shield,11,1,92,30,21,0.3261,0.2283,-0.0192,-0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
79999,2026-04-07 16:43:51,2026-04-07,1,93,278,shield,11,1,93,30,21,0.3226,0.2258,-0.0186,-0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
80000,2026-04-07 16:43:52,2026-04-07,1,94,278,shield,11,1,94,30,23,0.3191,0.2447,-0.0181,-0.0261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
80001,2026-04-07 16:43:53,2026-04-07,1,95,278,shield,11,1,95,30,23,0.3158,0.2421,-0.0175,-0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
80002,2026-04-07 16:43:53,2026-04-07,1,96,278,shield,11,1,96,30,23,0.3125,0.2396,-0.0170,-0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55565,105000,52.92,0
80003,2026-04-07 16:43:54,2026-04-07,1,97,278,shield,11,1,97,31,23,0.3196,0.2371,-0.0063,-0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80004,2026-04-07 16:43:55,2026-04-07,1,98,278,shield,11,1,98,31,24,0.3163,0.2449,-0.0170,-0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80005,2026-04-07 16:43:56,2026-04-07,1,99,278,shield,11,1,99,31,25,0.3131,0.2525,-0.0165,-0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,SOON,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80006,2026-04-07 16:43:57,2026-04-07,1,100,278,shield,11,1,100,31,26,0.3100,0.2600,-0.0161,-0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80007,2026-04-07 16:43:57,2026-04-07,1,101,278,shield,11,1,101,31,26,0.3069,0.2574,-0.0156,-0.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80008,2026-04-07 16:43:58,2026-04-07,1,102,278,shield,11,1,102,31,26,0.3039,0.2549,-0.0152,-0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80009,2026-04-07 16:43:59,2026-04-07,1,103,278,attack,11,1,103,31,26,0.3010,0.2524,-0.0148,-0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80010,2026-04-07 16:44:03,2026-04-07,1,104,278,attack,11,1,104,31,26,0.2981,0.2500,-0.0144,-0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80011,2026-04-07 16:44:07,2026-04-07,1,105,278,attack,11,1,105,31,26,0.2952,0.2476,-0.0243,-0.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80012,2026-04-07 16:44:08,2026-04-07,1,106,278,attack,11,1,106,31,26,0.2925,0.2453,-0.0239,-0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80013,2026-04-07 16:44:08,2026-04-07,1,107,278,attack,11,1,107,31,26,0.2897,0.2430,-0.0234,-0.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80014,2026-04-07 16:44:09,2026-04-07,1,108,278,attack,11,1,108,31,26,0.2870,0.2407,-0.0230,-0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80015,2026-04-07 16:44:10,2026-04-07,1,109,278,attack,11,1,109,31,26,0.2844,0.2385,-0.0225,-0.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80016,2026-04-07 16:44:10,2026-04-07,1,110,278,attack,11,1,110,31,27,0.2818,0.2455,-0.0221,-0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55566,105000,52.92,0
80017,2026-04-07 16:44:11,2026-04-07,1,111,278,attack,11,1,111,32,27,0.2883,0.2432,-0.0127,-0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80018,2026-04-07 16:44:13,2026-04-07,1,112,278,attack,11,1,112,32,27,0.2857,0.2411,-0.0124,-0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80019,2026-04-07 16:44:17,2026-04-07,1,113,278,attack,11,1,113,32,28,0.2832,0.2478,-0.0121,-0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80020,2026-04-07 16:44:18,2026-04-07,1,114,278,attack,11,1,114,32,28,0.2807,0.2456,-0.0118,-0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80021,2026-04-07 16:44:19,2026-04-07,1,115,278,attack,11,1,115,32,28,0.2783,0.2435,-0.0115,-0.0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80022,2026-04-07 16:44:20,2026-04-07,1,116,278,attack,11,1,116,32,29,0.2759,0.2500,-0.0112,-0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80023,2026-04-07 16:44:20,2026-04-07,1,117,278,attack,11,1,117,32,31,0.2735,0.2650,-0.0109,-0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80024,2026-04-07 16:44:21,2026-04-07,1,118,278,attack,11,1,118,32,33,0.2712,0.2797,-0.0106,-0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55567,105000,52.92,0
80025,2026-04-07 16:44:22,2026-04-07,1,119,278,attack,11,1,119,34,33,0.2857,0.2773,-0.0026,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55569,105000,52.92,0
80026,2026-04-07 16:44:24,2026-04-07,1,120,278,attack,11,1,120,34,34,0.2833,0.2833,-0.0024,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55569,105000,52.92,0
80027,2026-04-07 16:44:25,2026-04-07,1,121,278,attack,11,1,121,35,34,0.2893,0.2810,0.0061,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55570,105000,52.92,0
80028,2026-04-07 16:44:26,2026-04-07,1,122,278,attack,11,1,122,35,34,0.2869,0.2787,0.0062,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,attack,0,bonus_as10_gae3_no,2575000,100,37,55570,105000,52.92,0
80029,2026-04-07 16:44:30,2026-04-07,1,123,278,attack,11,1,123,35,34,0.2846,0.2764,0.0063,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55570,105000,52.92,0
80030,2026-04-07 16:44:31,2026-04-07,1,124,278,attack,11,1,124,35,34,0.2823,0.2742,0.0064,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,0,,0,bonus_as10_gae3_no,2575000,100,37,55570,105000,52.92,0
80031,2026-04-07 16:44:32,2026-04-07,1,125,278,attack,11,1,125,35,34,0.2800,0.2720,0.0065,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55570,105000,52.92,0
80032,2026-04-07 16:44:33,2026-04-07,1,126,278,attack,11,1,126,35,34,0.2778,0.2698,0.0066,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,ALERT,0,0,0,1,,0,bonus_as10_gae3_no,2575000,100,37,55570,105000,52.92,0
