seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
85759,2026-04-10 21:11:00,1,1,4,coin,coin,steal,gold,1,false,750000,56942583126622,489353,5,5,15,11,0,1,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,34,20,11,4,9,8,4,1,1,28,15,10,4,5,7,3,1,1
85760,2026-04-10 21:11:00,3,3,2,attack,attack,goldSack,gold,1,false,1500000,56942584626622,489338,5,5,15,11,2,0,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,35,22,11,4,9,8,4,1,1,29,17,10,4,5,7,3,1,1
85761,2026-04-10 21:11:01,3,3,3,attack,attack,attack,attack,2,true,0,56942584626622,489323,5,5,15,11,3,0,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,36,25,11,4,9,8,5,1,1,30,20,10,4,5,7,4,1,1
85762,2026-04-10 21:11:05,1,1,4,coin,coin,steal,gold,1,false,750000,56942723976622,489308,5,5,15,11,0,1,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,37,25,12,4,9,8,5,1,1,31,20,11,4,5,7,4,1,1
85763,2026-04-10 21:11:05,3,3,3,attack,attack,attack,attack,2,true,0,56942723976622,489293,5,5,15,11,3,0,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,38,28,12,4,9,8,6,1,1,32,23,11,4,5,7,5,1,1
85764,2026-04-10 21:11:09,3,1,4,attack,coin,steal,gold,1,false,375000,56943144351622,489278,5,5,15,11,1,1,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,39,29,13,4,9,8,6,1,1,33,24,12,4,5,7,5,1,1
85765,2026-04-10 21:11:10,3,3,2,attack,attack,goldSack,gold,1,false,1500000,56943145851622,489263,5,5,15,11,2,0,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,40,31,13,4,9,8,6,1,1,34,26,12,4,5,7,5,1,1
85766,2026-04-10 21:11:11,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,56943178851622,489248,5,5,15,11,0,0,0,0,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,41,31,13,4,9,8,6,1,1,35,26,12,4,5,7,5,1,1
85767,2026-04-10 21:11:12,3,1,6,attack,coin,spins,gold,1,false,375000,56943179226622,489233,5,5,15,11,1,0,0,1,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,42,32,13,4,10,8,6,1,1,36,27,12,4,6,7,5,1,1
85768,2026-04-10 21:11:12,3,1,6,attack,coin,spins,gold,1,false,375000,56943179601622,489218,5,5,15,11,1,0,0,1,0,27993,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""47320\/61000@m27""}",43,33,13,4,11,8,6,1,1,37,28,12,4,7,7,5,1,1
85769,2026-04-10 21:11:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,56943181851622,489203,5,5,15,11,0,0,0,0,1,28008,450000,57,15,6.2,bonus_as10_gae3_no,100,2575000,,,,,44,33,13,4,11,9,6,1,1,38,28,12,4,7,8,5,1,1
85770,2026-04-10 21:11:14,6,6,2,spins,spins,goldSack,gold,1,false,1500000,56943183351622,489188,5,5,15,11,0,0,0,2,0,28008,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""47335\/61000@m27""}",45,33,13,4,13,9,6,1,1,39,28,12,4,9,8,5,1,1
85771,2026-04-10 21:11:15,1,1,1,coin,coin,coin,gold,1,true,3750000,56943187101622,489173,5,5,15,11,0,0,0,0,0,28008,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""31\/4900@m89""}",46,33,13,4,13,9,6,1,1,40,28,12,4,9,8,5,1,1
85772,2026-04-10 21:11:16,3,3,3,attack,attack,attack,attack,2,true,0,56943187101622,489158,5,5,15,11,3,0,0,0,0,28008,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,47,36,13,4,13,9,7,1,1,41,31,12,4,9,8,6,1,1
85773,2026-04-10 21:11:20,3,1,6,attack,coin,spins,gold,1,false,375000,56943326076622,489143,5,5,15,11,1,0,0,1,0,28008,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,48,37,13,4,14,9,7,1,1,42,32,12,4,10,8,6,1,1
85774,2026-04-10 21:11:32,1,1,4,coin,coin,steal,gold,1,false,750000,56943326826622,489128,5,5,15,11,0,1,0,0,0,28008,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,49,37,14,4,14,9,7,1,1,43,32,13,4,10,8,6,1,1
85775,2026-04-10 21:11:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,56943329076622,489113,5,5,15,11,0,0,0,0,1,28023,450000,57,15,6.2,bonus_as10_gae3_no,100,2575000,,,,,50,37,14,4,14,10,7,1,1,44,32,13,4,10,9,6,1,1
85776,2026-04-10 21:11:35,3,6,2,attack,spins,goldSack,gold,1,false,5000000,56943334076622,489063,5,5,50,11,1,0,0,1,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""47385\/61000@m27""}",51,38,14,4,15,10,7,1,1,45,33,13,4,11,9,6,1,1
85777,2026-04-10 21:11:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,56943444076622,489013,5,5,50,11,0,0,0,0,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,52,38,14,4,15,10,7,1,1,46,33,13,4,11,9,6,1,1
85778,2026-04-10 21:11:36,3,3,3,attack,attack,attack,attack,2,true,0,56943444076622,488963,5,5,50,11,3,0,0,0,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,53,41,14,4,15,10,8,1,1,47,36,13,4,11,9,7,1,1
85779,2026-04-10 21:11:40,5,5,5,shield,shield,shield,shield,3,true,50,56943906076622,488963,5,5,50,11,0,0,3,0,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""47435\/61000@m27""}",54,41,14,7,15,10,8,1,2,48,36,13,7,11,9,7,1,2
85780,2026-04-10 21:11:41,5,2,2,shield,goldSack,goldSack,gold,1,false,7500000,56943913576622,488913,5,5,50,11,0,0,1,0,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,55,41,14,8,15,10,8,1,2,49,36,13,8,11,9,7,1,2
85781,2026-04-10 21:11:42,3,6,2,attack,spins,goldSack,gold,1,false,5000000,56943918576622,488863,5,5,50,11,1,0,0,1,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,56,42,14,8,16,10,8,1,2,50,37,13,8,12,9,7,1,2
85782,2026-04-10 21:11:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,56944028576622,488813,5,5,50,11,0,0,0,0,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""47485\/61000@m27""}",57,42,14,8,16,10,8,1,2,51,37,13,8,12,9,7,1,2
85783,2026-04-10 21:11:43,1,6,6,coin,spins,spins,gold,1,false,1250000,56944029826622,488763,5,5,50,11,0,0,0,2,0,28023,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""131\/4900@m89""}",58,42,14,8,18,10,8,1,2,52,37,13,8,14,9,7,1,2
85784,2026-04-10 21:11:44,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,56944031076622,488713,5,5,50,11,0,0,0,0,2,28123,450000,57,100,6.2,bonus_as10_gae3_no,100,2575000,,,,,59,42,14,8,18,12,8,1,2,53,37,13,8,14,11,7,1,2
85785,2026-04-10 21:11:48,4,6,2,steal,spins,goldSack,gold,1,false,5000000,56944036076622,488663,5,5,50,11,0,1,0,1,0,28123,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,60,42,15,8,19,12,8,1,2,54,37,14,8,15,11,7,1,2
85786,2026-04-10 21:11:49,4,6,2,steal,spins,goldSack,gold,1,false,5000000,56944041076622,488613,5,5,50,11,0,1,0,1,0,28123,450000,57,0,6.2,bonus_as10_gae3_no,100,2575000,,,,,61,42,16,8,20,12,8,1,2,55,37,15,8,16,11,7,1,2
85787,2026-04-10 21:11:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,56944048576622,488563,5,5,50,11,0,0,0,0,1,28173,450000,57,50,6.3,bonus_as10_gae3_no,100,2575000,,,,,62,42,16,8,20,13,8,1,2,56,37,15,8,16,12,7,1,2
85788,2026-04-10 21:11:51,6,6,6,spins,spins,spins,spins,5,true,500,56944048576622,489013,5,5,50,11,0,0,0,3,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,63,42,16,8,23,13,8,1,2,57,37,15,8,19,12,7,1,2
85789,2026-04-10 21:11:53,4,4,4,steal,steal,steal,steal,4,true,0,56944048576622,488963,5,5,50,11,0,3,0,0,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,64,42,19,8,23,13,8,2,2,1,0,3,0,0,0,0,1,0
85790,2026-04-10 21:11:59,1,4,4,coin,steal,steal,gold,1,false,1250000,56970267618622,488913,5,5,50,11,0,2,0,0,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,65,42,21,8,23,13,8,2,2,2,0,5,0,0,0,0,1,0
85791,2026-04-10 21:12:00,3,6,2,attack,spins,goldSack,gold,1,false,5000000,56970272618622,488863,5,5,50,11,1,0,0,1,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,66,43,21,8,24,13,8,2,2,3,1,5,0,1,0,0,1,0
85792,2026-04-10 21:12:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,56970382618622,488813,5,5,50,11,0,0,0,0,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,67,43,21,8,24,13,8,2,2,4,1,5,0,1,0,0,1,0
85793,2026-04-10 21:12:02,3,3,3,attack,attack,attack,attack,2,true,0,56970382618622,488763,5,5,50,11,3,0,0,0,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,68,46,21,8,24,13,9,2,2,5,4,5,0,1,0,1,1,0
85794,2026-04-10 21:12:06,3,6,2,attack,spins,goldSack,gold,1,false,5000000,56971787618622,488713,5,5,50,11,1,0,0,1,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""47535\/61000@m27""}",69,47,21,8,25,13,9,2,2,6,5,5,0,2,0,1,1,0
85795,2026-04-10 21:12:07,1,4,4,coin,steal,steal,gold,1,false,1250000,56971788868622,488663,5,5,50,11,0,2,0,0,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""47785\/61000@m27""}",70,47,23,8,25,13,9,2,2,7,5,7,0,2,0,1,1,0
85796,2026-04-10 21:12:08,4,6,2,steal,spins,goldSack,gold,1,false,5000000,56971793868622,488613,5,5,50,11,0,1,0,1,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""47835\/61000@m27"",""c5261ecd"":""231\/4900@m89""}",71,47,24,8,26,13,9,2,2,8,5,8,0,3,0,1,1,0
85797,2026-04-10 21:12:09,5,5,5,shield,shield,shield,shield,3,true,50,56971793868622,488613,5,5,50,11,0,0,3,0,0,28173,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""47885\/61000@m27""}",72,47,24,11,26,13,9,2,3,9,5,8,3,3,0,1,1,1
85798,2026-04-10 21:12:10,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,56971801368622,488563,5,5,50,11,0,0,0,0,1,28223,450000,57,50,6.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""47985\/61000@m27""}",73,47,24,11,26,14,9,2,3,10,5,8,3,3,1,1,1,1
85799,2026-04-10 21:12:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,56971808868622,488513,5,5,50,11,0,0,0,0,1,28273,450000,57,50,6.3,bonus_as10_gae3_no,100,2575000,,,,,74,47,24,11,26,15,9,2,3,11,5,8,3,3,2,1,1,1
85800,2026-04-10 21:12:13,1,1,4,coin,coin,steal,gold,1,false,2500000,56971811368622,488463,5,5,50,11,0,1,0,0,0,28273,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,75,47,25,11,26,15,9,2,3,12,5,9,3,3,2,1,1,1
85801,2026-04-10 21:12:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,56971818868622,488413,5,5,50,11,0,0,0,0,1,28323,450000,57,50,6.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""48035\/61000@m27""}",76,47,25,11,26,16,9,2,3,13,5,9,3,3,3,1,1,1
85802,2026-04-10 21:12:15,1,4,4,coin,steal,steal,gold,1,false,1250000,56971820118622,488363,5,5,50,11,0,2,0,0,0,28323,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,77,47,27,11,26,16,9,2,3,14,5,11,3,3,3,1,1,1
85803,2026-04-10 21:12:16,3,1,5,attack,coin,shield,gold,1,false,1250000,56971821368622,488313,5,5,50,11,1,0,1,0,0,28323,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,78,48,27,12,26,16,9,2,3,15,6,11,4,3,3,1,1,1
85804,2026-04-10 21:12:16,1,1,4,coin,coin,steal,gold,1,false,2500000,56971823868622,488263,5,5,50,11,0,1,0,0,0,28323,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""48135\/61000@m27""}",79,48,28,12,26,16,9,2,3,16,6,12,4,3,3,1,1,1
85805,2026-04-10 21:12:17,3,3,2,attack,attack,goldSack,gold,1,false,5000000,56971828868622,488213,5,5,50,11,2,0,0,0,0,28323,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,80,50,28,12,26,16,9,2,3,17,8,12,4,3,3,1,1,1
85806,2026-04-10 21:12:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,56971836368622,488163,5,5,50,11,0,0,0,0,1,28373,450000,57,50,6.3,bonus_as10_gae3_no,100,2575000,,,,,81,50,28,12,26,17,9,2,3,18,8,12,4,3,4,1,1,1
85807,2026-04-10 21:12:19,3,3,3,attack,attack,attack,attack,2,true,0,56971836368622,488113,5,5,50,11,3,0,0,0,0,28373,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""48185\/61000@m27"",""c5261ecd"":""331\/4900@m89""}",82,53,28,12,26,17,10,2,3,19,11,12,4,3,4,2,1,1
85808,2026-04-10 21:12:23,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,56972299618622,488063,5,5,50,11,0,0,0,0,2,28473,450000,57,100,6.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""48285\/61000@m27""}",83,53,28,12,26,19,10,2,3,20,11,12,4,3,6,2,1,1
85809,2026-04-10 21:12:24,1,6,6,coin,spins,spins,gold,1,false,1250000,56972300868622,488013,5,5,50,11,0,0,0,2,0,28473,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,84,53,28,12,28,19,10,2,3,21,11,12,4,5,6,2,1,1
85810,2026-04-10 21:12:25,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,56972302118622,487963,5,5,50,11,0,0,0,0,2,28573,450000,57,100,6.3,bonus_as10_gae3_no,100,2575000,,,,,85,53,28,12,28,21,10,2,3,22,11,12,4,5,8,2,1,1
85811,2026-04-10 21:12:26,2,2,2,goldSack,goldSack,goldSack,gold,1,true,110000000,56972412118622,487913,5,5,50,11,0,0,0,0,0,28573,450000,57,0,6.3,bonus_as10_gae3_no,100,2575000,,,,,86,53,28,12,28,21,10,2,3,23,11,12,4,5,8,2,1,1
85812,2026-04-10 21:12:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,56972419618622,487863,5,5,50,11,0,0,0,0,1,28623,450000,57,50,6.4,bonus_as10_gae3_no,100,2575000,,,,,87,53,28,12,28,22,10,2,3,24,11,12,4,5,9,2,1,1
85813,2026-04-10 21:12:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,56972479618622,487463,5,5,400,11,0,0,0,0,1,29023,450000,57,400,6.4,bonus_as10_gae3_no,100,2575000,,,,,88,53,28,12,28,23,10,2,3,25,11,12,4,5,10,2,1,1
85814,2026-04-10 21:12:30,3,3,3,attack,attack,attack,attack,2,true,0,56972479618622,487063,5,5,400,11,3,0,0,0,0,29023,450000,57,0,6.4,bonus_as10_gae3_no,100,2575000,,,,,89,56,28,12,28,23,11,2,3,26,14,12,4,5,10,3,1,1
85815,2026-04-10 21:12:34,1,1,6,coin,coin,spins,gold,1,false,20000000,56976195618622,486663,5,5,400,11,0,0,0,1,0,29023,450000,57,0,6.4,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""48685\/61000@m27""}",90,56,28,12,29,23,11,2,3,27,14,12,4,6,10,3,1,1
85816,2026-04-10 21:12:35,1,4,4,coin,steal,steal,gold,1,false,10000000,56976205618622,486263,5,5,400,11,0,2,0,0,0,29023,450000,57,0,6.4,bonus_as10_gae3_no,100,2575000,,,,,91,56,30,12,29,23,11,2,3,28,14,14,4,6,10,3,1,1
85817,2026-04-10 21:12:35,3,4,2,attack,steal,goldSack,gold,1,false,40000000,56976245618622,485863,5,5,400,11,1,1,0,0,0,29023,450000,57,0,6.4,bonus_as10_gae3_no,100,2575000,,,,,92,57,31,12,29,23,11,2,3,29,15,15,4,6,10,3,1,1
85818,2026-04-10 21:12:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,56976305618622,485463,5,5,400,11,0,0,0,0,1,29423,450000,57,400,6.5,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""49085\/61000@m27""}",93,57,31,12,29,24,11,2,3,30,15,15,4,6,11,3,1,1
85819,2026-04-10 21:12:37,3,3,2,attack,attack,goldSack,gold,1,false,40000000,56976345618622,485063,5,5,400,11,2,0,0,0,0,29423,450000,57,0,6.5,bonus_as10_gae3_no,100,2575000,,,,,94,59,31,12,29,24,11,2,3,31,17,15,4,6,11,3,1,1
85820,2026-04-10 21:12:38,1,1,1,coin,coin,coin,gold,1,true,100000000,56976445618622,484663,5,5,400,11,0,0,0,0,0,29423,450000,57,0,6.5,bonus_as10_gae3_no,100,2575000,,,,,95,59,31,12,29,24,11,2,3,32,17,15,4,6,11,3,1,1
85821,2026-04-10 21:12:39,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,56977325618622,484263,5,5,400,11,0,0,0,0,0,29423,450000,57,0,6.5,bonus_as10_gae3_no,100,2575000,,,,,96,59,31,12,29,24,11,2,3,33,17,15,4,6,11,3,1,1
85822,2026-04-10 21:12:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,56977385618622,483863,5,5,400,11,0,0,0,0,1,29823,450000,57,400,6.6,bonus_as10_gae3_no,100,2575000,,,,,97,59,31,12,29,25,11,2,3,34,17,15,4,6,12,3,1,1
85823,2026-04-10 21:12:40,1,6,6,coin,spins,spins,gold,1,false,10000000,56977395618622,483463,5,5,400,11,0,0,0,2,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""49485\/61000@m27""}",98,59,31,12,31,25,11,2,3,35,17,15,4,8,12,3,1,1
85824,2026-04-10 21:12:41,6,6,6,spins,spins,spins,spins,5,true,4000,56977395618622,487063,5,5,400,11,0,0,0,3,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,,,99,59,31,12,34,25,11,2,3,36,17,15,4,11,12,3,1,1
85825,2026-04-10 21:12:42,3,1,5,attack,coin,shield,gold,1,false,10000000,56977405618622,486663,5,5,400,11,1,0,1,0,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,,,100,60,31,13,34,25,11,2,3,1,1,0,1,0,0,0,0,0
85826,2026-04-10 21:12:43,3,3,2,attack,attack,goldSack,gold,1,false,40000000,56977445618622,486263,5,5,400,11,2,0,0,0,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,,,101,62,31,13,34,25,11,2,3,2,3,0,1,0,0,0,0,0
85827,2026-04-10 21:12:43,5,5,5,shield,shield,shield,shield,3,true,400,56977445618622,486263,5,5,400,11,0,0,3,0,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,,,102,62,31,16,34,25,11,2,4,3,3,0,4,0,0,0,0,1
85828,2026-04-10 21:12:44,3,4,2,attack,steal,goldSack,gold,1,false,40000000,56977485618622,485863,5,5,400,11,1,1,0,0,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""50285\/61000@m27"",""c5261ecd"":""1131\/4900@m89""}",103,63,32,16,34,25,11,2,4,4,4,1,4,0,0,0,0,1
85829,2026-04-10 21:12:45,5,5,5,shield,shield,shield,shield,3,true,400,56977485618622,485863,5,5,400,11,0,0,3,0,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,,,104,63,32,19,34,25,11,2,5,5,4,1,7,0,0,0,0,2
85830,2026-04-10 21:12:46,1,1,6,coin,coin,spins,gold,1,false,20000000,56977505618622,485463,5,5,400,11,0,0,0,1,0,29823,450000,57,0,6.6,bonus_as10_gae3_no,100,2575000,,,,,105,63,32,19,35,25,11,2,5,6,4,1,7,1,0,0,0,2
85831,2026-04-10 21:12:47,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,56977515618622,485063,5,5,400,11,0,0,0,0,2,30623,450000,57,800,6.8,bonus_as10_gae3_no,100,2575000,,,,,106,63,32,19,35,27,11,2,5,7,4,1,7,1,2,0,0,2
85832,2026-04-10 21:12:48,3,4,2,attack,steal,goldSack,gold,1,false,40000000,56977555618622,484663,5,5,400,11,1,1,0,0,0,30623,450000,57,0,6.8,bonus_as10_gae3_no,100,2575000,,,,,107,64,33,19,35,27,11,2,5,8,5,2,7,1,2,0,0,2
85833,2026-04-10 21:12:49,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,56977615618622,484263,5,5,400,11,0,0,0,0,1,31023,450000,57,400,6.9,bonus_as10_gae3_no,100,2575000,,,,,108,64,33,19,35,28,11,2,5,9,5,2,7,1,3,0,0,2
85834,2026-04-10 21:12:51,3,3,3,attack,attack,attack,attack,2,true,0,56977615618622,483863,5,5,400,11,3,0,0,0,0,31023,450000,57,0,6.9,bonus_as10_gae3_no,100,2575000,,,,,109,67,33,19,35,28,12,2,5,10,8,2,7,1,3,1,0,2
85835,2026-04-10 21:12:55,5,5,5,shield,shield,shield,shield,3,true,400,56981311618622,483863,5,5,400,11,0,0,3,0,0,31023,450000,57,0,6.9,bonus_as10_gae3_no,100,2575000,,,,,110,67,33,22,35,28,12,2,6,11,8,2,10,1,3,1,0,3
85836,2026-04-10 21:12:57,3,4,2,attack,steal,goldSack,gold,1,false,40000000,56981351618622,483463,5,5,400,11,1,1,0,0,0,31023,450000,57,0,6.9,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""50685\/61000@m27""}",111,68,34,22,35,28,12,2,6,12,9,3,10,1,3,1,0,3
85837,2026-04-10 21:12:58,3,1,5,attack,coin,shield,gold,1,false,10000000,56981361618622,483063,5,5,400,11,1,0,1,0,0,31023,450000,57,0,6.9,bonus_as10_gae3_no,100,2575000,,,,,112,69,34,23,35,28,12,2,6,13,10,3,11,1,3,1,0,3
85838,2026-04-10 21:12:59,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,56981421618622,482663,5,5,400,11,0,0,0,0,1,31423,450000,57,400,7.0,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""51085\/61000@m27""}",113,69,34,23,35,29,12,2,6,14,10,3,11,1,4,1,0,3
85839,2026-04-10 21:13:01,1,4,6,coin,steal,spins,gold,1,false,10000000,56981431618622,482263,5,5,400,11,0,1,0,1,0,31423,450000,57,0,7.0,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""1931\/4900@m89""}",114,69,35,23,36,29,12,2,6,15,10,4,11,2,4,1,0,3
85840,2026-04-10 21:13:03,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,56981441618622,481863,5,5,400,11,0,0,0,0,2,32223,450000,57,800,7.2,bonus_as10_gae3_no,100,2575000,,,,,115,69,35,23,36,31,12,2,6,16,10,4,11,2,6,1,0,3
85841,2026-04-10 21:13:04,3,4,2,attack,steal,goldSack,gold,1,false,40000000,56981481618622,481463,5,5,400,11,1,1,0,0,0,32223,450000,57,0,7.2,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""51885\/61000@m27""}",116,70,36,23,36,31,12,2,6,17,11,5,11,2,6,1,0,3
85842,2026-04-10 21:13:06,30,30,3,accumulation,accumulation,attack,gold,6,false,0,56981481618622,481063,5,5,400,11,1,0,0,0,2,33023,450000,57,800,7.3,bonus_as10_gae3_no,100,2575000,,,,,117,71,36,23,36,33,12,2,6,18,12,5,11,2,8,1,0,3
85843,2026-04-10 21:13:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,56982361618622,480663,5,5,400,11,0,0,0,0,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""52285\/61000@m27""}",118,71,36,23,36,33,12,2,6,19,12,5,11,2,8,1,0,3
85844,2026-04-10 21:13:09,3,1,5,attack,coin,shield,gold,1,false,10000000,56982371618622,480263,5,5,400,11,1,0,1,0,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,,,119,72,36,24,36,33,12,2,6,20,13,5,12,2,8,1,0,3
85845,2026-04-10 21:13:11,3,3,2,attack,attack,goldSack,gold,1,false,40000000,56982411618622,479863,5,5,400,11,2,0,0,0,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,,,120,74,36,24,36,33,12,2,6,21,15,5,12,2,8,1,0,3
85846,2026-04-10 21:13:13,2,2,2,goldSack,goldSack,goldSack,gold,1,true,3300000000,56985711618622,478363,5,5,1500,11,0,0,0,0,0,33023,450000,57,0,7.3,bonus_as10_gae3_no,100,2575000,,,,,121,74,36,24,36,33,12,2,6,22,15,5,12,2,8,1,0,3
