seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
91709,2026-04-15 21:13:42,5,2,2,shield,goldSack,goldSack,gold,1,false,60000000,57201874709504,159246,5,5,400,11,0,0,1,0,0,121359,200000,71,0,60.7,bonus_bs15_gae1_no,107,700000,,,,,147,73,40,23,37,45,9,3,4,62,32,14,6,17,19,4,0,1,7,7,2,false,BIG,6,5,1,V1,3,1,5,5,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91710,2026-04-15 21:13:43,3,3,3,attack,attack,attack,attack,2,true,0,57201874709504,158846,5,5,400,11,3,0,0,0,0,121359,200000,71,0,60.7,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""7534\/30000@m18""}",148,76,40,23,37,45,10,3,4,63,35,14,6,17,19,5,0,1,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91711,2026-04-15 21:13:48,3,3,3,attack,attack,attack,attack,2,true,0,57205834709504,158446,5,5,400,11,3,0,0,0,0,121359,200000,71,0,60.7,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""29822\/40000@m19""}",149,79,40,23,37,45,11,3,4,64,38,14,6,17,19,6,0,1,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91712,2026-04-15 21:13:52,5,5,5,shield,shield,shield,shield,3,true,400,57217834709504,158446,5,5,400,11,0,0,3,0,0,121359,200000,71,0,60.7,bonus_bs15_gae1_no,107,700000,,,,,150,79,40,26,37,45,11,3,5,65,38,14,9,17,19,6,0,2,2,2,2,false,NORMAL,0,-1,1,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91713,2026-04-15 21:13:54,1,4,4,coin,steal,steal,gold,1,false,10000000,57217699419504,158046,5,5,400,11,0,2,0,0,0,121359,200000,71,0,60.7,bonus_bs15_gae1_no,107,700000,,,,,151,79,42,26,37,45,11,3,5,66,38,16,9,17,19,6,0,2,4,4,5,false,SMALL,-1,-2,1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91714,2026-04-15 21:13:58,3,4,2,attack,steal,goldSack,gold,1,false,40000000,57217739419504,157646,5,5,400,11,1,1,0,0,0,121359,200000,71,0,60.7,bonus_bs15_gae1_no,107,700000,,,,,152,80,43,26,37,45,11,3,5,67,39,17,9,17,19,6,0,2,3,4,0,false,NORMAL,3,2,1,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91715,2026-04-15 21:13:59,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,57217749419504,157246,5,5,400,11,0,0,0,0,2,122159,200000,71,800,61.1,bonus_bs15_gae1_no,107,700000,,,,,153,80,43,26,37,47,11,3,5,68,39,17,9,17,21,6,0,2,1,8,8,false,NORMAL,3,0,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91716,2026-04-15 21:14:02,3,4,2,attack,steal,goldSack,gold,1,false,40000000,57217789419504,156846,5,5,400,11,1,1,0,0,0,122159,200000,71,0,61.1,bonus_bs15_gae1_no,107,700000,,,,,154,81,44,26,37,47,11,3,5,69,40,18,9,17,21,6,0,2,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91717,2026-04-15 21:14:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,57217849419504,156446,5,5,400,11,0,0,0,0,1,122559,200000,71,400,61.3,bonus_bs15_gae1_no,107,700000,,,,,155,81,44,26,37,48,11,3,5,70,40,18,9,17,22,6,0,2,3,7,8,false,MAX,9,5,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91718,2026-04-15 21:14:05,3,4,2,attack,steal,goldSack,gold,1,false,150000000,57217999419504,154946,5,5,1500,11,1,1,0,0,0,122559,200000,71,0,61.3,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10534\/30000@m18""}",156,82,45,26,37,48,11,3,5,71,41,19,9,17,22,6,0,2,7,4,0,false,NORMAL,3,-1,4,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91719,2026-04-15 21:14:08,1,1,1,coin,coin,coin,gold,1,true,375000000,57218374419504,153446,5,5,1500,11,0,0,0,0,0,122559,200000,71,0,61.3,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31322\/40000@m19""}",157,82,45,26,37,48,11,3,5,72,41,19,9,17,22,6,0,2,1,1,5,false,BIG,4,0,4,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91720,2026-04-15 21:14:10,3,3,3,attack,attack,attack,attack,2,true,0,57218374419504,151946,5,5,1500,11,3,0,0,0,0,122559,200000,71,0,61.3,bonus_bs15_gae1_no,107,700000,,,,,158,85,45,26,37,48,12,3,5,73,44,19,9,17,22,7,0,2,0,0,0,false,NORMAL,2,-2,4,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91721,2026-04-15 21:14:19,1,5,5,coin,shield,shield,gold,1,false,37500000,57233261919504,150446,5,5,1500,11,0,0,2,0,0,122559,200000,71,0,61.3,bonus_bs15_gae1_no,107,700000,,,,,159,85,45,28,37,48,12,3,5,74,44,19,11,17,22,7,0,2,2,2,1,false,SMALL,-2,-3,1,V1,3,1,5,1,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91722,2026-04-15 21:14:20,1,1,6,coin,coin,spins,gold,1,false,75000000,57233336919504,148946,5,5,1500,11,0,0,0,1,0,122559,200000,71,0,61.3,bonus_bs15_gae1_no,107,700000,,,,,160,85,45,28,38,48,12,3,5,75,44,19,11,18,22,7,0,2,6,1,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91723,2026-04-15 21:14:21,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,57233336919504,147446,5,5,1500,11,0,0,0,0,3,137559,200000,71,15000,68.8,bonus_bs15_gae1_no,107,700000,,,,,161,85,45,28,38,51,12,3,5,76,44,19,11,18,25,7,0,2,8,8,8,true,NORMAL,1,0,1,V1,3,1,5,30,30,30,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91724,2026-04-15 21:14:32,4,4,4,steal,steal,steal,steal,4,true,0,57233336919504,147445,5,5,1,11,0,3,0,0,0,137559,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36830\/42000@m20""}",1,0,3,0,0,0,0,1,0,77,44,22,11,18,25,7,1,2,4,4,4,false,NORMAL,1,-3,4,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91725,2026-04-15 21:14:40,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57233564625504,147444,5,5,1,11,0,0,0,0,1,137560,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,2,0,3,0,0,1,0,1,0,78,44,22,11,18,26,7,1,2,3,3,8,false,BIG,6,2,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91726,2026-04-15 21:14:41,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57233567025504,147443,5,5,1,11,0,0,0,0,0,137560,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,3,0,3,0,0,1,0,1,0,79,44,22,11,18,26,7,1,2,3,7,3,false,BIG,7,4,3,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91727,2026-04-15 21:14:42,1,1,1,coin,coin,coin,gold,1,true,250000,57233567275504,147442,5,5,1,11,0,0,0,0,0,137560,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10536\/30000@m18""}",4,0,3,0,0,1,0,1,0,80,44,22,11,18,26,7,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91728,2026-04-15 21:14:43,1,1,6,coin,coin,spins,gold,1,false,50000,57233567325504,147441,5,5,1,11,0,0,0,1,0,137560,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31323\/40000@m19""}",5,0,3,0,1,1,0,1,0,81,44,22,11,19,26,7,1,2,6,5,1,false,SMALL,-1,-2,1,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91729,2026-04-15 21:14:44,4,4,4,steal,steal,steal,steal,4,true,0,57233567325504,147440,5,5,1,11,0,3,0,0,0,137560,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,6,0,6,0,1,1,0,2,0,82,44,25,11,19,26,7,2,2,4,4,4,false,NORMAL,0,-3,3,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91730,2026-04-15 21:14:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,57233750323504,147439,5,5,1,11,1,1,0,0,0,137560,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,7,1,7,0,1,1,0,2,0,83,45,26,11,19,26,7,2,2,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91731,2026-04-15 21:14:51,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57233750473504,147438,5,5,1,11,0,0,0,0,1,137561,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,8,1,7,0,1,2,0,2,0,84,45,26,11,19,27,7,2,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91732,2026-04-15 21:14:53,3,4,2,attack,steal,goldSack,gold,1,false,100000,57233750573504,147437,5,5,1,11,1,1,0,0,0,137561,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,9,2,8,0,1,2,0,2,0,85,46,27,11,19,27,7,2,2,7,4,0,false,BIG,4,-1,5,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91733,2026-04-15 21:14:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57233750723504,147436,5,5,1,11,0,0,0,0,1,137562,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,10,2,8,0,1,3,0,2,0,86,46,27,11,19,28,7,2,2,3,3,8,false,MAX,8,2,6,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91734,2026-04-15 21:14:55,1,4,4,coin,steal,steal,gold,1,false,25000,57233750748504,147435,5,5,1,11,0,2,0,0,0,137562,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,11,2,10,0,1,3,0,2,0,87,46,29,11,19,28,7,2,2,4,4,1,false,NORMAL,0,-4,4,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91735,2026-04-15 21:14:55,5,5,5,shield,shield,shield,shield,3,true,1,57233750748504,147435,5,5,1,11,0,0,3,0,0,137562,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,12,2,10,3,1,3,0,2,1,88,46,29,14,19,28,7,2,3,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91736,2026-04-15 21:15:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57233750898504,147434,5,5,1,11,0,0,0,0,1,137563,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31324\/40000@m19"",""26696004"":""36832\/42000@m20""}",13,2,10,3,1,4,0,2,1,89,46,29,14,19,29,7,2,3,3,3,8,false,BIG,5,2,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91737,2026-04-15 21:15:05,1,4,6,coin,steal,spins,gold,1,false,25000,57233750923504,147433,5,5,1,11,0,1,0,1,0,137563,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,14,2,11,3,2,4,0,2,1,90,46,30,14,20,29,7,2,3,6,4,5,false,NORMAL,1,0,1,V1,3,1,5,1,4,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91738,2026-04-15 21:15:06,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57233753323504,147432,5,5,1,11,0,0,0,0,0,137563,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,15,2,11,3,2,4,0,2,1,91,46,30,14,20,29,7,2,3,3,7,3,false,BIG,6,4,2,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91739,2026-04-15 21:15:07,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57233753473504,147431,5,5,1,11,0,0,0,0,1,137564,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,16,2,11,3,2,5,0,2,1,92,46,30,14,20,30,7,2,3,3,7,8,false,MAX,8,5,3,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91740,2026-04-15 21:15:08,3,3,3,attack,attack,attack,attack,2,true,0,57233753473504,147430,5,5,1,11,3,0,0,0,0,137564,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,17,5,11,3,2,5,1,2,1,93,49,30,14,20,30,8,2,3,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91741,2026-04-15 21:15:12,5,5,5,shield,shield,shield,shield,3,true,1,57233763373504,147430,5,5,1,11,0,0,3,0,0,137564,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,18,5,11,6,2,5,1,2,2,94,49,30,17,20,30,8,2,4,2,2,2,false,NORMAL,2,-1,3,V1,3,1,5,5,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91742,2026-04-15 21:15:14,3,3,2,attack,attack,goldSack,gold,1,false,100000,57233763473504,147429,5,5,1,11,2,0,0,0,0,137564,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,19,7,11,6,2,5,1,2,2,95,51,30,17,20,30,8,2,4,7,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91743,2026-04-15 21:15:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57233763498504,147428,5,5,1,11,0,0,0,0,2,137566,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,,20,7,11,6,2,7,1,2,2,96,51,30,17,20,32,8,2,4,1,8,8,false,NORMAL,3,0,3,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91744,2026-04-15 21:15:16,3,4,2,attack,steal,goldSack,gold,1,false,100000,57233763598504,147427,5,5,1,11,1,1,0,0,0,137566,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10538\/30000@m18""}",21,8,12,6,2,7,1,2,2,97,52,31,17,20,32,8,2,4,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91745,2026-04-15 21:15:17,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,57233763623504,147426,5,5,1,11,0,0,0,0,2,137568,200000,71,2,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31325\/40000@m19""}",22,8,12,6,2,9,1,2,2,98,52,31,17,20,34,8,2,4,5,8,8,false,NORMAL,3,-1,4,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91746,2026-04-15 21:15:19,1,1,6,coin,coin,spins,gold,1,false,50000,57233763673504,147425,5,5,1,11,0,0,0,1,0,137568,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,23,8,12,6,3,9,1,2,2,99,52,31,17,21,34,8,2,4,6,5,5,false,BIG,4,0,4,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91747,2026-04-15 21:15:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57233763823504,147424,5,5,1,11,0,0,0,0,1,137569,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,24,8,12,6,3,10,1,2,2,100,52,31,17,21,35,8,2,4,7,3,8,false,BIG,7,3,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91748,2026-04-15 21:15:21,3,4,2,attack,steal,goldSack,gold,1,false,100000,57233763923504,147423,5,5,1,11,1,1,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,25,9,13,6,3,10,1,2,2,101,53,32,17,21,35,8,2,4,7,4,0,false,NORMAL,2,-1,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91749,2026-04-15 21:15:22,1,1,6,coin,coin,spins,gold,1,false,50000,57233763973504,147422,5,5,1,11,0,0,0,1,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""26696004"":""36834\/42000@m20""}",26,9,13,6,4,10,1,2,2,102,53,32,17,22,35,8,2,4,6,1,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91750,2026-04-15 21:15:23,4,4,4,steal,steal,steal,steal,4,true,0,57233763973504,147421,5,5,1,11,0,3,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,27,9,16,6,4,10,1,3,2,103,53,35,17,22,35,8,3,4,4,4,4,false,MIN,-3,-3,0,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91751,2026-04-15 21:15:31,6,6,6,spins,spins,spins,spins,5,true,10,57233809973504,147430,5,5,1,11,0,0,0,3,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31326\/40000@m19""}",28,9,16,6,7,10,1,3,2,104,53,35,17,25,35,8,3,4,6,6,6,true,NORMAL,1,0,1,V1,3,1,5,6,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91752,2026-04-15 21:15:33,3,4,2,attack,steal,goldSack,gold,1,false,100000,57233810073504,147429,5,5,1,11,1,1,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,29,10,17,6,7,10,1,3,2,1,1,1,0,0,0,0,0,0,3,4,0,false,BIG,5,2,3,V1,3,1,5,3,4,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91753,2026-04-15 21:15:33,3,3,3,attack,attack,attack,attack,2,true,0,57233810073504,147428,5,5,1,11,3,0,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,30,13,17,6,7,10,2,3,2,2,4,1,0,0,0,1,0,0,0,0,0,false,NORMAL,1,-2,3,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91754,2026-04-15 21:15:37,3,5,2,attack,shield,goldSack,gold,1,false,100000,57233820073504,147427,5,5,1,11,1,0,1,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,31,14,17,7,7,10,2,3,2,3,5,1,1,0,0,1,0,0,3,2,0,false,NORMAL,1,0,1,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91755,2026-04-15 21:15:39,3,1,4,attack,coin,steal,gold,1,false,25000,57233820098504,147426,5,5,1,11,1,1,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,32,15,18,7,7,10,2,3,2,4,6,2,1,0,0,1,0,0,4,5,0,false,NORMAL,1,0,1,V1,3,1,5,3,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91756,2026-04-15 21:15:40,3,6,2,attack,spins,goldSack,gold,1,false,100000,57233820198504,147425,5,5,1,11,1,0,0,1,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,33,16,18,7,8,10,2,3,2,5,7,2,1,1,0,1,0,0,7,6,0,false,NORMAL,0,-1,1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91757,2026-04-15 21:15:41,4,4,4,steal,steal,steal,steal,4,true,0,57233820198504,147424,5,5,1,11,0,3,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31327\/40000@m19""}",34,16,21,7,8,10,2,4,2,6,7,5,1,1,0,1,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91758,2026-04-15 21:15:48,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234036592504,147423,5,5,1,11,1,0,0,1,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,35,17,21,7,9,10,2,4,2,7,8,5,1,2,0,1,1,0,3,6,0,false,NORMAL,2,1,1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91759,2026-04-15 21:15:49,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2400000,57234038992504,147422,5,5,1,11,0,0,0,0,0,137569,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,36,17,21,7,9,10,2,4,2,8,8,5,1,2,0,1,1,0,7,7,7,false,BIG,6,5,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91760,2026-04-15 21:15:50,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234039142504,147421,5,5,1,11,0,0,0,0,1,137570,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,37,17,21,7,9,11,2,4,2,9,8,5,1,2,1,1,1,0,7,7,8,false,MAX,9,7,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91761,2026-04-15 21:15:51,1,1,4,coin,coin,steal,gold,1,false,50000,57234039192504,147420,5,5,1,11,0,1,0,0,0,137570,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,38,17,22,7,9,11,2,4,2,10,8,6,1,2,1,1,1,0,4,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91762,2026-04-15 21:15:52,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234039342504,147419,5,5,1,11,0,0,0,0,1,137571,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31328\/40000@m19""}",39,17,22,7,9,12,2,4,2,11,8,6,1,2,2,1,1,0,3,3,8,false,NORMAL,1,2,-1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91763,2026-04-15 21:15:54,4,4,4,steal,steal,steal,steal,4,true,0,57234039342504,147418,5,5,1,11,0,3,0,0,0,137571,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""244b0b51"":""10540\/30000@m18""}",40,17,25,7,9,12,2,5,2,12,8,9,1,2,2,1,2,0,4,4,4,false,MIN,-3,-3,0,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91764,2026-04-15 21:16:01,3,3,1,attack,attack,coin,gold,1,false,25000,57234313387504,147417,5,5,1,11,2,0,0,0,0,137571,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,41,19,25,7,9,12,2,5,2,13,10,9,1,2,2,1,2,0,5,0,0,false,NORMAL,0,-2,2,V1,3,1,5,3,3,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91765,2026-04-15 21:16:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,57234313537504,147416,5,5,1,11,0,0,0,0,1,137572,200000,71,1,68.8,bonus_bs15_gae1_no,107,700000,,,,,42,19,25,7,9,13,2,5,2,14,10,9,1,2,3,1,2,0,7,3,8,false,BIG,5,3,2,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91766,2026-04-15 21:16:03,3,6,2,attack,spins,goldSack,gold,1,false,100000,57234313637504,147415,5,5,1,11,1,0,0,1,0,137572,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,,43,20,25,7,10,13,2,5,2,15,11,9,1,3,3,1,2,0,3,6,0,false,BIG,5,1,4,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
91767,2026-04-15 21:16:05,3,5,2,attack,shield,goldSack,gold,1,false,100000,57234313737504,147414,5,5,1,11,1,0,1,0,0,137572,200000,71,0,68.8,bonus_bs15_gae1_no,107,700000,,,,"{""ce084c24"":""31329\/40000@m19""}",44,21,25,8,10,13,2,5,2,16,12,9,2,3,3,1,2,0,3,2,0,false,BIG,5,0,5,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
