seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
72193,2026-04-06 06:12:25,4,4,4,steal,steal,steal,steal,4,true,0,33984821208474,290049,5,5,3,11,0,3,0,0,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,23,8,12,11,11,3,1,2,2,62,23,25,17,18,16,4,2,3
72194,2026-04-06 06:12:40,6,6,6,spins,spins,spins,spins,5,true,30,33985344888474,290076,5,5,3,11,0,0,0,3,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,GCEaster26,,GCEaster26,"{""slot_on_"":""8550\/30000@m16""}",24,8,12,11,14,3,1,2,2,63,23,25,17,21,16,4,2,3
72195,2026-04-06 06:12:41,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985345188474,290073,5,5,3,11,0,1,0,1,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,25,8,13,11,15,3,1,2,2,1,0,1,0,1,0,0,0,0
72196,2026-04-06 06:12:42,1,1,4,coin,coin,steal,gold,1,false,150000,33985345338474,290070,5,5,3,11,0,1,0,0,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,26,8,14,11,15,3,1,2,2,2,0,2,0,1,0,0,0,0
72197,2026-04-06 06:12:43,1,5,5,coin,shield,shield,gold,1,false,75000,33985345413474,290067,5,5,3,11,0,0,2,0,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8324\/15000@m14""}",27,8,14,13,15,3,1,2,2,3,0,2,2,1,0,0,0,0
72198,2026-04-06 06:12:43,3,6,2,attack,spins,goldSack,gold,1,false,300000,33985345713474,290064,5,5,3,11,1,0,0,1,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,28,9,14,13,16,3,1,2,2,4,1,2,2,2,0,0,0,0
72199,2026-04-06 06:12:44,3,5,2,attack,shield,goldSack,gold,1,false,300000,33985346013474,290061,5,5,3,11,1,0,1,0,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11325\/12000@m33"",""ffb820e4"":""8330\/15000@m14""}",29,10,14,14,16,3,1,2,2,5,2,2,3,2,0,0,0,0
72200,2026-04-06 06:12:45,4,4,4,steal,steal,steal,steal,4,true,0,33985346013474,290058,5,5,3,11,0,3,0,0,0,72594,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,30,10,17,14,16,3,1,3,2,6,2,5,3,2,0,0,1,0
72201,2026-04-06 06:12:51,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33985691688474,290055,5,5,3,11,0,0,0,0,2,72600,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,,,,,31,10,17,14,16,5,1,3,2,7,2,5,3,2,2,0,1,0
72202,2026-04-06 06:12:52,1,1,1,coin,coin,coin,gold,1,true,750000,33985692438474,290052,5,5,3,11,0,0,0,0,0,72600,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,32,10,17,14,16,5,1,3,2,8,2,5,3,2,2,0,1,0
72203,2026-04-06 06:12:53,5,5,5,shield,shield,shield,shield,3,true,3,33985692438474,290052,5,5,3,11,0,0,3,0,0,72600,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,33,10,17,17,16,5,1,3,3,9,2,5,6,2,2,0,1,1
72204,2026-04-06 06:12:54,3,3,1,attack,attack,coin,gold,1,false,75000,33985692513474,290049,5,5,3,11,2,0,0,0,0,72600,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,34,12,17,17,16,5,1,3,3,10,4,5,6,2,2,0,1,1
72205,2026-04-06 06:12:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33985698513474,290046,5,5,3,11,0,0,0,0,0,72600,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,35,12,17,17,16,5,1,3,3,11,4,5,6,2,2,0,1,1
72206,2026-04-06 06:12:55,30,30,3,accumulation,accumulation,attack,gold,6,false,0,33985698513474,290043,5,5,3,11,1,0,0,0,2,72606,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8553\/30000@m16""}",36,13,17,17,16,7,1,3,3,12,5,5,6,2,4,0,1,1
72207,2026-04-06 06:12:57,3,3,1,attack,attack,coin,gold,1,false,75000,33985698588474,290040,5,5,3,11,2,0,0,0,0,72606,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""11993\/42000@m20"",""ae71c815"":""11328\/12000@m33""}",37,15,17,17,16,7,1,3,3,13,7,5,6,2,4,0,1,1
72208,2026-04-06 06:12:58,3,3,1,attack,attack,coin,gold,1,false,75000,33985698663474,290037,5,5,3,11,2,0,0,0,0,72606,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8336\/15000@m14""}",38,17,17,17,16,7,1,3,3,14,9,5,6,2,4,0,1,1
72209,2026-04-06 06:12:59,3,5,2,attack,shield,goldSack,gold,1,false,300000,33985698963474,290034,5,5,3,11,1,0,1,0,0,72606,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""11996\/42000@m20""}",39,18,17,18,16,7,1,3,3,15,10,5,7,2,4,0,1,1
72210,2026-04-06 06:13:00,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33985704963474,290031,5,5,3,11,0,0,0,0,0,72606,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,40,18,17,18,16,7,1,3,3,16,10,5,7,2,4,0,1,1
72211,2026-04-06 06:13:01,3,3,1,attack,attack,coin,gold,1,false,75000,33985705038474,290028,5,5,3,11,2,0,0,0,0,72606,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8556\/30000@m16""}",41,20,17,18,16,7,1,3,3,17,12,5,7,2,4,0,1,1
72212,2026-04-06 06:13:01,1,1,4,coin,coin,steal,gold,1,false,150000,33985705188474,290025,5,5,3,11,0,1,0,0,0,72606,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,42,20,18,18,16,7,1,3,3,18,12,6,7,2,4,0,1,1
72213,2026-04-06 06:13:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985705638474,290022,5,5,3,11,0,0,0,0,1,72609,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,,43,20,18,18,16,8,1,3,3,19,12,6,7,2,5,0,1,1
72214,2026-04-06 06:13:03,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33985705713474,290019,5,5,3,11,0,0,0,0,2,72615,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""12017\/42000@m20""}",44,20,18,18,16,10,1,3,3,20,12,6,7,2,7,0,1,1
72215,2026-04-06 06:13:04,1,1,1,coin,coin,coin,gold,1,true,750000,33985706463474,290016,5,5,3,11,0,0,0,0,0,72615,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""12023\/42000@m20""}",45,20,18,18,16,10,1,3,3,21,12,6,7,2,7,0,1,1
72216,2026-04-06 06:13:05,3,6,2,attack,spins,goldSack,gold,1,false,300000,33985706763474,290013,5,5,3,11,1,0,0,1,0,72615,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,46,21,18,18,17,10,1,3,3,22,13,6,7,3,7,0,1,1
72217,2026-04-06 06:13:06,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985707213474,290010,5,5,3,11,0,0,0,0,1,72618,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,,47,21,18,18,17,11,1,3,3,23,13,6,7,3,8,0,1,1
72218,2026-04-06 06:13:07,3,3,1,attack,attack,coin,gold,1,false,75000,33985707288474,290007,5,5,3,11,2,0,0,0,0,72618,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12026\/42000@m20""}",48,23,18,18,17,11,1,3,3,24,15,6,7,3,8,0,1,1
72219,2026-04-06 06:13:08,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985707738474,290004,5,5,3,11,0,0,0,0,1,72621,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8562\/30000@m16"",""ae71c815"":""11331\/12000@m33""}",49,23,18,18,17,12,1,3,3,25,15,6,7,3,9,0,1,1
72220,2026-04-06 06:13:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985708188474,290001,5,5,3,11,0,0,0,0,1,72624,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""8565\/30000@m16"",""ffb820e4"":""8342\/15000@m14""}",50,23,18,18,17,13,1,3,3,26,15,6,7,3,10,0,1,1
72221,2026-04-06 06:13:11,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985708488474,289998,5,5,3,11,0,1,0,1,0,72624,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8568\/30000@m16""}",51,23,19,18,18,13,1,3,3,27,15,7,7,4,10,0,1,1
72222,2026-04-06 06:13:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33985714488474,289995,5,5,3,11,0,0,0,0,0,72624,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12035\/42000@m20""}",52,23,19,18,18,13,1,3,3,28,15,7,7,4,10,0,1,1
72223,2026-04-06 06:13:13,3,1,5,attack,coin,shield,gold,1,false,75000,33985714563474,289992,5,5,3,11,1,0,1,0,0,72624,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12038\/42000@m20""}",53,24,19,19,18,13,1,3,3,29,16,7,8,4,10,0,1,1
72224,2026-04-06 06:13:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985715013474,289989,5,5,3,11,0,0,0,0,1,72627,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11334\/12000@m33""}",54,24,19,19,18,14,1,3,3,30,16,7,8,4,11,0,1,1
72225,2026-04-06 06:13:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985715463474,289986,5,5,3,11,0,0,0,0,1,72630,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""12041\/42000@m20""}",55,24,19,19,18,15,1,3,3,31,16,7,8,4,12,0,1,1
72226,2026-04-06 06:13:16,3,3,3,attack,attack,attack,attack,2,true,0,33985715463474,289983,5,5,3,11,3,0,0,0,0,72630,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,56,27,19,19,18,15,2,3,3,32,19,7,8,4,12,1,1,1
72227,2026-04-06 06:13:21,4,4,4,steal,steal,steal,steal,4,true,0,33985793463474,289980,5,5,3,11,0,3,0,0,0,72630,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,57,27,22,19,18,15,2,4,3,33,19,10,8,4,12,1,2,1
72228,2026-04-06 06:13:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985949565474,289977,5,5,3,11,0,0,0,0,1,72633,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,,58,27,22,19,18,16,2,4,3,34,19,10,8,4,13,1,2,1
72229,2026-04-06 06:13:30,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33985955565474,289974,5,5,3,11,0,0,0,0,0,72633,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12044\/42000@m20""}",59,27,22,19,18,16,2,4,3,35,19,10,8,4,13,1,2,1
72230,2026-04-06 06:13:31,3,1,1,attack,coin,coin,gold,1,false,150000,33985955715474,289971,5,5,3,11,1,0,0,0,0,72633,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,60,28,22,19,18,16,2,4,3,36,20,10,8,4,13,1,2,1
72231,2026-04-06 06:13:32,1,6,6,coin,spins,spins,gold,1,false,75000,33985955790474,289968,5,5,3,11,0,0,0,2,0,72633,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11337\/12000@m33""}",61,28,22,19,20,16,2,4,3,37,20,10,8,6,13,1,2,1
72232,2026-04-06 06:13:33,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985956240474,289965,5,5,3,11,0,0,0,0,1,72636,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,,62,28,22,19,20,17,2,4,3,38,20,10,8,6,14,1,2,1
72233,2026-04-06 06:13:34,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985956540474,289962,5,5,3,11,0,1,0,1,0,72636,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,63,28,23,19,21,17,2,4,3,39,20,11,8,7,14,1,2,1
72234,2026-04-06 06:13:35,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985956840474,289959,5,5,3,11,0,1,0,1,0,72636,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,64,28,24,19,22,17,2,4,3,40,20,12,8,8,14,1,2,1
72235,2026-04-06 06:13:36,3,3,3,attack,attack,attack,attack,2,true,0,33985956840474,289956,5,5,3,11,3,0,0,0,0,72636,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8571\/30000@m16""}",65,31,24,19,22,17,3,4,3,41,23,12,8,8,14,2,2,1
72236,2026-04-06 06:13:41,1,1,1,coin,coin,coin,gold,1,true,750000,33985983330474,289953,5,5,3,11,0,0,0,0,0,72636,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12050\/42000@m20""}",66,31,24,19,22,17,3,4,3,42,23,12,8,8,14,2,2,1
72237,2026-04-06 06:13:42,5,5,5,shield,shield,shield,shield,3,true,3,33985983330474,289953,5,5,3,11,0,0,3,0,0,72636,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8348\/15000@m14""}",67,31,24,22,22,17,3,4,4,43,23,12,11,8,14,2,2,2
72238,2026-04-06 06:13:43,1,5,5,coin,shield,shield,gold,1,false,75000,33985983405474,289950,5,5,3,11,0,0,2,0,0,72636,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,68,31,24,24,22,17,3,4,4,44,23,12,13,8,14,2,2,2
72239,2026-04-06 06:13:44,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33985983480474,289947,5,5,3,11,0,0,0,0,2,72642,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,,,,,69,31,24,24,22,19,3,4,4,45,23,12,13,8,16,2,2,2
72240,2026-04-06 06:13:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985983930474,289944,5,5,3,11,0,0,0,0,1,72645,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,,70,31,24,24,22,20,3,4,4,46,23,12,13,8,17,2,2,2
72241,2026-04-06 06:13:48,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33985984005474,289941,5,5,3,11,0,0,0,0,2,72651,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""12053\/42000@m20""}",71,31,24,24,22,22,3,4,4,47,23,12,13,8,19,2,2,2
72242,2026-04-06 06:13:50,3,1,1,attack,coin,coin,gold,1,false,150000,33985984155474,289938,5,5,3,11,1,0,0,0,0,72651,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11340\/12000@m33""}",72,32,24,24,22,22,3,4,4,48,24,12,13,8,19,2,2,2
72243,2026-04-06 06:13:51,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985984455474,289935,5,5,3,11,0,1,0,1,0,72651,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,73,32,25,24,23,22,3,4,4,49,24,13,13,9,19,2,2,2
72244,2026-04-06 06:13:52,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33985984530474,289932,5,5,3,11,0,0,0,0,2,72657,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,,,,,74,32,25,24,23,24,3,4,4,50,24,13,13,9,21,2,2,2
72245,2026-04-06 06:13:54,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985984830474,289929,5,5,3,11,0,1,0,1,0,72657,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""8586\/30000@m16""}",75,32,26,24,24,24,3,4,4,51,24,14,13,10,21,2,2,2
72246,2026-04-06 06:13:55,3,3,1,attack,attack,coin,gold,1,false,75000,33985984905474,289926,5,5,3,11,2,0,0,0,0,72657,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11343\/12000@m33""}",76,34,26,24,24,24,3,4,4,52,26,14,13,10,21,2,2,2
72247,2026-04-06 06:13:56,1,1,1,coin,coin,coin,gold,1,true,750000,33985985655474,289923,5,5,3,11,0,0,0,0,0,72657,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,77,34,26,24,24,24,3,4,4,53,26,14,13,10,21,2,2,2
72248,2026-04-06 06:13:57,1,1,1,coin,coin,coin,gold,1,true,750000,33985986405474,289920,5,5,3,11,0,0,0,0,0,72657,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,78,34,26,24,24,24,3,4,4,54,26,14,13,10,21,2,2,2
72249,2026-04-06 06:13:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33985986855474,289917,5,5,3,11,0,0,0,0,1,72660,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,LongExtraDayReduced,"{""slot_on_"":""12056\/42000@m20""}",79,34,26,24,24,25,3,4,4,55,26,14,13,10,22,2,2,2
72250,2026-04-06 06:13:59,1,4,4,coin,steal,steal,gold,1,false,75000,33985986930474,289914,5,5,3,11,0,2,0,0,0,72660,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,GCEaster26,,,"{""slot_on_"":""8589\/30000@m16""}",80,34,28,24,24,25,3,4,4,56,26,16,13,10,22,2,2,2
72251,2026-04-06 06:13:59,4,6,2,steal,spins,goldSack,gold,1,false,300000,33985987230474,289911,5,5,3,11,0,1,0,1,0,72660,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,81,34,29,24,25,25,3,4,4,57,26,17,13,11,22,2,2,2
72252,2026-04-06 06:14:00,3,3,3,attack,attack,attack,attack,2,true,0,33985987230474,289908,5,5,3,11,3,0,0,0,0,72660,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""8592\/30000@m16""}",82,37,29,24,25,25,4,4,4,58,29,17,13,11,22,3,2,2
72253,2026-04-06 06:14:04,4,6,2,steal,spins,goldSack,gold,1,false,300000,33986013270474,289905,5,5,3,11,0,1,0,1,0,72660,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8354\/15000@m14""}",83,37,30,24,26,25,4,4,4,59,29,18,13,12,22,3,2,2
72254,2026-04-06 06:14:05,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,33986013345474,289902,5,5,3,11,0,0,0,0,2,72666,205000,37,6,35.4,bonus_bs15_gae3_no,100,5950000,,,,,84,37,30,24,26,27,4,4,4,60,29,18,13,12,24,3,2,2
72255,2026-04-06 06:14:06,1,1,1,coin,coin,coin,gold,1,true,750000,33986014095474,289899,5,5,3,11,0,0,0,0,0,72666,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,85,37,30,24,26,27,4,4,4,61,29,18,13,12,24,3,2,2
72256,2026-04-06 06:14:07,5,5,5,shield,shield,shield,shield,3,true,3,33986014095474,289899,5,5,3,11,0,0,3,0,0,72666,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,GCEaster26,"{""slot_on_"":""8595\/30000@m16""}",86,37,30,27,26,27,4,4,5,62,29,18,16,12,24,3,2,3
72257,2026-04-06 06:14:08,3,3,1,attack,attack,coin,gold,1,false,75000,33986014170474,289896,5,5,3,11,2,0,0,0,0,72666,205000,37,0,35.4,bonus_bs15_gae3_no,100,5950000,,,,,87,39,30,27,26,27,4,4,5,63,31,18,16,12,24,3,2,3
72258,2026-04-06 06:14:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986014620474,289893,5,5,3,11,0,0,0,0,1,72669,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11346\/12000@m33""}",88,39,30,27,26,28,4,4,5,64,31,18,16,12,25,3,2,3
72259,2026-04-06 06:14:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986015070474,289890,5,5,3,11,0,0,0,0,1,72672,205000,37,3,35.4,bonus_bs15_gae3_no,100,5950000,,,,,89,39,30,27,26,29,4,4,5,65,31,18,16,12,26,3,2,3
72260,2026-04-06 06:14:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986015520474,289887,5,5,3,11,0,0,0,0,1,72675,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,90,39,30,27,26,30,4,4,5,66,31,18,16,12,27,3,2,3
72261,2026-04-06 06:14:13,4,4,4,steal,steal,steal,steal,4,true,0,33986015520474,289884,5,5,3,11,0,3,0,0,0,72675,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,,"{""slot_on_"":""8601\/30000@m16""}",91,39,33,27,26,30,4,5,5,67,31,21,16,12,27,3,3,3
72262,2026-04-06 06:14:24,3,1,1,attack,coin,coin,gold,1,false,150000,33986248044474,289881,5,5,3,11,1,0,0,0,0,72675,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,92,40,33,27,26,30,4,5,5,68,32,21,16,12,27,3,3,3
72263,2026-04-06 06:14:25,3,3,3,attack,attack,attack,attack,2,true,0,33986248044474,289878,5,5,3,11,3,0,0,0,0,72675,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""12068\/42000@m20""}",93,43,33,27,26,30,5,5,5,69,35,21,16,12,27,4,3,3
72264,2026-04-06 06:14:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986326494474,289875,5,5,3,11,0,0,0,0,1,72678,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,94,43,33,27,26,31,5,5,5,70,35,21,16,12,28,4,3,3
72265,2026-04-06 06:14:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986326944474,289872,5,5,3,11,0,0,0,0,1,72681,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,,,,,95,43,33,27,26,32,5,5,5,71,35,21,16,12,29,4,3,3
72266,2026-04-06 06:14:31,3,4,2,attack,steal,goldSack,gold,1,false,300000,33986327244474,289869,5,5,3,11,1,1,0,0,0,72681,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,96,44,34,27,26,32,5,5,5,72,36,22,16,12,29,4,3,3
72267,2026-04-06 06:14:32,6,6,6,spins,spins,spins,spins,5,true,30,33986327244474,289896,5,5,3,11,0,0,0,3,0,72681,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,97,44,34,27,29,32,5,5,5,73,36,22,16,15,29,4,3,3
72268,2026-04-06 06:14:34,3,1,1,attack,coin,coin,gold,1,false,150000,33986327394474,289893,5,5,3,11,1,0,0,0,0,72681,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,98,45,34,27,29,32,5,5,5,1,1,0,0,0,0,0,0,0
72269,2026-04-06 06:14:34,1,6,6,coin,spins,spins,gold,1,false,75000,33986327469474,289890,5,5,3,11,0,0,0,2,0,72681,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ffb820e4"":""8360\/15000@m14""}",99,45,34,27,31,32,5,5,5,2,1,0,0,2,0,0,0,0
72270,2026-04-06 06:14:35,3,1,1,attack,coin,coin,gold,1,false,150000,33986327619474,289887,5,5,3,11,1,0,0,0,0,72681,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,"{""ae71c815"":""11349\/12000@m33""}",100,46,34,27,31,32,5,5,5,3,2,0,0,2,0,0,0,0
72271,2026-04-06 06:14:36,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,33986327619474,289884,5,5,3,11,0,0,0,0,3,72711,205000,37,30,35.5,bonus_bs15_gae3_no,100,5950000,,,,,101,46,34,27,31,35,5,5,5,4,2,0,0,2,3,0,0,0
72272,2026-04-06 06:14:37,4,4,4,steal,steal,steal,steal,4,true,0,33986327619474,289881,5,5,3,11,0,3,0,0,0,72711,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""8604\/30000@m16""}",1,0,3,0,0,0,0,1,0,5,2,3,0,2,3,0,1,0
72273,2026-04-06 06:14:44,3,5,2,attack,shield,goldSack,gold,1,false,300000,33986783337474,289878,5,5,3,11,1,0,1,0,0,72711,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,,,,,2,1,3,1,0,0,0,1,0,6,3,3,1,2,3,0,1,0
72274,2026-04-06 06:14:45,3,4,2,attack,steal,goldSack,gold,1,false,300000,33986783637474,289875,5,5,3,11,1,1,0,0,0,72711,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""12071\/42000@m20"",""ae71c815"":""11352\/12000@m33""}",3,2,4,1,0,0,0,1,0,7,4,4,1,2,3,0,1,0
72275,2026-04-06 06:14:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,33986784087474,289872,5,5,3,11,0,0,0,0,1,72714,205000,37,3,35.5,bonus_bs15_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""8607\/30000@m16"",""ffb820e4"":""8366\/15000@m14""}",4,2,4,1,0,1,0,1,0,8,4,4,1,2,4,0,1,0
72276,2026-04-06 06:14:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,6000000,33986790087474,289869,5,5,3,11,0,0,0,0,0,72714,205000,37,0,35.5,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""12080\/42000@m20""}",5,2,4,1,0,1,0,1,0,9,4,4,1,2,4,0,1,0
