seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
82775,2026-04-10 00:22:39,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46528912167471,406911,5,5,1,11,0,0,0,0,2,23516,300000,52,2,7.8,bonus_bs15_gae3_no,100,2575000,,,,,142,71,42,39,33,41,9,4,9,118,61,39,33,24,33,8,4,7
82776,2026-04-10 00:22:40,1,6,6,coin,spins,spins,gold,1,false,25000,46528912192471,406910,5,5,1,11,0,0,0,2,0,23516,300000,52,0,7.8,bonus_bs15_gae3_no,100,2575000,,,,,143,71,42,39,35,41,9,4,9,119,61,39,33,26,33,8,4,7
82777,2026-04-10 00:22:43,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,46529792192471,406510,5,5,400,11,0,0,0,0,0,23516,300000,52,0,7.8,bonus_bs15_gae3_no,100,2575000,,,,,144,71,42,39,35,41,9,4,9,120,61,39,33,26,33,8,4,7
82778,2026-04-10 00:22:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,46529852192471,406110,5,5,400,11,0,0,0,0,1,23916,300000,52,400,8.0,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""317\/4200@m75""}",145,71,42,39,35,42,9,4,9,121,61,39,33,26,34,8,4,7
82779,2026-04-10 00:22:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,225000000,46530077192471,404610,5,5,1500,11,0,0,0,0,1,25416,300000,52,1500,8.5,bonus_bs15_gae3_no,100,2575000,,,,,146,71,42,39,35,43,9,4,9,122,61,39,33,26,35,8,4,7
82780,2026-04-10 00:22:48,3,3,3,attack,attack,attack,attack,2,true,0,46530077192471,403110,5,5,1500,11,3,0,0,0,0,25416,300000,52,0,8.5,bonus_bs15_gae3_no,100,2575000,,,,,147,74,42,39,35,43,10,4,9,123,64,39,33,26,35,9,4,7
82781,2026-04-10 00:22:53,1,4,6,coin,steal,spins,gold,1,false,25000,46572077217471,403109,5,5,1,11,0,1,0,1,0,25416,300000,52,0,8.5,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""25817\/47000@m21""}",148,74,43,39,36,43,10,4,9,124,64,40,33,27,35,9,4,7
82782,2026-04-10 00:22:54,3,3,2,attack,attack,goldSack,gold,1,false,100000,46572077317471,403108,5,5,1,11,2,0,0,0,0,25416,300000,52,0,8.5,bonus_bs15_gae3_no,100,2575000,,,,,149,76,43,39,36,43,10,4,9,125,66,40,33,27,35,9,4,7
82783,2026-04-10 00:22:55,1,1,1,coin,coin,coin,gold,1,true,250000,46572077567471,403107,5,5,1,11,0,0,0,0,0,25416,300000,52,0,8.5,bonus_bs15_gae3_no,100,2575000,,,,,150,76,43,39,36,43,10,4,9,126,66,40,33,27,35,9,4,7
82784,2026-04-10 00:22:58,5,5,5,shield,shield,shield,shield,3,true,400,46572077567471,403107,5,5,400,11,0,0,3,0,0,25416,300000,52,0,8.5,bonus_bs15_gae3_no,100,2575000,,,,,151,76,43,42,36,43,10,4,10,127,66,40,36,27,35,9,4,8
82785,2026-04-10 00:23:00,30,30,1,accumulation,accumulation,coin,gold,1,false,10000000,46572087567471,402707,5,5,400,11,0,0,0,0,2,26216,300000,52,800,8.7,bonus_bs15_gae3_no,100,2575000,,,,,152,76,43,42,36,45,10,4,10,128,66,40,36,27,37,9,4,8
82786,2026-04-10 00:23:01,2,2,2,goldSack,goldSack,goldSack,gold,1,true,880000000,46572967567471,402307,5,5,400,11,0,0,0,0,0,26216,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26217\/47000@m21""}",153,76,43,42,36,45,10,4,10,129,66,40,36,27,37,9,4,8
82787,2026-04-10 00:23:04,1,1,1,coin,coin,coin,gold,1,true,250000,46572967817471,402306,5,5,1,11,0,0,0,0,0,26216,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26218\/47000@m21""}",154,76,43,42,36,45,10,4,10,130,66,40,36,27,37,9,4,8
82788,2026-04-10 00:23:06,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,46572967817471,402305,5,5,1,11,0,0,0,0,3,26226,300000,52,10,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""9643\/38000@m9""}",155,76,43,42,36,48,10,4,10,131,66,40,36,27,40,9,4,8
82789,2026-04-10 00:23:10,4,6,2,steal,spins,goldSack,gold,1,false,100000,46572967917471,402304,5,5,1,11,0,1,0,1,0,26226,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,1,0,1,0,1,0,0,0,0,132,66,41,36,28,40,9,4,8
82790,2026-04-10 00:23:11,1,1,1,coin,coin,coin,gold,1,true,250000,46572968167471,402303,5,5,1,11,0,0,0,0,0,26226,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,,"{""slot_on_"":""26220\/47000@m21""}",2,0,1,0,1,0,0,0,0,133,66,41,36,28,40,9,4,8
82791,2026-04-10 00:23:12,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46572968192471,402302,5,5,1,11,0,0,0,0,2,26228,300000,52,2,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""4880\/22000@m16""}",3,0,1,0,1,2,0,0,0,134,66,41,36,28,42,9,4,8
82792,2026-04-10 00:23:13,3,3,2,attack,attack,goldSack,gold,1,false,100000,46572968292471,402301,5,5,1,11,2,0,0,0,0,26228,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,4,2,1,0,1,2,0,0,0,135,68,41,36,28,42,9,4,8
82793,2026-04-10 00:23:14,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46572968317471,402300,5,5,1,11,0,0,0,0,2,26230,300000,52,2,8.7,bonus_bs15_gae3_no,100,2575000,,,,,5,2,1,0,1,4,0,0,0,136,68,41,36,28,44,9,4,8
82794,2026-04-10 00:23:15,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46572968342471,402299,5,5,1,11,0,0,0,0,2,26232,300000,52,2,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""26222\/47000@m21""}",6,2,1,0,1,6,0,0,0,137,68,41,36,28,46,9,4,8
82795,2026-04-10 00:23:17,1,4,4,coin,steal,steal,gold,1,false,25000,46572968367471,402298,5,5,1,11,0,2,0,0,0,26232,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,7,2,3,0,1,6,0,0,0,138,68,43,36,28,46,9,4,8
82796,2026-04-10 00:23:18,3,3,2,attack,attack,goldSack,gold,1,false,100000,46572968467471,402297,5,5,1,11,2,0,0,0,0,26232,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,8,4,3,0,1,6,0,0,0,139,70,43,36,28,46,9,4,8
82797,2026-04-10 00:23:18,3,6,2,attack,spins,goldSack,gold,1,false,100000,46572968567471,402296,5,5,1,11,1,0,0,1,0,26232,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""26223\/47000@m21""}",9,5,3,0,2,6,0,0,0,140,71,43,36,29,46,9,4,8
82798,2026-04-10 00:23:19,3,6,2,attack,spins,goldSack,gold,1,false,100000,46572968667471,402295,5,5,1,11,1,0,0,1,0,26232,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,10,6,3,0,3,6,0,0,0,141,72,43,36,30,46,9,4,8
82799,2026-04-10 00:23:20,3,1,4,attack,coin,steal,gold,1,false,25000,46572968692471,402294,5,5,1,11,1,1,0,0,0,26232,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,11,7,4,0,3,6,0,0,0,142,73,44,36,30,46,9,4,8
82800,2026-04-10 00:23:21,3,3,2,attack,attack,goldSack,gold,1,false,100000,46572968792471,402293,5,5,1,11,2,0,0,0,0,26232,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""319\/4200@m75""}",12,9,4,0,3,6,0,0,0,143,75,44,36,30,46,9,4,8
82801,2026-04-10 00:23:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46572968942471,402292,5,5,1,11,0,0,0,0,1,26233,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,,,13,9,4,0,3,7,0,0,0,144,75,44,36,30,47,9,4,8
82802,2026-04-10 00:23:23,3,3,3,attack,attack,attack,attack,2,true,0,46572968942471,402291,5,5,1,11,3,0,0,0,0,26233,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""26224\/47000@m21""}",14,12,4,0,3,7,1,0,0,145,78,44,36,30,47,10,4,8
82803,2026-04-10 00:23:28,1,1,1,coin,coin,coin,gold,1,true,250000,46572997192471,402290,5,5,1,11,0,0,0,0,0,26233,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,15,12,4,0,3,7,1,0,0,146,78,44,36,30,47,10,4,8
82804,2026-04-10 00:23:28,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46572997217471,402289,5,5,1,11,0,0,0,0,2,26235,300000,52,2,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""9644\/38000@m9""}",16,12,4,0,3,9,1,0,0,147,78,44,36,30,49,10,4,8
82805,2026-04-10 00:23:30,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46572997367471,402288,5,5,1,11,0,0,0,0,1,26236,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,,,17,12,4,0,3,10,1,0,0,148,78,44,36,30,50,10,4,8
82806,2026-04-10 00:23:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,46572997467471,402287,5,5,1,11,1,0,0,1,0,26236,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26225\/47000@m21""}",18,13,4,0,4,10,1,0,0,149,79,44,36,31,50,10,4,8
82807,2026-04-10 00:23:31,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46572997617471,402286,5,5,1,11,0,0,0,0,1,26237,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""26227\/47000@m21""}",19,13,4,0,4,11,1,0,0,150,79,44,36,31,51,10,4,8
82808,2026-04-10 00:23:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46572997642471,402285,5,5,1,11,0,0,0,0,2,26239,300000,52,2,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26228\/47000@m21""}",20,13,4,0,4,13,1,0,0,151,79,44,36,31,53,10,4,8
82809,2026-04-10 00:23:34,3,1,4,attack,coin,steal,gold,1,false,25000,46572997667471,402284,5,5,1,11,1,1,0,0,0,26239,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,21,14,5,0,4,13,1,0,0,152,80,45,36,31,53,10,4,8
82810,2026-04-10 00:23:35,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46572999867471,402283,5,5,1,11,0,0,0,0,0,26239,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""4882\/22000@m16"",""c5261ecd"":""321\/4200@m75""}",22,14,5,0,4,13,1,0,0,153,80,45,36,31,53,10,4,8
82811,2026-04-10 00:23:36,3,6,2,attack,spins,goldSack,gold,1,false,100000,46572999967471,402282,5,5,1,11,1,0,0,1,0,26239,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""26230\/47000@m21""}",23,15,5,0,5,13,1,0,0,154,81,45,36,32,53,10,4,8
82812,2026-04-10 00:23:37,1,6,6,coin,spins,spins,gold,1,false,25000,46572999992471,402281,5,5,1,11,0,0,0,2,0,26239,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,24,15,5,0,7,13,1,0,0,155,81,45,36,34,53,10,4,8
82813,2026-04-10 00:23:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46573000142471,402280,5,5,1,11,0,0,0,0,1,26240,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26231\/47000@m21""}",25,15,5,0,7,14,1,0,0,156,81,45,36,34,54,10,4,8
82814,2026-04-10 00:23:39,3,3,3,attack,attack,attack,attack,2,true,0,46573000142471,402279,5,5,1,11,3,0,0,0,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26232\/47000@m21""}",26,18,5,0,7,14,2,0,0,157,84,45,36,34,54,11,4,8
82815,2026-04-10 00:23:43,3,6,2,attack,spins,goldSack,gold,1,false,100000,46573009482471,402278,5,5,1,11,1,0,0,1,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,27,19,5,0,8,14,2,0,0,158,85,45,36,35,54,11,4,8
82816,2026-04-10 00:23:43,3,3,3,attack,attack,attack,attack,2,true,0,46573009482471,402277,5,5,1,11,3,0,0,0,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,28,22,5,0,8,14,3,0,0,159,88,45,36,35,54,12,4,8
82817,2026-04-10 00:23:47,3,6,2,attack,spins,goldSack,gold,1,false,100000,46573018822471,402276,5,5,1,11,1,0,0,1,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""4884\/22000@m16""}",29,23,5,0,9,14,3,0,0,160,89,45,36,36,54,12,4,8
82818,2026-04-10 00:23:48,3,1,4,attack,coin,steal,gold,1,false,25000,46573018847471,402275,5,5,1,11,1,1,0,0,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26233\/47000@m21""}",30,24,6,0,9,14,3,0,0,161,90,46,36,36,54,12,4,8
82819,2026-04-10 00:23:49,3,3,3,attack,attack,attack,attack,2,true,0,46573018847471,402274,5,5,1,11,3,0,0,0,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,31,27,6,0,9,14,4,0,0,162,93,46,36,36,54,13,4,8
82820,2026-04-10 00:23:53,1,1,1,coin,coin,coin,gold,1,true,250000,46573047097471,402273,5,5,1,11,0,0,0,0,0,26240,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""26234\/47000@m21""}",32,27,6,0,9,14,4,0,0,163,93,46,36,36,54,13,4,8
82821,2026-04-10 00:23:54,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,46573047122471,402272,5,5,1,11,0,0,0,0,2,26242,300000,52,2,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""c5261ecd"":""323\/4200@m75"",""bffc7787"":""9645\/38000@m9""}",33,27,6,0,9,16,4,0,0,164,93,46,36,36,56,13,4,8
82822,2026-04-10 00:23:55,4,4,4,steal,steal,steal,steal,4,true,0,46573047122471,402271,5,5,1,11,0,3,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,34,27,9,0,9,16,4,1,0,165,93,49,36,36,56,13,5,8
82823,2026-04-10 00:24:02,4,4,4,steal,steal,steal,steal,4,true,0,46573384923971,402270,5,5,1,11,0,3,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,35,27,12,0,9,16,4,2,0,166,93,52,36,36,56,13,6,8
82824,2026-04-10 00:24:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,46573848564051,402269,5,5,1,11,1,0,0,1,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,36,28,12,0,10,16,4,2,0,167,94,52,36,37,56,13,6,8
82825,2026-04-10 00:24:10,1,1,4,coin,coin,steal,gold,1,false,50000,46573848614051,402268,5,5,1,11,0,1,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,37,28,13,0,10,16,4,2,0,168,94,53,36,37,56,13,6,8
82826,2026-04-10 00:24:11,1,1,1,coin,coin,coin,gold,1,true,250000,46573848864051,402267,5,5,1,11,0,0,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""26235\/47000@m21""}",38,28,13,0,10,16,4,2,0,169,94,53,36,37,56,13,6,8
82827,2026-04-10 00:24:12,3,1,5,attack,coin,shield,gold,1,false,25000,46573848889051,402266,5,5,1,11,1,0,1,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,39,29,13,1,10,16,4,2,0,170,95,53,37,37,56,13,6,8
82828,2026-04-10 00:24:12,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46573851089051,402265,5,5,1,11,0,0,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,40,29,13,1,10,16,4,2,0,171,95,53,37,37,56,13,6,8
82829,2026-04-10 00:24:13,1,1,4,coin,coin,steal,gold,1,false,50000,46573851139051,402264,5,5,1,11,0,1,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26236\/47000@m21""}",41,29,14,1,10,16,4,2,0,172,95,54,37,37,56,13,6,8
82830,2026-04-10 00:24:14,6,6,6,spins,spins,spins,spins,5,true,10,46573851139051,402273,5,5,1,11,0,0,0,3,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,42,29,14,1,13,16,4,2,0,173,95,54,37,40,56,13,6,8
82831,2026-04-10 00:24:16,1,5,5,coin,shield,shield,gold,1,false,25000,46573851164051,402272,5,5,1,11,0,0,2,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""4886\/22000@m16""}",43,29,14,3,13,16,4,2,0,1,0,0,2,0,0,0,0,0
82832,2026-04-10 00:24:16,3,6,2,attack,spins,goldSack,gold,1,false,100000,46573851264051,402271,5,5,1,11,1,0,0,1,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26237\/47000@m21""}",44,30,14,3,14,16,4,2,0,2,1,0,2,1,0,0,0,0
82833,2026-04-10 00:24:17,1,1,1,coin,coin,coin,gold,1,true,250000,46573851514051,402270,5,5,1,11,0,0,0,0,0,26242,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,45,30,14,3,14,16,4,2,0,3,1,0,2,1,0,0,0,0
82834,2026-04-10 00:24:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46573851664051,402269,5,5,1,11,0,0,0,0,1,26243,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,,,46,30,14,3,14,17,4,2,0,4,1,0,2,1,1,0,0,0
82835,2026-04-10 00:24:19,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,46573851814051,402268,5,5,1,11,0,0,1,0,0,26243,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,47,30,14,4,14,17,4,2,0,5,1,0,3,1,1,0,0,0
82836,2026-04-10 00:24:20,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46573851964051,402267,5,5,1,11,0,0,0,0,1,26244,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26238\/47000@m21""}",48,30,14,4,14,18,4,2,0,6,1,0,3,1,2,0,0,0
82837,2026-04-10 00:24:21,5,5,5,shield,shield,shield,shield,3,true,1,46573851964051,402267,5,5,1,11,0,0,3,0,0,26244,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26239\/47000@m21""}",49,30,14,7,14,18,4,2,1,7,1,0,6,1,2,0,0,1
82838,2026-04-10 00:24:22,4,4,4,steal,steal,steal,steal,4,true,0,46573851964051,402266,5,5,1,11,0,3,0,0,0,26244,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,50,30,17,7,14,18,4,3,1,8,1,3,6,1,2,0,1,1
82839,2026-04-10 00:24:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46574543017711,402265,5,5,1,11,0,0,0,0,1,26245,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""26244\/47000@m21"",""bffc7787"":""9646\/38000@m9""}",51,30,17,7,14,19,4,3,1,9,1,3,6,1,3,0,1,1
82840,2026-04-10 00:24:31,1,1,4,coin,coin,steal,gold,1,false,50000,46574543067711,402264,5,5,1,11,0,1,0,0,0,26245,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""26246\/47000@m21"",""c5261ecd"":""325\/4200@m75""}",52,30,18,7,14,19,4,3,1,10,1,4,6,1,3,0,1,1
82841,2026-04-10 00:24:32,1,6,6,coin,spins,spins,gold,1,false,25000,46574543092711,402263,5,5,1,11,0,0,0,2,0,26245,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,53,30,18,7,16,19,4,3,1,11,1,4,6,3,3,0,1,1
82842,2026-04-10 00:24:32,5,5,5,shield,shield,shield,shield,3,true,1,46574543092711,402263,5,5,1,11,0,0,3,0,0,26245,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26247\/47000@m21""}",54,30,18,10,16,19,4,3,2,12,1,4,9,3,3,0,1,2
82843,2026-04-10 00:24:34,3,3,3,attack,attack,attack,attack,2,true,0,46574543092711,402262,5,5,1,11,3,0,0,0,0,26245,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,55,33,18,10,16,19,5,3,2,13,4,4,9,3,3,1,1,2
82844,2026-04-10 00:24:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46574552482711,402261,5,5,1,11,0,0,0,0,1,26246,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,,,56,33,18,10,16,20,5,3,2,14,4,4,9,3,4,1,1,2
82845,2026-04-10 00:24:39,3,3,3,attack,attack,attack,attack,2,true,0,46574552482711,402260,5,5,1,11,3,0,0,0,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""4888\/22000@m16""}",57,36,18,10,16,20,6,3,2,15,7,4,9,3,4,2,1,2
82846,2026-04-10 00:24:56,1,4,4,coin,steal,steal,gold,1,false,25000,46574561747711,402259,5,5,1,11,0,2,0,0,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,58,36,20,10,16,20,6,3,2,16,7,6,9,3,4,2,1,2
82847,2026-04-10 00:24:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,46574563947711,402258,5,5,1,11,0,0,0,0,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,59,36,20,10,16,20,6,3,2,17,7,6,9,3,4,2,1,2
82848,2026-04-10 00:24:57,1,1,4,coin,coin,steal,gold,1,false,50000,46574563997711,402257,5,5,1,11,0,1,0,0,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,60,36,21,10,16,20,6,3,2,18,7,7,9,3,4,2,1,2
82849,2026-04-10 00:24:58,1,1,4,coin,coin,steal,gold,1,false,50000,46574564047711,402256,5,5,1,11,0,1,0,0,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,61,36,22,10,16,20,6,3,2,19,7,8,9,3,4,2,1,2
82850,2026-04-10 00:24:59,1,1,4,coin,coin,steal,gold,1,false,50000,46574564097711,402255,5,5,1,11,0,1,0,0,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,62,36,23,10,16,20,6,3,2,20,7,9,9,3,4,2,1,2
82851,2026-04-10 00:24:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,46574564197711,402254,5,5,1,11,1,0,0,1,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""26248\/47000@m21""}",63,37,23,10,17,20,6,3,2,21,8,9,9,4,4,2,1,2
82852,2026-04-10 00:25:00,3,6,2,attack,spins,goldSack,gold,1,false,100000,46574564297711,402253,5,5,1,11,1,0,0,1,0,26246,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""26249\/47000@m21""}",64,38,23,10,18,20,6,3,2,22,9,9,9,5,4,2,1,2
82853,2026-04-10 00:25:01,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,46574564447711,402252,5,5,1,11,0,0,0,0,1,26247,300000,52,1,8.7,bonus_bs15_gae3_no,100,2575000,,,,,65,38,23,10,18,21,6,3,2,23,9,9,9,5,5,2,1,2
82854,2026-04-10 00:25:05,3,4,2,attack,steal,goldSack,gold,1,false,40000000,46574604447711,401852,5,5,400,11,1,1,0,0,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,66,39,24,10,18,21,6,3,2,24,10,10,9,5,5,2,1,2
82855,2026-04-10 00:25:06,3,3,3,attack,attack,attack,attack,2,true,0,46574604447711,401452,5,5,400,11,3,0,0,0,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,67,42,24,10,18,21,7,3,2,25,13,10,9,5,5,3,1,2
82856,2026-04-10 00:25:10,3,6,2,attack,spins,goldSack,gold,1,false,40000000,46578340447711,401052,5,5,400,11,1,0,0,1,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""5688\/22000@m16"",""c5261ecd"":""1125\/4200@m75""}",68,43,24,10,19,21,7,3,2,26,14,10,9,6,5,3,1,2
82857,2026-04-10 00:25:11,4,4,4,steal,steal,steal,steal,4,true,0,46578340447711,400652,5,5,400,11,0,3,0,0,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,69,43,27,10,19,21,7,4,2,27,14,13,9,6,5,3,2,2
82858,2026-04-10 00:25:20,1,6,6,coin,spins,spins,gold,1,false,10000000,46758973031711,400252,5,5,400,11,0,0,0,2,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""28249\/47000@m21""}",70,43,27,10,21,21,7,4,2,28,14,13,9,8,5,3,2,2
82859,2026-04-10 00:25:21,3,3,3,attack,attack,attack,attack,2,true,0,46758973031711,399852,5,5,400,11,3,0,0,0,0,26247,300000,52,0,8.7,bonus_bs15_gae3_no,100,2575000,,,,,71,46,27,10,21,21,8,4,2,29,17,13,9,8,5,4,2,2
