seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
78184,2026-04-06 18:57:39,6,6,6,spins,spins,spins,spins,5,true,10,39279524221838,367316,5,5,1,11,0,0,0,3,0,5921,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30650\/60000@m20""}",2,0,0,0,3,0,0,0,0,81,48,25,18,21,27,9,2,4
78185,2026-04-06 18:57:41,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39279524246838,367315,5,5,1,11,0,0,0,0,2,5923,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,,3,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0
78186,2026-04-06 18:57:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39279526246838,367314,5,5,1,11,0,0,0,0,0,5923,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30651\/60000@m20""}",4,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0
78187,2026-04-06 18:57:43,1,6,6,coin,spins,spins,gold,1,false,25000,39279526271838,367313,5,5,1,11,0,0,0,2,0,5923,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,5,0,0,0,5,2,0,0,0,3,0,0,0,2,2,0,0,0
78188,2026-04-06 18:57:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279526421838,367312,5,5,1,11,0,0,0,0,1,5924,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""30652\/60000@m20""}",6,0,0,0,5,3,0,0,0,4,0,0,0,2,3,0,0,0
78189,2026-04-06 18:57:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279526571838,367311,5,5,1,11,0,0,0,0,1,5925,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,7,0,0,0,5,4,0,0,0,5,0,0,0,2,4,0,0,0
78190,2026-04-06 18:57:47,3,3,1,attack,attack,coin,gold,1,false,25000,39279526596838,367310,5,5,1,11,2,0,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""2048\/6500@m11""}",8,2,0,0,5,4,0,0,0,6,2,0,0,2,4,0,0,0
78191,2026-04-06 18:57:49,1,1,1,coin,coin,coin,gold,1,true,250000,39279526846838,367309,5,5,1,11,0,0,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,9,2,0,0,5,4,0,0,0,7,2,0,0,2,4,0,0,0
78192,2026-04-06 18:57:50,3,5,2,attack,shield,goldSack,gold,1,false,100000,39279526946838,367308,5,5,1,11,1,0,1,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,10,3,0,1,5,4,0,0,0,8,3,0,1,2,4,0,0,0
78193,2026-04-06 18:57:50,1,6,6,coin,spins,spins,gold,1,false,25000,39279526971838,367307,5,5,1,11,0,0,0,2,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,11,3,0,1,7,4,0,0,0,9,3,0,1,4,4,0,0,0
78194,2026-04-06 18:57:51,1,6,6,coin,spins,spins,gold,1,false,25000,39279526996838,367306,5,5,1,11,0,0,0,2,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,12,3,0,1,9,4,0,0,0,10,3,0,1,6,4,0,0,0
78195,2026-04-06 18:57:52,1,1,4,coin,coin,steal,gold,1,false,50000,39279527046838,367305,5,5,1,11,0,1,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,13,3,1,1,9,4,0,0,0,11,3,1,1,6,4,0,0,0
78196,2026-04-06 18:57:53,1,1,4,coin,coin,steal,gold,1,false,50000,39279527096838,367304,5,5,1,11,0,1,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""30653\/60000@m20""}",14,3,2,1,9,4,0,0,0,12,3,2,1,6,4,0,0,0
78197,2026-04-06 18:57:54,4,6,2,steal,spins,goldSack,gold,1,false,100000,39279527196838,367303,5,5,1,11,0,1,0,1,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""759\/1100@m24""}",15,3,3,1,10,4,0,0,0,13,3,3,1,7,4,0,0,0
78198,2026-04-06 18:57:55,1,4,4,coin,steal,steal,gold,1,false,25000,39279527221838,367302,5,5,1,11,0,2,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,16,3,5,1,10,4,0,0,0,14,3,5,1,7,4,0,0,0
78199,2026-04-06 18:57:56,3,1,4,attack,coin,steal,gold,1,false,25000,39279527246838,367301,5,5,1,11,1,1,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""30654\/60000@m20""}",17,4,6,1,10,4,0,0,0,15,4,6,1,7,4,0,0,0
78200,2026-04-06 18:57:57,1,1,1,coin,coin,coin,gold,1,true,250000,39279527496838,367300,5,5,1,11,0,0,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,18,4,6,1,10,4,0,0,0,16,4,6,1,7,4,0,0,0
78201,2026-04-06 18:57:58,1,1,1,coin,coin,coin,gold,1,true,250000,39279527746838,367299,5,5,1,11,0,0,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,19,4,6,1,10,4,0,0,0,17,4,6,1,7,4,0,0,0
78202,2026-04-06 18:57:59,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279527846838,367298,5,5,1,11,1,0,0,1,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,20,5,6,1,11,4,0,0,0,18,5,6,1,8,4,0,0,0
78203,2026-04-06 18:58:00,3,3,1,attack,attack,coin,gold,1,false,25000,39279527871838,367297,5,5,1,11,2,0,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2806\/3500@m3""}",21,7,6,1,11,4,0,0,0,19,7,6,1,8,4,0,0,0
78204,2026-04-06 18:58:01,1,1,4,coin,coin,steal,gold,1,false,50000,39279527921838,367296,5,5,1,11,0,1,0,0,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,22,7,7,1,11,4,0,0,0,20,7,7,1,8,4,0,0,0
78205,2026-04-06 18:58:02,6,6,6,spins,spins,spins,spins,5,true,10,39279527921838,367305,5,5,1,11,0,0,0,3,0,5925,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,23,7,7,1,14,4,0,0,0,21,7,7,1,11,4,0,0,0
78206,2026-04-06 18:58:03,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279528071838,367304,5,5,1,11,0,0,0,0,1,5926,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""30655\/60000@m20""}",24,7,7,1,14,5,0,0,0,1,0,0,0,0,1,0,0,0
78207,2026-04-06 18:58:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39279530071838,367303,5,5,1,11,0,0,0,0,0,5926,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,25,7,7,1,14,5,0,0,0,2,0,0,0,0,1,0,0,0
78208,2026-04-06 18:58:06,3,3,3,attack,attack,attack,attack,2,true,0,39279530071838,367302,5,5,1,11,3,0,0,0,0,5926,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""2050\/6500@m11""}",26,10,7,1,14,5,1,0,0,3,3,0,0,0,1,1,0,0
78209,2026-04-06 18:58:10,5,5,5,shield,shield,shield,shield,3,true,1,39279538651838,367302,5,5,1,11,0,0,3,0,0,5926,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,27,10,7,4,14,5,1,0,1,4,3,0,3,0,1,1,0,1
78210,2026-04-06 18:58:11,1,1,1,coin,coin,coin,gold,1,true,250000,39279538901838,367301,5,5,1,11,0,0,0,0,0,5926,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,28,10,7,4,14,5,1,0,1,5,3,0,3,0,1,1,0,1
78211,2026-04-06 18:58:12,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279539001838,367300,5,5,1,11,1,0,0,1,0,5926,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,29,11,7,4,15,5,1,0,1,6,4,0,3,1,1,1,0,1
78212,2026-04-06 18:58:13,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39279539026838,367299,5,5,1,11,0,0,0,0,2,5928,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,,30,11,7,4,15,7,1,0,1,7,4,0,3,1,3,1,0,1
78213,2026-04-06 18:58:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279539176838,367298,5,5,1,11,0,0,0,0,1,5929,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""2052\/6500@m11""}",31,11,7,4,15,8,1,0,1,8,4,0,3,1,4,1,0,1
78214,2026-04-06 18:58:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279539326838,367297,5,5,1,11,0,0,0,0,1,5930,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,32,11,7,4,15,9,1,0,1,9,4,0,3,1,5,1,0,1
78215,2026-04-06 18:58:18,3,3,3,attack,attack,attack,attack,2,true,0,39279539326838,367296,5,5,1,11,3,0,0,0,0,5930,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,33,14,7,4,15,9,2,0,1,10,7,0,3,1,5,2,0,1
78216,2026-04-06 18:58:24,1,4,4,coin,steal,steal,gold,1,false,25000,39279565351838,367295,5,5,1,11,0,2,0,0,0,5930,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,34,14,9,4,15,9,2,0,1,11,7,2,3,1,5,2,0,1
78217,2026-04-06 18:58:25,1,1,1,coin,coin,coin,gold,1,true,250000,39279565601838,367294,5,5,1,11,0,0,0,0,0,5930,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,GCEaster26,GCEaster26,,"{""slot_on_"":""30657\/60000@m20""}",35,14,9,4,15,9,2,0,1,12,7,2,3,1,5,2,0,1
78218,2026-04-06 18:58:26,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279565751838,367293,5,5,1,11,0,0,0,0,1,5931,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,36,14,9,4,15,10,2,0,1,13,7,2,3,1,6,2,0,1
78219,2026-04-06 18:58:32,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39279567751838,367292,5,5,1,11,0,0,0,0,0,5931,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,37,14,9,4,15,10,2,0,1,14,7,2,3,1,6,2,0,1
78220,2026-04-06 18:58:32,3,5,2,attack,shield,goldSack,gold,1,false,100000,39279567851838,367291,5,5,1,11,1,0,1,0,0,5931,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,38,15,9,5,15,10,2,0,1,15,8,2,4,1,6,2,0,1
78221,2026-04-06 18:58:33,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279567951838,367290,5,5,1,11,1,0,0,1,0,5931,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""761\/1100@m24""}",39,16,9,5,16,10,2,0,1,16,9,2,4,2,6,2,0,1
78222,2026-04-06 18:58:34,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279568051838,367289,5,5,1,11,1,0,0,1,0,5931,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,40,17,9,5,17,10,2,0,1,17,10,2,4,3,6,2,0,1
78223,2026-04-06 18:58:35,1,1,4,coin,coin,steal,gold,1,false,50000,39279568101838,367288,5,5,1,11,0,1,0,0,0,5931,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,41,17,10,5,17,10,2,0,1,18,10,3,4,3,6,2,0,1
78224,2026-04-06 18:58:36,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279568201838,367287,5,5,1,11,1,0,0,1,0,5931,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,42,18,10,5,18,10,2,0,1,19,11,3,4,4,6,2,0,1
78225,2026-04-06 18:58:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279568351838,367286,5,5,1,11,0,0,0,0,1,5932,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,43,18,10,5,18,11,2,0,1,20,11,3,4,4,7,2,0,1
78226,2026-04-06 18:58:38,3,4,2,attack,steal,goldSack,gold,1,false,100000,39279568451838,367285,5,5,1,11,1,1,0,0,0,5932,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,44,19,11,5,18,11,2,0,1,21,12,4,4,4,7,2,0,1
78227,2026-04-06 18:58:39,5,5,5,shield,shield,shield,shield,3,true,1,39279568451838,367285,5,5,1,11,0,0,3,0,0,5932,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,GCEaster26,"{""slot_on_"":""30658\/60000@m20""}",45,19,11,8,18,11,2,0,2,22,12,4,7,4,7,2,0,2
78228,2026-04-06 18:58:40,1,1,4,coin,coin,steal,gold,1,false,50000,39279568501838,367284,5,5,1,11,0,1,0,0,0,5932,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,46,19,12,8,18,11,2,0,2,23,12,5,7,4,7,2,0,2
78229,2026-04-06 18:58:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279568651838,367283,5,5,1,11,0,0,0,0,1,5933,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,47,19,12,8,18,12,2,0,2,24,12,5,7,4,8,2,0,2
78230,2026-04-06 18:58:42,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39279568676838,367282,5,5,1,11,0,0,0,0,2,5935,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""7e8aa9b1"":""2808\/3500@m3""}",48,19,12,8,18,14,2,0,2,25,12,5,7,4,10,2,0,2
78231,2026-04-06 18:58:44,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279568826838,367281,5,5,1,11,0,0,0,0,1,5936,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""9f5f75bd"":""2054\/6500@m11""}",49,19,12,8,18,15,2,0,2,26,12,5,7,4,11,2,0,2
78232,2026-04-06 18:58:46,3,4,2,attack,steal,goldSack,gold,1,false,100000,39279568926838,367280,5,5,1,11,1,1,0,0,0,5936,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,50,20,13,8,18,15,2,0,2,27,13,6,7,4,11,2,0,2
78233,2026-04-06 18:58:47,1,1,4,coin,coin,steal,gold,1,false,50000,39279568976838,367279,5,5,1,11,0,1,0,0,0,5936,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,51,20,14,8,18,15,2,0,2,28,13,7,7,4,11,2,0,2
78234,2026-04-06 18:58:47,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39279570976838,367278,5,5,1,11,0,0,0,0,0,5936,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,52,20,14,8,18,15,2,0,2,29,13,7,7,4,11,2,0,2
78235,2026-04-06 18:58:48,1,1,4,coin,coin,steal,gold,1,false,50000,39279571026838,367277,5,5,1,11,0,1,0,0,0,5936,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,53,20,15,8,18,15,2,0,2,30,13,8,7,4,11,2,0,2
78236,2026-04-06 18:58:49,1,4,4,coin,steal,steal,gold,1,false,25000,39279571051838,367276,5,5,1,11,0,2,0,0,0,5936,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,54,20,17,8,18,15,2,0,2,31,13,10,7,4,11,2,0,2
78237,2026-04-06 18:58:50,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279571151838,367275,5,5,1,11,1,0,0,1,0,5936,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,55,21,17,8,19,15,2,0,2,32,14,10,7,5,11,2,0,2
78238,2026-04-06 18:58:51,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39279571176838,367274,5,5,1,11,0,0,0,0,2,5938,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,,56,21,17,8,19,17,2,0,2,33,14,10,7,5,13,2,0,2
78239,2026-04-06 18:58:52,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279571276838,367273,5,5,1,11,1,0,0,1,0,5938,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""763\/1100@m24""}",57,22,17,8,20,17,2,0,2,34,15,10,7,6,13,2,0,2
78240,2026-04-06 18:58:53,1,5,5,coin,shield,shield,gold,1,false,25000,39279571301838,367272,5,5,1,11,0,0,2,0,0,5938,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,58,22,17,10,20,17,2,0,2,35,15,10,9,6,13,2,0,2
78241,2026-04-06 18:58:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279571451838,367271,5,5,1,11,0,0,0,0,1,5939,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,,,,59,22,17,10,20,18,2,0,2,36,15,10,9,6,14,2,0,2
78242,2026-04-06 18:58:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39279573451838,367270,5,5,1,11,0,0,0,0,0,5939,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,60,22,17,10,20,18,2,0,2,37,15,10,9,6,14,2,0,2
78243,2026-04-06 18:58:56,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279573551838,367269,5,5,1,11,1,0,0,1,0,5939,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,61,23,17,10,21,18,2,0,2,38,16,10,9,7,14,2,0,2
78244,2026-04-06 18:58:56,4,6,2,steal,spins,goldSack,gold,1,false,100000,39279573651838,367268,5,5,1,11,0,1,0,1,0,5939,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30659\/60000@m20""}",62,23,18,10,22,18,2,0,2,39,16,11,9,8,14,2,0,2
78245,2026-04-06 18:58:58,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39279575651838,367267,5,5,1,11,0,0,0,0,0,5939,75000,31,0,7.9,bonus_as10_gae3_no,100,2575000,,,,,63,23,18,10,22,18,2,0,2,40,16,11,9,8,14,2,0,2
78246,2026-04-06 18:58:58,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39279575801838,367266,5,5,1,11,0,0,0,0,1,5940,75000,31,1,7.9,bonus_as10_gae3_no,100,2575000,,GCEaster26,,"{""slot_on_"":""30660\/60000@m20""}",64,23,18,10,22,19,2,0,2,41,16,11,9,8,15,2,0,2
78247,2026-04-06 18:59:00,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39279575826838,367265,5,5,1,11,0,0,0,0,2,5942,75000,31,2,7.9,bonus_as10_gae3_no,100,2575000,,,,,65,23,18,10,22,21,2,0,2,42,16,11,9,8,17,2,0,2
78248,2026-04-06 18:59:01,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,39279575851838,367264,5,5,1,11,0,0,0,0,2,5944,75000,31,2,7.9,,100,2575000,GCEaster26,,,"{""slot_on_"":""30661\/60000@m20""}",66,23,18,10,22,23,2,0,2,43,16,11,9,8,19,2,0,2
78249,2026-04-06 18:59:02,3,6,2,attack,spins,goldSack,gold,1,false,100000,39279575951838,367263,5,5,1,11,1,0,0,1,0,5944,75000,31,0,7.9,,100,2575000,,,,"{""9f5f75bd"":""2056\/6500@m11""}",67,24,18,10,23,23,2,0,2,44,17,11,9,9,19,2,0,2
78250,2026-04-06 18:59:04,3,3,1,attack,attack,coin,gold,1,false,25000,39279575976838,367262,5,5,1,11,2,0,0,0,0,5944,75000,31,0,7.9,,100,2575000,,,GCEaster26,"{""slot_on_"":""30662\/60000@m20""}",68,26,18,10,23,23,2,0,2,45,19,11,9,9,19,2,0,2
78251,2026-04-06 18:59:05,4,4,4,steal,steal,steal,steal,4,true,0,39279575976838,367261,5,5,1,11,0,3,0,0,0,5944,75000,31,0,7.9,,100,2575000,,,,,69,26,21,10,23,23,2,1,2,46,19,14,9,9,19,2,1,2
78252,2026-04-06 18:59:11,1,1,4,coin,coin,steal,gold,1,false,50000,39279614326838,367260,5,5,1,11,0,1,0,0,0,5944,75000,31,0,7.9,,100,2575000,,,,"{""c5261ecd"":""765\/1100@m24""}",70,26,22,10,23,23,2,1,2,47,19,15,9,9,19,2,1,2
78253,2026-04-06 19:00:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39280904476838,370559,5,5,1,11,0,0,0,0,1,5945,75000,31,1,7.9,,100,2575000,,,,,71,26,22,10,23,24,2,1,2,48,19,15,9,9,20,2,1,2
78254,2026-04-06 19:00:01,5,2,2,shield,goldSack,goldSack,gold,1,false,150000,39280904626838,370558,5,5,1,11,0,0,1,0,0,5945,75000,31,0,7.9,,100,2575000,,,,,72,26,22,11,23,24,2,1,2,49,19,15,10,9,20,2,1,2
78255,2026-04-06 19:00:02,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39280904776838,370557,5,5,1,11,0,0,0,0,1,5946,75000,31,1,7.9,,100,2575000,,,,,73,26,22,11,23,25,2,1,2,50,19,15,10,9,21,2,1,2
78256,2026-04-06 19:00:03,3,3,3,attack,attack,attack,attack,2,true,0,39280904776838,370556,5,5,1,11,3,0,0,0,0,5946,75000,31,0,7.9,,100,2575000,,,,"{""7e8aa9b1"":""2810\/3500@m3"",""9f5f75bd"":""2058\/6500@m11""}",74,29,22,11,23,25,3,1,2,51,22,15,10,9,21,3,1,2
78257,2026-04-06 19:00:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,39280930876838,370555,5,5,1,11,0,1,0,1,0,5946,75000,31,0,7.9,,100,2575000,,GCEaster26,GCEaster26,"{""slot_on_"":""30664\/60000@m20""}",75,29,23,11,24,25,3,1,2,52,22,16,10,10,21,3,1,2
78258,2026-04-06 19:00:09,3,6,2,attack,spins,goldSack,gold,1,false,100000,39280930976838,370554,5,5,1,11,1,0,0,1,0,5946,75000,31,0,7.9,,100,2575000,,,,,76,30,23,11,25,25,3,1,2,53,23,16,10,11,21,3,1,2
78259,2026-04-06 19:00:11,3,3,3,attack,attack,attack,attack,2,true,0,39280930976838,370553,5,5,1,11,3,0,0,0,0,5946,75000,31,0,7.9,,100,2575000,,,,,77,33,23,11,25,25,4,1,2,54,26,16,10,11,21,4,1,2
78260,2026-04-06 19:00:15,3,1,4,attack,coin,steal,gold,1,false,25000,39280957001838,370552,5,5,1,11,1,1,0,0,0,5946,75000,31,0,7.9,,100,2575000,,,,,78,34,24,11,25,25,4,1,2,55,27,17,10,11,21,4,1,2
78261,2026-04-06 19:00:16,5,5,5,shield,shield,shield,shield,3,true,1,39280957001838,370552,5,5,1,11,0,0,3,0,0,5946,75000,31,0,7.9,,100,2575000,,,,,79,34,24,14,25,25,4,1,3,56,27,17,13,11,21,4,1,3
78262,2026-04-06 19:00:18,4,4,4,steal,steal,steal,steal,4,true,0,39280957001838,370551,5,5,1,11,0,3,0,0,0,5946,75000,31,0,7.9,,100,2575000,,GCEaster26,,"{""slot_on_"":""30665\/60000@m20""}",80,34,27,14,25,25,4,2,3,57,27,20,13,11,21,4,2,3
78263,2026-04-06 19:00:25,3,3,1,attack,attack,coin,gold,1,false,25000,39281011842838,370550,5,5,1,11,2,0,0,0,0,5946,75000,31,0,7.9,,100,2575000,,,,,81,36,27,14,25,25,4,2,3,58,29,20,13,11,21,4,2,3
78264,2026-04-06 19:00:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281011992838,370549,5,5,1,11,0,0,0,0,1,5947,75000,31,1,7.9,,100,2575000,,,,,82,36,27,14,25,26,4,2,3,59,29,20,13,11,22,4,2,3
78265,2026-04-06 19:00:26,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281012092838,370548,5,5,1,11,1,0,0,1,0,5947,75000,31,0,7.9,,100,2575000,,,,,83,37,27,14,26,26,4,2,3,60,30,20,13,12,22,4,2,3
78266,2026-04-06 19:00:27,1,1,4,coin,coin,steal,gold,1,false,50000,39281012142838,370547,5,5,1,11,0,1,0,0,0,5947,75000,31,0,7.9,,100,2575000,,,,,84,37,28,14,26,26,4,2,3,61,30,21,13,12,22,4,2,3
78267,2026-04-06 19:00:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281012292838,370546,5,5,1,11,0,0,0,0,1,5948,75000,31,1,7.9,,100,2575000,,,,,85,37,28,14,26,27,4,2,3,62,30,21,13,12,23,4,2,3
78268,2026-04-06 19:00:29,3,3,1,attack,attack,coin,gold,1,false,25000,39281012317838,370545,5,5,1,11,2,0,0,0,0,5948,75000,31,0,7.9,,100,2575000,,,,"{""c5261ecd"":""767\/1100@m24""}",86,39,28,14,26,27,4,2,3,63,32,21,13,12,23,4,2,3
78269,2026-04-06 19:00:30,1,4,4,coin,steal,steal,gold,1,false,25000,39281012342838,370544,5,5,1,11,0,2,0,0,0,5948,75000,31,0,7.9,,100,2575000,,GCEaster26,GCEaster26,"{""slot_on_"":""30667\/60000@m20"",""9f5f75bd"":""2060\/6500@m11""}",87,39,30,14,26,27,4,2,3,64,32,23,13,12,23,4,2,3
78270,2026-04-06 19:00:31,5,5,5,shield,shield,shield,shield,3,true,1,39281012342838,370544,5,5,1,11,0,0,3,0,0,5948,75000,31,0,7.9,,100,2575000,,,GCEaster26,"{""slot_on_"":""30668\/60000@m20""}",88,39,30,17,26,27,4,2,4,65,32,23,16,12,23,4,2,4
78271,2026-04-06 19:00:33,4,4,4,steal,steal,steal,steal,4,true,0,39281012342838,370543,5,5,1,11,0,3,0,0,0,5948,75000,31,0,7.9,,100,2575000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""30673\/60000@m20""}",89,39,33,17,26,27,4,3,4,66,32,26,16,12,23,4,3,4
78272,2026-04-06 19:00:38,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,39281084166838,370542,5,5,1,11,0,0,0,0,0,5948,75000,31,0,7.9,,100,2575000,,,,,90,39,33,17,26,27,4,3,4,67,32,26,16,12,23,4,3,4
78273,2026-04-06 19:00:39,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,39281084316838,370541,5,5,1,11,0,0,0,0,1,5949,75000,31,1,7.9,,100,2575000,,,GCEaster26,"{""slot_on_"":""30674\/60000@m20""}",91,39,33,17,26,28,4,3,4,68,32,26,16,12,24,4,3,4
78274,2026-04-06 19:00:41,3,6,2,attack,spins,goldSack,gold,1,false,100000,39281084416838,370540,5,5,1,11,1,0,0,1,0,5949,75000,31,0,7.9,,100,2575000,,GCEaster26,,"{""slot_on_"":""30675\/60000@m20""}",92,40,33,17,27,28,4,3,4,69,33,26,16,13,24,4,3,4
